,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2022-05-04,95.4000015258789,99.58000183105469,94.12000274658203,99.19000244140625,218500.0,67.02999877929688,69.08000183105469,66.30000305175781,68.9000015258789,892500.0,25.8700008392334,26.510000228881836,25.729999542236328,26.5,154600.0,30.850000381469727,31.690000534057617,30.68000030517578,31.65999984741211,42018300.0,20.709999084472656,21.299999237060547,20.510000228881836,21.280000686645508,53388000.0,103.45999908447266,103.62000274658203,102.45999908447266,102.58999633789062,0.0,4181.18017578125,4307.66015625,4148.91015625,4300.169921875,5136360000.0,29.1200008392334,29.420000076293945,24.940000534057617,25.420000076293945,0.0
2022-05-05,98.98999786376953,98.98999786376953,93.51000213623047,94.97000122070312,239100.0,69.5999984741211,69.62999725341797,66.25,67.04000091552734,914700.0,26.309999465942383,26.34000015258789,25.899999618530273,25.959999084472656,150600.0,30.6299991607666,30.760000228881836,29.719999313354492,30.0,52242800.0,21.31999969482422,21.329999923706055,20.600000381469727,20.780000686645508,38950600.0,102.68000030517578,103.94000244140625,102.3499984741211,103.75,0.0,4270.43017578125,4270.43017578125,4106.009765625,4146.8701171875,5077030000.0,25.969999313354492,33.20000076293945,25.780000686645508,31.200000762939453,0.0
2022-05-06,93.38999938964844,93.69999694824219,91.33000183105469,91.80999755859375,243000.0,67.12999725341797,67.5,65.94000244140625,66.94000244140625,604600.0,25.850000381469727,25.889999389648438,25.6200008392334,25.75,108700.0,29.559999465942383,29.65999984741211,29.0,29.06999969482422,52125000.0,20.709999084472656,20.850000381469727,20.559999465942383,20.65999984741211,36791400.0,103.55999755859375,104.05999755859375,103.19000244140625,103.66000366210938,0.0,4128.169921875,4157.68994140625,4067.909912109375,4123.33984375,5116940000.0,32.22999954223633,35.34000015258789,29.829999923706055,30.190000534057617,0.0
2022-05-09,90.0,90.0,86.20999908447266,86.66999816894531,295800.0,64.94000244140625,65.5199966430664,62.93000030517578,63.06999969482422,1059100.0,25.399999618530273,25.600000381469727,25.059999465942383,25.459999084472656,217000.0,28.440000534057617,28.709999084472656,27.889999389648438,28.010000228881836,57234900.0,20.3799991607666,20.399999618530273,20.010000228881836,20.030000686645508,40850900.0,103.66000366210938,104.19000244140625,103.38999938964844,103.6500015258789,0.0,4081.27001953125,4081.27001953125,3975.47998046875,3991.239990234375,5954520000.0,31.899999618530273,35.47999954223633,31.899999618530273,34.75,0.0
2022-05-10,89.05999755859375,89.86000061035156,85.72000122070312,87.79000091552734,250700.0,65.0,65.86000061035156,63.31999969482422,64.27999877929688,707800.0,25.56999969482422,25.600000381469727,25.040000915527344,25.229999542236328,119300.0,28.68000030517578,28.739999771118164,27.989999771118164,28.329999923706055,46312300.0,20.290000915527344,20.329999923706055,19.540000915527344,19.549999237060547,48854500.0,103.7300033569336,103.9800033569336,103.5,103.91999816894531,0.0,4035.179931640625,4068.820068359375,3958.169921875,4001.050048828125,5885820000.0,33.65999984741211,34.84000015258789,32.2400016784668,32.9900016784668,0.0
2022-05-11,89.9000015258789,91.87000274658203,87.44999694824219,87.70999908447266,179100.0,65.63999938964844,67.16999816894531,64.63999938964844,64.68000030517578,692000.0,25.520000457763672,25.75,25.360000610351562,25.450000762939453,155000.0,28.93000030517578,29.260000228881836,28.280000686645508,28.34000015258789,42376600.0,20.079999923706055,20.280000686645508,19.850000381469727,19.8700008392334,35527500.0,103.9000015258789,104.11000061035156,103.37000274658203,103.8499984741211,0.0,3990.080078125,4049.090087890625,3928.820068359375,3935.179931640625,5816140000.0,32.869998931884766,34.38999938964844,30.690000534057617,32.560001373291016,0.0
2022-05-12,85.12000274658203,87.97000122070312,83.79000091552734,85.7300033569336,153000.0,63.58000183105469,65.27999877929688,63.18000030517578,64.18000030517578,1228100.0,24.799999237060547,24.920000076293945,24.510000228881836,24.729999542236328,175700.0,28.25,28.719999313354492,27.829999923706055,28.34000015258789,47234600.0,19.5,19.530000686645508,19.020000457763672,19.1200008392334,35998000.0,104.01000213623047,104.93000030517578,103.87999725341797,104.8499984741211,0.0,3903.949951171875,3964.800048828125,3858.8701171875,3930.080078125,6286450000.0,33.7400016784668,34.7599983215332,31.700000762939453,31.770000457763672,0.0
2022-05-13,86.61000061035156,90.56999969482422,86.61000061035156,89.8499984741211,171300.0,65.63999938964844,67.76000213623047,65.63999938964844,67.54000091552734,748900.0,24.899999618530273,25.31999969482422,24.670000076293945,25.25,129900.0,28.959999084472656,29.6299991607666,28.940000534057617,29.610000610351562,39524800.0,19.059999465942383,19.469999313354492,19.010000228881836,19.420000076293945,32770800.0,104.7699966430664,105.01000213623047,104.47000122070312,104.55999755859375,0.0,3963.89990234375,4038.8798828125,3963.89990234375,4023.889892578125,5183340000.0,31.09000015258789,31.200000762939453,28.780000686645508,28.8700008392334,0.0
2022-05-16,90.52999877929688,92.69999694824219,90.37000274658203,91.33000183105469,280600.0,67.4000015258789,67.7699966430664,66.44000244140625,66.6500015258789,801600.0,25.200000762939453,25.530000686645508,25.190000534057617,25.469999313354492,117100.0,29.469999313354492,29.780000686645508,29.34000015258789,29.56999969482422,17894400.0,19.6299991607666,20.020000457763672,19.6200008392334,19.93000030517578,36114000.0,104.47000122070312,104.63999938964844,104.13999938964844,104.19000244140625,0.0,4013.02001953125,4046.4599609375,3983.989990234375,4008.010009765625,4415030000.0,30.010000228881836,30.229999542236328,27.360000610351562,27.469999313354492,0.0
2022-05-17,95.56999969482422,97.0,94.63999938964844,96.75,219900.0,69.44999694824219,70.43000030517578,69.2699966430664,70.33999633789062,666000.0,25.899999618530273,25.899999618530273,25.459999084472656,25.56999969482422,104000.0,30.670000076293945,30.829999923706055,30.100000381469727,30.469999313354492,38858300.0,20.010000228881836,20.100000381469727,19.860000610351562,19.920000076293945,23772600.0,104.16999816894531,104.2300033569336,103.2300033569336,103.36000061035156,0.0,4052.0,4090.719970703125,4033.929931640625,4088.85009765625,4841410000.0,27.06999969482422,27.170000076293945,25.510000228881836,26.100000381469727,0.0
2022-05-18,96.25,97.3499984741211,93.83000183105469,94.12999725341797,159800.0,70.5,71.1500015258789,68.93000030517578,69.05999755859375,782300.0,25.40999984741211,25.510000228881836,25.030000686645508,25.06999969482422,149400.0,30.110000610351562,30.31999969482422,29.59000015258789,29.6200008392334,29222100.0,19.93000030517578,19.969999313354492,19.719999313354492,19.729999542236328,22132300.0,103.33999633789062,103.93000030517578,103.19000244140625,103.80999755859375,0.0,4051.97998046875,4051.97998046875,3911.909912109375,3923.679931640625,5103220000.0,26.739999771118164,31.489999771118164,26.209999084472656,30.959999084472656,0.0
2022-05-19,94.54000091552734,98.4800033569336,94.54000091552734,97.5999984741211,169300.0,69.98999786376953,72.05000305175781,69.98999786376953,71.38999938964844,633000.0,25.540000915527344,25.989999771118164,25.540000915527344,25.850000381469727,120300.0,29.75,30.450000762939453,29.739999771118164,30.299999237060547,31645700.0,20.110000610351562,20.299999237060547,20.100000381469727,20.270000457763672,24877300.0,103.83000183105469,103.87999725341797,102.66000366210938,102.72000122070312,0.0,3899.0,3945.9599609375,3876.580078125,3900.7900390625,5113550000.0,31.239999771118164,33.11000061035156,29.059999465942383,29.350000381469727,0.0
2022-05-20,99.18000030517578,99.31999969482422,95.3499984741211,97.41000366210938,182200.0,72.11000061035156,72.7699966430664,69.95999908447266,71.4000015258789,845800.0,26.079999923706055,26.110000610351562,25.709999084472656,25.969999313354492,145600.0,30.700000762939453,30.889999389648438,29.959999084472656,30.420000076293945,31331700.0,20.15999984741211,20.209999084472656,19.940000534057617,20.06999969482422,19639300.0,102.9000015258789,103.26000213623047,102.7699966430664,103.1500015258789,0.0,3927.760009765625,3943.419921875,3810.320068359375,3901.360107421875,5130730000.0,28.780000686645508,32.90999984741211,28.059999465942383,29.43000030517578,0.0
2022-05-23,98.5,100.54000091552734,98.1500015258789,100.37000274658203,117800.0,71.83999633789062,72.5999984741211,71.4000015258789,72.4000015258789,448200.0,26.1200008392334,26.350000381469727,26.110000610351562,26.25,96500.0,30.389999389648438,30.43000030517578,30.110000610351562,30.350000381469727,23514100.0,20.209999084472656,20.25,20.0,20.100000381469727,17547600.0,103.02999877929688,103.05000305175781,102.04000091552734,102.08000183105469,0.0,3919.419921875,3981.8798828125,3909.0400390625,3973.75,4420030000.0,28.979999542236328,30.389999389648438,28.290000915527344,28.479999542236328,0.0
2022-05-24,98.52999877929688,99.37000274658203,97.08999633789062,98.30999755859375,118800.0,71.38999938964844,71.45999908447266,69.8499984741211,70.8499984741211,1152600.0,25.969999313354492,26.1200008392334,25.8700008392334,26.100000381469727,102000.0,29.670000076293945,29.690000534057617,29.06999969482422,29.190000534057617,44341600.0,20.280000686645508,20.5,20.239999771118164,20.389999389648438,22182500.0,102.11000061035156,102.31999969482422,101.6500015258789,101.86000061035156,0.0,3942.93994140625,3955.679931640625,3875.1298828125,3941.47998046875,4923190000.0,29.43000030517578,31.06999969482422,29.040000915527344,29.450000762939453,0.0
2022-05-25,96.69000244140625,97.76000213623047,95.05999755859375,97.4800033569336,147500.0,69.83000183105469,70.56999969482422,69.44999694824219,70.23999786376953,539800.0,25.6299991607666,25.940000534057617,25.610000610351562,25.90999984741211,98400.0,29.459999084472656,29.68000030517578,29.31999969482422,29.559999465942383,28305100.0,20.209999084472656,20.360000610351562,20.1299991607666,20.34000015258789,18273500.0,101.7699966430664,102.44999694824219,101.7300033569336,102.05999755859375,0.0,3929.590087890625,3999.330078125,3925.030029296875,3978.72998046875,4802560000.0,29.329999923706055,30.229999542236328,28.15999984741211,28.3700008392334,0.0
2022-05-26,97.0199966430664,101.20999908447266,97.0199966430664,100.7300033569336,137200.0,70.23999786376953,72.83999633789062,70.18000030517578,72.58000183105469,1053400.0,25.65999984741211,25.850000381469727,25.65999984741211,25.850000381469727,188600.0,29.719999313354492,30.799999237060547,29.700000762939453,30.719999313354492,45761600.0,20.139999389648438,20.3799991607666,20.1299991607666,20.309999465942383,14581000.0,102.0199966430664,102.2699966430664,101.73999786376953,101.83000183105469,0.0,3984.60009765625,4075.139892578125,3984.60009765625,4057.840087890625,4709970000.0,28.420000076293945,28.459999084472656,27.110000610351562,27.5,0.0
2022-05-27,101.04000091552734,103.69999694824219,101.04000091552734,103.58999633789062,112200.0,72.77999877929688,74.38999938964844,72.77999877929688,74.3499984741211,963200.0,25.969999313354492,26.18000030517578,25.969999313354492,26.18000030517578,69400.0,30.81999969482422,30.940000534057617,30.489999771118164,30.940000534057617,20686100.0,20.6200008392334,20.649999618530273,20.329999923706055,20.360000610351562,22191600.0,101.72000122070312,101.94000244140625,101.43000030517578,101.66999816894531,0.0,4077.429931640625,4158.490234375,4077.429931640625,4158.240234375,4375620000.0,27.5,27.540000915527344,25.56999969482422,25.719999313354492,0.0
2022-05-31,104.23999786376953,104.6500015258789,101.08999633789062,101.87000274658203,253700.0,74.69999694824219,75.08999633789062,73.47000122070312,73.61000061035156,909300.0,26.280000686645508,26.309999465942383,25.90999984741211,25.969999313354492,89800.0,32.31999969482422,32.400001525878906,31.81999969482422,31.860000610351562,49882400.0,20.15999984741211,20.280000686645508,19.84000015258789,19.84000015258789,29473000.0,101.44000244140625,102.16999816894531,101.41000366210938,101.75,0.0,4151.08984375,4168.33984375,4104.8798828125,4132.14990234375,6822640000.0,27.469999313354492,28.350000381469727,25.940000534057617,26.190000534057617,0.0
2022-06-01,98.43000030517578,98.81999969482422,93.76000213623047,94.91000366210938,198200.0,73.52999877929688,73.87000274658203,71.2699966430664,71.91999816894531,1261400.0,26.280000686645508,26.31999969482422,26.09000015258789,26.229999542236328,69800.0,32.040000915527344,32.119998931884766,31.299999237060547,31.530000686645508,36496000.0,20.190000534057617,20.280000686645508,19.989999771118164,20.1299991607666,25934500.0,101.76000213623047,102.7300033569336,101.73999786376953,102.55000305175781,0.0,4149.77978515625,4166.5400390625,4073.85009765625,4101.22998046875,4531800000.0,26.049999237060547,27.729999542236328,25.3799991607666,25.690000534057617,0.0
2022-06-02,96.87000274658203,99.87000274658203,96.87000274658203,99.7699966430664,152700.0,72.30000305175781,75.23999786376953,72.30000305175781,75.08000183105469,604600.0,27.059999465942383,27.639999389648438,27.059999465942383,27.6200008392334,274900.0,31.65999984741211,32.470001220703125,31.639999389648438,32.439998626708984,31535600.0,20.350000381469727,20.600000381469727,20.350000381469727,20.59000015258789,21958300.0,102.55000305175781,102.62000274658203,101.73999786376953,101.7699966430664,0.0,4095.409912109375,4177.509765625,4074.3701171875,4176.81982421875,4405790000.0,25.729999542236328,26.5,24.329999923706055,24.719999313354492,0.0
2022-06-03,99.41999816894531,100.47000122070312,98.72000122070312,99.41999816894531,66500.0,74.30999755859375,74.94000244140625,73.9800033569336,74.33999633789062,523400.0,27.299999237060547,27.350000381469727,27.030000686645508,27.059999465942383,63700.0,32.13999938964844,32.22999954223633,31.81999969482422,31.8700008392334,32678700.0,20.530000686645508,20.579999923706055,20.149999618530273,20.229999542236328,21579000.0,101.75,102.2300033569336,101.63999938964844,102.13999938964844,0.0,4137.56982421875,4142.669921875,4098.669921875,4108.5400390625,3711110000.0,24.90999984741211,25.959999084472656,24.760000228881836,24.790000915527344,0.0
2022-06-06,101.73999786376953,102.2699966430664,100.04000091552734,101.30000305175781,63000.0,76.43000030517578,77.0199966430664,75.91999816894531,76.2699966430664,602800.0,27.059999465942383,27.059999465942383,26.770000457763672,26.8799991607666,102400.0,33.0,33.220001220703125,32.56999969482422,32.75,42953600.0,20.610000610351562,20.639999389648438,20.31999969482422,20.3700008392334,18624300.0,102.16999816894531,102.47000122070312,101.8499984741211,102.44000244140625,0.0,4134.72021484375,4168.77978515625,4109.18017578125,4121.43017578125,4332700000.0,25.3700008392334,25.809999465942383,24.81999969482422,25.06999969482422,0.0
2022-06-07,100.48999786376953,102.61000061035156,100.30000305175781,102.58999633789062,104000.0,74.97000122070312,76.08999633789062,74.68000030517578,75.87999725341797,434500.0,26.670000076293945,27.0,26.520000457763672,26.979999542236328,87100.0,32.68000030517578,33.279998779296875,32.560001373291016,33.25,30512100.0,20.270000457763672,20.56999969482422,20.229999542236328,20.520000457763672,17528900.0,102.48999786376953,102.83999633789062,102.26000213623047,102.31999969482422,0.0,4096.47021484375,4164.85986328125,4080.18994140625,4160.68017578125,4248210000.0,25.540000915527344,26.239999771118164,23.8799991607666,24.020000457763672,0.0
2022-06-08,102.1500015258789,102.44999694824219,99.86000061035156,100.25,89900.0,75.98999786376953,76.30000305175781,75.08000183105469,75.2699966430664,308700.0,26.559999465942383,26.969999313354492,26.559999465942383,26.829999923706055,69500.0,33.7400016784668,34.29999923706055,33.619998931884766,34.15999984741211,56216100.0,20.360000610351562,20.5,20.280000686645508,20.350000381469727,15871300.0,102.38999938964844,102.77999877929688,102.2699966430664,102.54000091552734,0.0,4147.1201171875,4160.14013671875,4107.2001953125,4115.77001953125,4159470000.0,24.3700008392334,24.780000686645508,23.739999771118164,23.959999084472656,0.0
