,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-10-08 17:00:00,47.68000030517578,47.70800018310547,47.48500061035156,47.52640151977539,12122.0,46.529998779296875,46.619998931884766,46.36000061035156,46.42499923706055,22693.0,27.8799991607666,27.899999618530273,27.829999923706055,27.8799991607666,29754.0,32.904998779296875,33.02000045776367,32.6349983215332,32.775001525878906,23488647.0,27.69499969482422,27.790000915527344,27.65999984741211,27.774999618530273,1991498.0,,,,,,5733.1201171875,5740.14013671875,5731.81982421875,5740.009765625,167367000.0,,,,,
2024-10-08 18:00:00,47.47999954223633,47.589900970458984,47.38999938964844,47.48249816894531,4837.0,46.41999816894531,46.529998779296875,46.2599983215332,46.31999969482422,25481.0,27.8799991607666,27.950000762939453,27.860000610351562,27.90999984741211,33877.0,32.779998779296875,32.86000061035156,32.27000045776367,32.380001068115234,47319591.0,27.774999618530273,27.829999923706055,27.75,27.774999618530273,2458361.0,,,,,,5740.02978515625,5750.2001953125,5737.97998046875,5749.1201171875,226983000.0,,,,,
2024-10-08 19:00:00,47.46500015258789,47.97999954223633,47.439998626708984,47.970001220703125,23910.0,46.28010177612305,46.970001220703125,46.260101318359375,46.900001525878906,86137.0,27.90999984741211,27.996299743652344,27.889999389648438,27.969999313354492,50598.0,32.380001068115234,33.41999816894531,32.369998931884766,33.329898834228516,68079950.0,27.780000686645508,28.030000686645508,27.780000686645508,27.989999771118164,5522046.0,,,,,,5749.10009765625,5757.60009765625,5747.93017578125,5750.68994140625,335202000.0,,,,,
2024-10-09 13:00:00,47.119998931884766,48.20000076293945,47.00199890136719,47.849998474121094,14105.0,45.369998931884766,45.83000183105469,45.13999938964844,45.77000045776367,109087.0,27.440000534057617,27.519899368286133,27.40999984741211,27.454999923706055,56392.0,32.21500015258789,32.939998626708984,32.18000030517578,32.89500045776367,29653767.0,27.6200008392334,27.81999969482422,27.559999465942383,27.715099334716797,5148000.0,,,,,,5751.7998046875,5763.3798828125,5745.02001953125,5761.56982421875,0.0,,,,,
2024-10-09 14:00:00,47.66999816894531,47.91999816894531,47.630001068115234,47.75279998779297,1602.0,45.78450012207031,46.04999923706055,45.54999923706055,45.93000030517578,72665.0,27.483699798583984,27.639999389648438,27.469999313354492,27.63990020751953,30468.0,32.88999938964844,33.130001068115234,32.474998474121094,32.900001525878906,13916620.0,27.725000381469727,27.989900588989258,27.6299991607666,27.889999389648438,3290470.0,,,,,,5761.52978515625,5778.759765625,5759.9599609375,5777.14013671875,283389675.0,,,,,
2024-10-09 15:00:00,47.915000915527344,48.0099983215332,47.81010055541992,47.93000030517578,3434.0,45.95000076293945,46.040000915527344,45.8650016784668,46.040000915527344,22114.0,27.6299991607666,27.70840072631836,27.600000381469727,27.63010025024414,22915.0,32.900001525878906,33.119998931884766,32.880001068115234,33.039398193359375,8972079.0,27.889999389648438,27.956985473632812,27.770000457763672,27.770000457763672,4117643.0,,,,,,5777.06982421875,5790.43017578125,5776.91015625,5782.64990234375,230949799.0,,,,,
2024-10-09 16:00:00,47.900001525878906,47.900001525878906,47.79349899291992,47.79349899291992,2013.0,46.0,46.02000045776367,45.84000015258789,45.875,17207.0,27.624799728393555,27.65999984741211,27.550100326538086,27.600000381469727,25986.0,33.029998779296875,33.04999923706055,32.7599983215332,32.810001373291016,5233884.0,27.770000457763672,27.789899826049805,27.690000534057617,27.739999771118164,2434686.0,,,,,,5782.64990234375,5786.0,5776.22998046875,5784.97998046875,174884557.0,,,,,
2024-10-09 17:00:00,47.72010040283203,47.959999084472656,47.72010040283203,47.84000015258789,1499.0,45.84000015258789,46.029998779296875,45.84000015258789,46.029998779296875,32741.0,27.600000381469727,27.6382999420166,27.599000930786133,27.62459945678711,13335.0,32.80500030517578,33.099998474121094,32.790000915527344,33.084999084472656,5971906.0,27.739999771118164,27.83989906311035,27.709999084472656,27.77989959716797,1575004.0,,,,,,5784.8701171875,5785.509765625,5771.1298828125,5784.39013671875,189747000.0,,,,,
2024-10-09 18:00:00,47.91999816894531,47.939998626708984,47.665000915527344,47.932098388671875,1454.0,46.07500076293945,46.07500076293945,45.81999969482422,45.875,32475.0,27.620500564575195,27.669599533081055,27.61009979248047,27.639999389648438,7842.0,33.08000183105469,33.10499954223633,32.86000061035156,32.95500183105469,6909765.0,27.770200729370117,27.809999465942383,27.735000610351562,27.77716064453125,1608799.0,,,,,,5784.31982421875,5787.5498046875,5778.009765625,5786.85009765625,213789000.0,,,,,
2024-10-09 19:00:00,47.88999938964844,47.93299865722656,47.720001220703125,47.720001220703125,1819.0,45.875,45.939998626708984,45.689998626708984,45.709999084472656,81363.0,27.64299964904785,27.65999984741211,27.600000381469727,27.635000228881836,15313.0,32.95500183105469,33.029998779296875,32.78499984741211,32.79999923706055,15128320.0,27.780000686645508,27.860000610351562,27.780000686645508,27.854999542236328,1445362.0,,,,,,5786.77001953125,5796.7998046875,5786.77001953125,5791.990234375,308259000.0,,,,,
2024-10-10 13:00:00,48.189998626708984,48.189998626708984,47.40999984741211,48.06999969482422,169614.0,45.41999816894531,45.7599983215332,45.150001525878906,45.660099029541016,59953.0,27.639999389648438,27.84000015258789,27.624900817871094,27.75,18831.0,33.40999984741211,33.45000076293945,32.724998474121094,33.09000015258789,19083313.0,27.969999313354492,28.299999237060547,27.920000076293945,28.18000030517578,6526107.0,,,,,,5778.35986328125,5785.97998046875,5765.41015625,5778.740234375,0.0,,,,,
2024-10-10 14:00:00,48.099998474121094,48.130001068115234,47.584999084472656,47.75,133932.0,45.69129943847656,45.72679901123047,45.45100021362305,45.709999084472656,20801.0,27.719999313354492,27.75,27.68000030517578,27.725000381469727,5947.0,33.08000183105469,33.375,32.97999954223633,33.220001220703125,11752649.0,28.18000030517578,28.19499969482422,28.040000915527344,28.135000228881836,2319910.0,,,,,,5778.85009765625,5784.169921875,5771.06005859375,5782.14990234375,241732457.0,,,,,
2024-10-10 15:00:00,47.75,48.31999969482422,47.720001220703125,48.029998779296875,20805.0,45.709999084472656,45.85499954223633,45.625,45.779998779296875,16981.0,27.75,27.8700008392334,27.689800262451172,27.846799850463867,9528.0,33.224998474121094,33.377872467041016,33.13999938964844,33.290000915527344,8088033.0,28.1299991607666,28.43000030517578,28.053600311279297,28.350099563598633,2522731.0,,,,,,5782.02001953125,5795.02978515625,5778.43994140625,5790.64013671875,192022684.0,,,,,
2024-10-10 16:00:00,48.0,48.0,47.79999923706055,47.79999923706055,1337.0,45.790000915527344,45.900001525878906,45.650001525878906,45.900001525878906,16468.0,27.760000228881836,27.780000686645508,27.729999542236328,27.780000686645508,2074.0,33.290000915527344,33.540000915527344,33.22999954223633,33.52000045776367,8442415.0,28.360000610351562,28.43000030517578,28.18000030517578,28.280000686645508,1405724.0,,,,,,5790.56005859375,5790.77978515625,5772.6201171875,5782.919921875,188504384.0,,,,,
2024-10-10 17:00:00,48.028900146484375,48.028900146484375,47.83489990234375,47.83489990234375,1674.0,45.900001525878906,45.935001373291016,45.810001373291016,45.87350082397461,8334.0,27.780000686645508,27.859899520874023,27.760000228881836,27.780000686645508,2948.0,33.52000045776367,33.56999969482422,33.400001525878906,33.415000915527344,7654400.0,28.280000686645508,28.350000381469727,28.250099182128906,28.31410026550293,877605.0,,,,,,5782.919921875,5785.43994140625,5768.080078125,5772.89990234375,167314000.0,,,,,
2024-10-10 18:00:00,47.98849868774414,48.20000076293945,47.900001525878906,48.150001525878906,6569.0,45.8400993347168,45.88990020751953,45.7400016784668,45.79999923706055,11981.0,27.790000915527344,27.860000610351562,27.774999618530273,27.799999237060547,6004.0,33.415000915527344,33.435001373291016,33.25,33.314998626708984,7528238.0,28.309999465942383,28.399999618530273,28.295000076293945,28.387300491333008,1620215.0,,,,,,5772.91015625,5773.830078125,5764.759765625,5773.02978515625,197310000.0,,,,,
2024-10-10 19:00:00,48.20000076293945,48.2599983215332,48.04999923706055,48.2599983215332,85711.0,45.774898529052734,45.85499954223633,45.73509979248047,45.75,37821.0,27.81999969482422,27.850000381469727,27.790000915527344,27.809999465942383,12700.0,33.314998626708984,33.349998474121094,33.20000076293945,33.209999084472656,15361730.0,28.385000228881836,28.43000030517578,28.3700008392334,28.3799991607666,2180681.0,,,,,,5772.9599609375,5784.0,5772.259765625,5780.27001953125,305411000.0,,,,,
2024-10-11 13:00:00,47.5099983215332,48.25,47.390098571777344,48.005001068115234,39045.0,44.279998779296875,44.86029815673828,44.000099182128906,44.775001525878906,62422.0,27.8700008392334,28.10219955444336,27.800100326538086,28.10219955444336,9081.0,32.66999816894531,33.1349983215332,32.5,33.060001373291016,14181271.0,28.600000381469727,28.799999237060547,28.59000015258789,28.780000686645508,3970855.0,,,,,,5775.08984375,5819.47021484375,5775.08984375,5817.10986328125,0.0,,,,,
2024-10-11 14:00:00,48.0,48.20000076293945,47.880001068115234,48.20000076293945,18026.0,44.79999923706055,45.040000915527344,44.61830139160156,45.040000915527344,24735.0,28.098100662231445,28.098100662231445,27.925399780273438,28.010000228881836,10447.0,33.060001373291016,33.52000045776367,32.939998626708984,33.505001068115234,9376871.0,28.781400680541992,28.815000534057617,28.68000030517578,28.796411514282227,2179855.0,,,,,,5817.2099609375,5818.97021484375,5806.669921875,5810.89990234375,267636396.0,,,,,
2024-10-11 15:00:00,48.28499984741211,48.439998626708984,48.20500183105469,48.439998626708984,3863.0,45.04999923706055,45.08000183105469,44.904998779296875,45.011600494384766,20153.0,28.020000457763672,28.144899368286133,27.994600296020508,28.144899368286133,11976.0,33.494998931884766,33.650001525878906,33.310001373291016,33.459999084472656,9311266.0,28.80500030517578,28.829999923706055,28.725000381469727,28.809999465942383,1117850.0,,,,,,5811.0498046875,5815.72998046875,5804.6298828125,5807.0400390625,194031690.0,,,,,
2024-10-11 16:00:00,48.43000030517578,48.43000030517578,48.15010070800781,48.400001525878906,2907.0,45.0099983215332,45.040000915527344,44.84000015258789,45.02000045776367,68355.0,28.1299991607666,28.18000030517578,28.06999969482422,28.092300415039062,45077.0,33.46500015258789,33.5,33.099998474121094,33.400001525878906,8126892.0,28.815000534057617,28.844999313354492,28.730100631713867,28.755199432373047,1151463.0,,,,,,5807.02978515625,5809.68994140625,5800.7099609375,5807.7099609375,157527538.0,,,,,
2024-10-11 17:00:00,48.40999984741211,48.529998779296875,48.33000183105469,48.40999984741211,5709.0,45.01499938964844,45.099998474121094,45.0099983215332,45.064998626708984,20684.0,28.100000381469727,28.128999710083008,28.06999969482422,28.112499237060547,12965.0,33.400001525878906,33.61000061035156,33.334999084472656,33.560001373291016,6278132.0,28.760000228881836,28.80500030517578,28.709999084472656,28.735000610351562,1180699.0,,,,,,5807.7099609375,5817.89013671875,5806.080078125,5813.7998046875,157536000.0,,,,,
2024-10-11 18:00:00,48.380001068115234,48.54999923706055,48.380001068115234,48.54999923706055,13032.0,45.064998626708984,45.130001068115234,45.007301330566406,45.09000015258789,12079.0,28.104999542236328,28.149999618530273,28.103862762451172,28.14150047302246,14127.0,33.560001373291016,33.609901428222656,33.45000076293945,33.584999084472656,6435487.0,28.729999542236328,28.8700008392334,28.690000534057617,28.813499450683594,5079008.0,,,,,,5813.81982421875,5822.1201171875,5807.93017578125,5819.7001953125,189428000.0,,,,,
2024-10-11 19:00:00,48.38750076293945,48.45000076293945,48.310001373291016,48.310001373291016,5015.0,45.06999969482422,45.130001068115234,44.900001525878906,44.91999816894531,77624.0,28.14900016784668,28.190000534057617,28.1299991607666,28.190000534057617,15812.0,33.59000015258789,33.59000015258789,33.349998474121094,33.45000076293945,14280921.0,28.809999465942383,28.809999465942383,28.760000228881836,28.795000076293945,1736641.0,,,,,,5819.68994140625,5822.1298828125,5814.66015625,5814.91015625,314229000.0,,,,,
2024-10-14 13:00:00,47.70000076293945,48.13990020751953,47.2599983215332,47.654998779296875,26846.0,44.130001068115234,44.70000076293945,43.64780044555664,44.33000183105469,82865.0,27.56999969482422,27.918899536132812,27.510000228881836,27.709999084472656,37870.0,32.900001525878906,33.619998931884766,32.61000061035156,33.38999938964844,35137816.0,28.469999313354492,28.7549991607666,28.423999786376953,28.540000915527344,3648332.0,,,,,,5829.81005859375,5854.8701171875,5829.56982421875,5854.3701171875,0.0,,,,,
2024-10-14 14:00:00,47.78499984741211,47.78499984741211,47.599998474121094,47.64910125732422,5189.0,44.349998474121094,44.39500045776367,44.20100021362305,44.26499938964844,24118.0,27.68000030517578,27.70989990234375,27.574399948120117,27.610000610351562,17000.0,33.38639831542969,33.38999938964844,33.029998779296875,33.05500030517578,7706792.0,28.540000915527344,28.56999969482422,28.295000076293945,28.309999465942383,2256210.0,,,,,,5854.3701171875,5857.02001953125,5843.27978515625,5847.39013671875,241360160.0,,,,,
2024-10-14 15:00:00,47.59170150756836,47.60499954223633,47.47999954223633,47.52000045776367,3129.0,44.22999954223633,44.35049819946289,44.18000030517578,44.2599983215332,18977.0,27.59000015258789,27.689899444580078,27.59000015258789,27.59000015258789,26347.0,33.04999923706055,33.209999084472656,32.9900016784668,33.08359909057617,6640747.0,28.309999465942383,28.424999237060547,28.309999465942383,28.389999389648438,1403302.0,,,,,,5847.35009765625,5857.83984375,5845.08984375,5856.6298828125,167785175.0,,,,,
2024-10-14 16:00:00,47.52909851074219,47.61000061035156,47.47999954223633,47.529998779296875,2457.0,44.26499938964844,44.3114013671875,44.17499923706055,44.20000076293945,20785.0,27.59000015258789,27.66990089416504,27.549999237060547,27.560100555419922,39308.0,33.08000183105469,33.130001068115234,32.869998931884766,32.929901123046875,5578934.0,28.399999618530273,28.469999313354492,28.360000610351562,28.389999389648438,860280.0,,,,,,5856.60986328125,5860.31982421875,5855.919921875,5857.31982421875,140051889.0,,,,,
2024-10-14 17:00:00,47.46110153198242,47.505001068115234,47.46110153198242,47.505001068115234,689.0,44.18000030517578,44.23139953613281,44.099998474121094,44.15999984741211,15983.0,27.584999084472656,27.63960075378418,27.56329917907715,27.6200008392334,32674.0,32.92499923706055,33.064998626708984,32.849998474121094,32.880001068115234,6014089.0,28.385000228881836,28.489999771118164,28.3799991607666,28.475000381469727,977612.0,,,,,,5857.31005859375,5861.02001953125,5853.0400390625,5859.81005859375,148258987.0,,,,,
2024-10-14 18:00:00,47.481998443603516,47.63999938964844,47.43230056762695,47.50170135498047,3509.0,44.15999984741211,44.209999084472656,43.95000076293945,43.95500183105469,30889.0,27.6299991607666,27.670000076293945,27.600099563598633,27.622400283813477,8156.0,32.88999938964844,33.0,32.709999084472656,32.720001220703125,9556589.0,28.469999313354492,28.514999389648438,28.399999618530273,28.454999923706055,2018192.0,,,,,,5859.81982421875,5865.39013671875,5859.68994140625,5864.35009765625,193009000.0,,,,,
2024-10-14 19:00:00,47.43370056152344,47.66999816894531,47.43370056152344,47.66999816894531,7181.0,43.96500015258789,44.099998474121094,43.959999084472656,44.0099983215332,43990.0,27.6299991607666,27.68000030517578,27.6200008392334,27.68000030517578,14745.0,32.720001220703125,32.80500030517578,32.70000076293945,32.75,13506413.0,28.450000762939453,28.540000915527344,28.43000030517578,28.53499984741211,1964129.0,,,,,,5864.3798828125,5871.41015625,5859.35009765625,5860.72021484375,321853000.0,,,,,
2024-10-15 13:00:00,47.0099983215332,47.2599983215332,46.790000915527344,46.96500015258789,243699.0,43.380001068115234,43.599998474121094,43.310001373291016,43.310001373291016,86051.0,27.329999923706055,27.420000076293945,27.25,27.34000015258789,189503.0,31.920000076293945,31.989999771118164,31.600000381469727,31.604999542236328,18624220.0,28.520000457763672,28.899999618530273,28.420000076293945,28.777799606323242,4782957.0,,,,,,5866.740234375,5870.35986328125,5850.3798828125,5851.18017578125,0.0,,,,,
2024-10-15 14:00:00,46.849998474121094,46.86000061035156,46.52000045776367,46.630001068115234,16583.0,43.290000915527344,43.290000915527344,42.9900016784668,43.060001373291016,76880.0,27.329999923706055,27.329999923706055,27.260000228881836,27.289499282836914,79816.0,31.600000381469727,31.635000228881836,31.299999237060547,31.360000610351562,18162507.0,28.770000457763672,28.879899978637695,28.649999618530273,28.760000228881836,4753010.0,,,,,,5850.93994140625,5851.22021484375,5831.3701171875,5841.52001953125,443575065.0,,,,,
