,px_open,px_high,px_low,px_close,px_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-01-09,42.529998779296875,42.79399871826172,42.529998779296875,42.755001068115234,7600.0,471.8699951171875,474.92999267578125,471.3500061035156,473.8800048828125,65931400.0,401.9100036621094,406.69000244140625,401.7099914550781,405.75,39132900.0,93.6449966430664,94.79000091552734,93.44499969482422,94.5199966430664,10633800.0,4.046999931335449,4.052999973297119,3.996000051498413,4.019000053405762,0.0,102.22000122070312,102.66000366210938,102.11000061035156,102.56999969482422,0.0,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836,0.0
2024-01-10,42.78799819946289,42.97999954223633,42.744998931884766,42.97999954223633,5200.0,474.1600036621094,477.45001220703125,473.8699951171875,476.55999755859375,67310600.0,406.07000732421875,409.5199890136719,405.1700134277344,408.5,33962800.0,94.56500244140625,95.52999877929688,94.36499786376953,95.32499694824219,9785400.0,3.992000102996826,4.038000106811523,3.984999895095825,4.03000020980835,0.0,102.4800033569336,102.63999938964844,102.33999633789062,102.36000061035156,0.0,12.859999656677246,12.949999809265137,12.670000076293945,12.6899995803833,0.0
2024-01-11,42.76499938964844,43.005001068115234,42.76499938964844,43.005001068115234,1600.0,477.5899963378906,478.1199951171875,472.260009765625,476.3500061035156,77940700.0,409.7900085449219,411.20001220703125,404.239990234375,409.3500061035156,54536200.0,95.79499816894531,96.2750015258789,94.46499633789062,95.80999755859375,13296600.0,3.99399995803833,4.067999839782715,3.9730000495910645,3.9769999980926514,0.0,102.30000305175781,102.76000213623047,102.16000366210938,102.29000091552734,0.0,12.640000343322754,13.3100004196167,12.350000381469727,12.4399995803833,0.0
2024-01-12,43.02000045776367,43.02000045776367,42.9379997253418,42.939998626708984,5400.0,477.8399963378906,478.6000061035156,475.2300109863281,476.67999267578125,58026400.0,410.3999938964844,411.25,408.1499938964844,409.55999755859375,39595000.0,95.96499633789062,96.33999633789062,95.63999938964844,96.12000274658203,8834600.0,4.002999782562256,4.006999969482422,3.9159998893737793,3.950000047683716,0.0,102.30000305175781,102.58999633789062,102.08999633789062,102.4000015258789,0.0,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137,0.0
2024-01-16,43.060001373291016,43.16999816894531,42.880001068115234,43.005001068115234,10900.0,475.260009765625,476.6099853515625,473.05999755859375,474.92999267578125,85014900.0,408.30999755859375,411.1199951171875,406.8299865722656,409.5199890136719,43903000.0,96.0,96.76499938964844,95.44499969482422,96.36000061035156,11775600.0,4.002999782562256,4.083000183105469,3.990000009536743,4.065999984741211,0.0,102.73999786376953,103.43000030517578,102.73999786376953,103.36000061035156,0.0,14.119999885559082,14.350000381469727,13.520000457763672,13.84000015258789,0.0
2024-01-17,42.90999984741211,42.90999984741211,42.599998474121094,42.840999603271484,5900.0,471.82000732421875,472.7900085449219,469.8699951171875,472.2900085449219,68843900.0,406.1700134277344,407.5899963378906,402.9200134277344,407.2099914550781,54386000.0,95.6449966430664,96.0,94.84500122070312,95.88500213623047,14109000.0,4.080999851226807,4.129000186920166,4.074999809265137,4.105999946594238,0.0,103.36000061035156,103.69000244140625,103.26000213623047,103.44999694824219,0.0,14.59000015258789,15.399999618530273,14.380000114440918,14.789999961853027,0.0
2024-01-18,43.08599853515625,43.26100158691406,43.08599853515625,43.26100158691406,2300.0,474.010009765625,477.05999755859375,472.4200134277344,476.489990234375,91856200.0,410.5199890136719,413.5799865722656,409.1600036621094,412.989990234375,59562500.0,97.16500091552734,97.91999816894531,96.80000305175781,97.83000183105469,18918800.0,4.090000152587891,4.1539998054504395,4.090000152587891,4.144000053405762,0.0,103.37000274658203,103.62999725341797,103.1500015258789,103.54000091552734,0.0,14.850000381469727,14.890000343322754,13.890000343322754,14.130000114440918,0.0
2024-01-19,43.41999816894531,44.09000015258789,43.34000015258789,44.066001892089844,3500.0,477.6499938964844,482.7200012207031,476.5400085449219,482.42999267578125,110834500.0,415.2200012207031,421.3399963378906,414.6300048828125,421.17999267578125,70325100.0,98.47000122070312,100.1050033569336,98.25499725341797,100.08499908447266,18333200.0,4.131999969482422,4.197999954223633,4.131999969482422,4.145999908447266,0.0,103.37000274658203,103.55000305175781,103.23999786376953,103.29000091552734,0.0,13.800000190734863,14.579999923706055,13.279999732971191,13.300000190734863,0.0
2024-01-22,44.29999923706055,44.43000030517578,43.709999084472656,44.27399826049805,4400.0,484.010009765625,485.2200012207031,482.7799987792969,483.45001220703125,75844900.0,423.4100036621094,424.7300109863281,421.1199951171875,421.7300109863281,44880600.0,100.57499694824219,101.13999938964844,100.1449966430664,100.5250015258789,14969000.0,4.0980000495910645,4.111000061035156,4.074999809265137,4.093999862670898,0.0,103.23999786376953,103.37000274658203,103.11000061035156,103.33000183105469,0.0,13.770000457763672,13.84000015258789,13.170000076293945,13.1899995803833,0.0
2024-01-23,44.400001525878906,44.400001525878906,44.22600173950195,44.35599899291992,4700.0,484.010009765625,485.1099853515625,482.8900146484375,484.8599853515625,49945300.0,422.42999267578125,423.70001220703125,420.57000732421875,423.4800109863281,33003800.0,100.62000274658203,100.99500274658203,100.03500366210938,100.93000030517578,13263800.0,4.130000114440918,4.15500020980835,4.120999813079834,4.142000198364258,0.0,103.3499984741211,103.81999969482422,102.9800033569336,103.62000274658203,0.0,13.199999809265137,13.289999961853027,12.529999732971191,12.550000190734863,0.0
2024-01-24,44.630001068115234,44.880001068115234,44.48099899291992,44.48099899291992,6600.0,487.80999755859375,488.7699890136719,484.8800048828125,485.3900146484375,81765000.0,427.44000244140625,429.8500061035156,425.3299865722656,425.8299865722656,46948000.0,101.625,102.6449966430664,101.33499908447266,101.625,17651200.0,4.098999977111816,4.188000202178955,4.085999965667725,4.177999973297119,0.0,103.51000213623047,103.55000305175781,102.7699966430664,103.23999786376953,0.0,12.65999984741211,13.180000305175781,12.40999984741211,13.140000343322754,0.0
2024-01-25,44.6349983215332,44.71099853515625,44.22999954223633,44.4640007019043,4400.0,487.5799865722656,488.30999755859375,485.3900146484375,488.0299987792969,72525000.0,428.3599853515625,429.0400085449219,423.9800109863281,426.3500061035156,44367200.0,102.55999755859375,103.07499694824219,101.58000183105469,102.05000305175781,17071400.0,4.15500020980835,4.185999870300293,4.122000217437744,4.131999969482422,0.0,103.3499984741211,103.68000030517578,103.12000274658203,103.56999969482422,0.0,13.180000305175781,13.579999923706055,13.0600004196167,13.449999809265137,0.0
2024-01-26,44.2400016784668,44.31999969482422,44.15999984741211,44.18899917602539,2000.0,487.5899963378906,489.1199951171875,486.5400085449219,487.4100036621094,76641600.0,424.44000244140625,426.2099914550781,423.1499938964844,423.80999755859375,37137000.0,101.33499908447266,101.78500366210938,100.6449966430664,100.875,10553000.0,4.122000217437744,4.165999889373779,4.10699987411499,4.159999847412109,0.0,103.5199966430664,103.7300033569336,103.1500015258789,103.47000122070312,0.0,13.729999542236328,14.100000381469727,13.199999809265137,13.260000228881836,0.0
2024-01-29,44.08000183105469,44.63999938964844,44.08000183105469,44.63999938964844,5700.0,487.7300109863281,491.4200134277344,487.1700134277344,491.2699890136719,61322800.0,424.2699890136719,428.3500061035156,423.6099853515625,428.1499938964844,38694700.0,101.0,101.81999969482422,100.80000305175781,101.80000305175781,7639600.0,4.107999801635742,4.122000217437744,4.089000225067139,4.091000080108643,0.0,103.47000122070312,103.81999969482422,103.4000015258789,103.61000061035156,0.0,13.979999542236328,15.350000381469727,13.59000015258789,13.600000381469727,0.0
2024-01-30,44.7599983215332,44.7599983215332,44.459999084472656,44.516998291015625,3200.0,490.55999755859375,491.6199951171875,490.1099853515625,490.8900146484375,58618400.0,427.1000061035156,427.67999267578125,424.3800048828125,425.29998779296875,36739000.0,101.76499938964844,101.91999816894531,100.6500015258789,100.95999908447266,12251600.0,4.067999839782715,4.103000164031982,4.040999889373779,4.059000015258789,0.0,103.44000244140625,103.61000061035156,103.30999755859375,103.4000015258789,0.0,13.6899995803833,13.739999771118164,13.229999542236328,13.3100004196167,0.0
2024-01-31,44.36000061035156,44.36000061035156,43.81999969482422,43.81999969482422,3500.0,488.6199951171875,489.0799865722656,482.8599853515625,482.8800048828125,126011100.0,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,64010600.0,100.0,100.41000366210938,98.79000091552734,98.83999633789062,16295200.0,4.019999980926514,4.03000020980835,3.944000005722046,3.9670000076293945,0.0,103.41999816894531,103.73999786376953,102.94000244140625,103.2699966430664,0.0,13.420000076293945,14.609999656677246,13.180000305175781,14.350000381469727,0.0
2024-02-01,43.97999954223633,44.25699996948242,43.83000183105469,44.25699996948242,1900.0,484.6300048828125,489.2300109863281,483.79998779296875,489.20001220703125,91891600.0,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,51008600.0,99.23500061035156,100.2249984741211,99.16999816894531,100.08499908447266,14303400.0,3.927000045776367,3.927000045776367,3.816999912261963,3.86299991607666,0.0,103.51000213623047,103.80999755859375,103.0199966430664,103.05000305175781,0.0,14.210000038146973,14.630000114440918,13.869999885559082,13.880000114440918,0.0
2024-02-02,44.369998931884766,44.70000076293945,44.369998931884766,44.62099838256836,2400.0,489.6499938964844,496.04998779296875,489.29998779296875,494.3500061035156,99228200.0,423.79998779296875,430.239990234375,422.7900085449219,429.010009765625,59602400.0,99.40499877929688,101.44000244140625,99.375,101.12000274658203,12872200.0,3.8889999389648438,4.053999900817871,3.88700008392334,4.0329999923706055,0.0,102.98999786376953,104.04000091552734,102.9000015258789,103.91999816894531,0.0,13.949999809265137,14.229999542236328,13.390000343322754,13.850000381469727,0.0
2024-02-05,44.720001220703125,44.720001220703125,44.27000045776367,44.54399871826172,20400.0,493.70001220703125,494.3800048828125,490.2300109863281,492.54998779296875,75757100.0,429.07000732421875,429.6099853515625,425.0,428.45001220703125,39889200.0,101.52999877929688,101.63999938964844,100.4000015258789,101.3499984741211,10086200.0,4.111999988555908,4.177000045776367,4.110000133514404,4.164000034332275,0.0,103.98999786376953,104.5999984741211,103.98999786376953,104.44999694824219,0.0,14.369999885559082,14.529999732971191,13.579999923706055,13.670000076293945,0.0
2024-02-06,44.459999084472656,44.470001220703125,44.27399826049805,44.41999816894531,2800.0,493.5199890136719,494.32000732421875,492.04998779296875,493.9800109863281,55918600.0,429.6099853515625,430.2200012207031,425.2200012207031,427.5899963378906,35846100.0,101.45999908447266,101.63500213623047,100.23500061035156,100.88500213623047,12677200.0,4.1479997634887695,4.1620001792907715,4.078999996185303,4.090000152587891,0.0,104.44000244140625,104.58999633789062,104.13999938964844,104.18000030517578,0.0,13.569999694824219,13.779999732971191,12.979999542236328,13.0600004196167,0.0
2024-02-07,44.529998779296875,44.900001525878906,44.529998779296875,44.88199996948242,8200.0,496.2900085449219,498.5299987792969,495.3599853515625,498.1000061035156,70556500.0,430.4100036621094,432.8299865722656,429.0899963378906,431.989990234375,37712700.0,101.59500122070312,102.24500274658203,101.19000244140625,102.22000122070312,11365800.0,4.125,4.125,4.065000057220459,4.110000133514404,0.0,104.1500015258789,104.16999816894531,103.94000244140625,104.04000091552734,0.0,13.0600004196167,13.130000114440918,12.8100004196167,12.829999923706055,0.0
2024-02-08,45.06999969482422,45.06999969482422,44.86000061035156,44.972999572753906,7900.0,498.1000061035156,498.7099914550781,497.260009765625,498.32000732421875,52343600.0,432.1099853515625,433.55999755859375,431.4200134277344,432.7900085449219,29889900.0,102.3949966430664,102.81500244140625,102.2699966430664,102.54000091552734,9948200.0,4.13700008392334,4.172999858856201,4.13100004196167,4.170000076293945,0.0,104.02999877929688,104.43000030517578,103.95999908447266,104.1500015258789,0.0,12.949999809265137,13.170000076293945,12.739999771118164,12.789999961853027,0.0
2024-02-09,45.13999938964844,45.42599868774414,45.130001068115234,45.42599868774414,2800.0,498.8399963378906,501.6499938964844,498.489990234375,501.20001220703125,63979400.0,433.94000244140625,437.8500061035156,433.1400146484375,437.04998779296875,36943900.0,102.97000122070312,104.05500030517578,102.8499984741211,103.91999816894531,11612200.0,4.172999858856201,4.192999839782715,4.126999855041504,4.186999797821045,0.0,104.13999938964844,104.26000213623047,103.94999694824219,104.08000183105469,0.0,12.789999961853027,13.010000228881836,12.6899995803833,12.930000305175781,0.0
2024-02-12,45.52000045776367,45.619998931884766,45.2599983215332,45.2599983215332,3300.0,501.1700134277344,503.5,500.239990234375,500.9800109863281,56502300.0,436.94000244140625,439.1400146484375,434.6499938964844,435.3399963378906,33203300.0,103.91500091552734,104.23500061035156,102.9800033569336,103.12999725341797,10753200.0,4.1519999504089355,4.197000026702881,4.150000095367432,4.171999931335449,0.0,104.08000183105469,104.27999877929688,103.9000015258789,104.16999816894531,0.0,13.479999542236328,13.9399995803833,13.34000015258789,13.930000305175781,0.0
2024-02-13,44.68000030517578,44.869998931884766,44.369998931884766,44.650001525878906,3700.0,494.5299987792969,497.0899963378906,490.7200012207031,494.0799865722656,113099200.0,427.2799987792969,431.2699890136719,425.3299865722656,428.54998779296875,64491700.0,100.8949966430664,102.05999755859375,100.58999633789062,101.37999725341797,19459400.0,4.1519999504089355,4.315999984741211,4.150000095367432,4.315999984741211,0.0,104.18000030517578,104.95999908447266,103.97000122070312,104.95999908447266,0.0,13.960000038146973,17.940000534057617,13.430000305175781,15.850000381469727,0.0
2024-02-14,44.97999954223633,45.31999969482422,44.91999816894531,45.30500030517578,2100.0,496.7900085449219,499.07000732421875,494.3999938964844,498.57000732421875,68387800.0,431.260009765625,433.6499938964844,428.8800048828125,433.2200012207031,45092700.0,102.13500213623047,102.5199966430664,101.41500091552734,102.44000244140625,11791600.0,4.308000087738037,4.322000026702881,4.245999813079834,4.267000198364258,0.0,104.83999633789062,104.9800033569336,104.66000366210938,104.72000122070312,0.0,15.380000114440918,15.470000267028809,14.220000267028809,14.380000114440918,0.0
2024-02-15,45.41999816894531,45.49100112915039,45.34000015258789,45.49100112915039,6700.0,499.2900085449219,502.20001220703125,498.79998779296875,502.010009765625,61683000.0,433.9200134277344,434.9800109863281,431.3299865722656,434.510009765625,38796100.0,102.57499694824219,102.67500305175781,101.65499877929688,102.2249984741211,10796400.0,4.22599983215332,4.255000114440918,4.190999984741211,4.239999771118164,0.0,104.66000366210938,104.70999908447266,104.18000030517578,104.30000305175781,0.0,14.270000457763672,14.640000343322754,13.9399995803833,14.010000228881836,0.0
2024-02-16,45.5099983215332,45.5099983215332,45.08100128173828,45.08100128173828,2100.0,501.70001220703125,502.8699951171875,498.75,499.510009765625,75532900.0,434.8900146484375,434.989990234375,429.8500061035156,430.57000732421875,53716500.0,102.5,102.70500183105469,101.1500015258789,101.28500366210938,11090400.0,4.2789998054504395,4.328000068664551,4.2769999504089355,4.295000076293945,0.0,104.30000305175781,104.66999816894531,104.16999816894531,104.27999877929688,0.0,13.9399995803833,14.710000038146973,13.75,14.239999771118164,0.0
