timestamp_utc,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,ndx_open,ndx_high,ndx_low,ndx_close,ndx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume
2025-06-09 04:00:00,105714.2578125,105772.6953125,105535.90625,105541.859375,633282560.0,2498.160400390625,2498.160400390625,2485.857177734375,2487.661865234375,1075472384.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3330.699951171875,3333.39990234375,3329.0,3331.800048828125,3055.0,99.04499816894531,99.0530014038086,98.99299621582031,98.99800109863281,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-09 05:00:00,105519.890625,105575.234375,105402.28125,105494.1015625,1417805824.0,2487.09912109375,2492.655029296875,2482.09375,2483.940185546875,1520812032.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3331.89990234375,3336.89990234375,3329.5,3335.10009765625,3555.0,98.99600219726562,99.05000305175781,98.96099853515625,98.97699737548828,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-09 06:00:00,105475.234375,105747.03125,105417.0234375,105736.3125,1417805824.0,2482.721435546875,2494.396484375,2480.493408203125,2494.313232421875,1520812032.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,,3335.0,3345.800048828125,3332.699951171875,3345.199951171875,6099.0,98.97699737548828,99.00299835205078,98.89099884033203,98.90699768066406,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-09 07:00:00,105750.296875,105750.296875,105578.8203125,105640.0078125,1083232256.0,2494.80126953125,2494.80126953125,2485.532470703125,2493.08837890625,1024736256.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,17.690000534057617,17.719999313354492,17.59000015258789,17.600000381469727,,3344.89990234375,3349.800048828125,3341.60009765625,3345.199951171875,6596.0,98.90699768066406,98.96600341796875,98.89399719238281,98.93599700927734,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-09 08:00:00,105638.8671875,106003.609375,105586.3984375,106003.609375,1083232256.0,2493.170654296875,2497.990234375,2486.97998046875,2497.541015625,1024736256.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,17.68000030517578,17.68000030517578,17.559999465942383,17.579999923706055,,3345.300048828125,3346.699951171875,3340.5,3340.5,5056.0,98.93499755859375,98.95500183105469,98.83000183105469,98.89299774169922,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-09 09:00:00,105978.6015625,106901.3984375,105892.7109375,106713.3046875,1928982528.0,2497.026611328125,2522.31640625,2493.595703125,2513.498779296875,839915520.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,17.6299991607666,17.68000030517578,17.56999969482422,17.610000610351562,,3340.60009765625,3344.39990234375,3337.60009765625,3339.60009765625,4578.0,98.89199829101562,98.90299987792969,98.81700134277344,98.9000015258789,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-09 10:00:00,106677.328125,107475.2578125,106639.828125,107242.890625,2283589632.0,2511.9267578125,2539.9208984375,2511.037353515625,2536.26025390625,1070931968.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,17.59000015258789,17.639999389648438,17.56999969482422,17.610000610351562,,3339.5,3340.699951171875,3333.0,3335.699951171875,4185.0,98.9000015258789,98.9729995727539,98.8740005493164,98.95500183105469,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-09 11:00:00,107232.546875,107848.8515625,107228.8515625,107774.4609375,1426690048.0,2536.669677734375,2547.724365234375,2531.68896484375,2543.291748046875,420776960.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,17.6200008392334,17.639999389648438,17.440000534057617,17.469999313354492,,3335.699951171875,3342.39990234375,3334.39990234375,3338.39990234375,5572.0,98.9540023803711,99.05899810791016,98.93699645996094,98.99700164794922,,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,
2025-06-09 12:00:00,107757.421875,107961.0625,107617.6171875,107834.6484375,505147392.0,2542.8671875,2548.1064453125,2536.951416015625,2547.070068359375,250622976.0,6002.93994140625,6007.5400390625,5999.47998046875,5999.66015625,389746000.0,19541.7109375,19552.703125,19530.591796875,19538.2421875,486893000.0,17.520000457763672,17.520000457763672,17.440000534057617,17.5,,3338.60009765625,3343.39990234375,3333.699951171875,3341.39990234375,6982.0,98.99700164794922,99.1729965209961,98.99500274658203,99.13200378417969,,4.501999855041504,4.51800012588501,4.5,4.513999938964844,
2025-06-09 13:00:00,107799.3125,107883.7109375,106962.0234375,107159.1875,505147392.0,2546.4794921875,2546.4794921875,2513.25146484375,2519.380126953125,250622976.0,6008.27001953125,6009.5498046875,5994.18017578125,6006.77001953125,389746000.0,19578.080078125,19625.078125,19532.048828125,19612.662109375,486893000.0,17.479999542236328,17.56999969482422,17.299999237060547,17.389999389648438,,3341.199951171875,3342.5,3331.5,3340.10009765625,13987.0,99.13200378417969,99.22699737548828,99.11100006103516,99.14099884033203,,4.51800012588501,4.51800012588501,4.48799991607666,4.495999813079834,
2025-06-09 14:00:00,107241.2109375,107930.15625,107218.4921875,107630.5390625,3133861888.0,2522.32666015625,2538.823486328125,2516.87158203125,2530.8955078125,459393024.0,6006.7998046875,6012.3701171875,5999.740234375,6001.2099609375,339763543.0,19612.583984375,19637.01953125,19571.73046875,19579.55859375,3656482000.0,17.469999313354492,17.56999969482422,17.190000534057617,17.270000457763672,,3339.89990234375,3347.89990234375,3336.89990234375,3341.699951171875,13284.0,99.13899993896484,99.18699645996094,99.05400085449219,99.0719985961914,,4.498000144958496,4.513999938964844,4.48799991607666,4.490000247955322,
2025-06-09 15:00:00,107648.6640625,108021.890625,107640.0546875,107748.6796875,1607184384.0,2531.3427734375,2543.24755859375,2531.3427734375,2539.249755859375,1181899776.0,6001.169921875,6009.2998046875,6001.169921875,6006.990234375,277108825.0,19580.38671875,19601.43359375,19569.873046875,19580.314453125,941973000.0,17.239999771118164,17.350000381469727,17.040000915527344,17.059999465942383,,3341.800048828125,3353.5,3341.10009765625,3349.800048828125,10036.0,99.072998046875,99.07599639892578,98.92900085449219,98.94000244140625,,4.501999855041504,4.501999855041504,4.477999687194824,4.48199987411499,
2025-06-09 16:00:00,107749.1875,108097.09375,107749.1875,107773.015625,1607184384.0,2536.096923828125,2571.38330078125,2536.096923828125,2560.718017578125,1181899776.0,6007.08984375,6019.83984375,6007.06005859375,6017.06982421875,256057000.0,19581.296875,19634.779296875,19581.123046875,19602.36328125,1161007000.0,17.270000457763672,17.270000457763672,16.969999313354492,17.020000457763672,,3349.699951171875,3358.699951171875,3348.5,3358.39990234375,8221.0,98.94000244140625,99.00199890136719,98.93599700927734,98.94400024414062,,4.484000205993652,4.486000061035156,4.473999977111816,4.47599983215332,
2025-06-09 17:00:00,107764.484375,108429.796875,107764.484375,108397.203125,2169987072.0,2560.34716796875,2576.51171875,2559.342041015625,2573.250732421875,1390867456.0,6017.14013671875,6021.31005859375,6014.7099609375,6019.43017578125,228316000.0,19601.37109375,19626.412109375,19591.685546875,19619.3515625,780400000.0,17.079999923706055,17.079999923706055,16.81999969482422,16.8700008392334,,3358.5,3359.0,3353.39990234375,3354.0,6270.0,98.94400024414062,98.98300170898438,98.93399810791016,98.9729995727539,,4.477999687194824,4.48199987411499,4.470000267028809,4.473999977111816,
2025-06-09 18:00:00,108402.1953125,108573.2265625,108379.78125,108499.46875,2169987072.0,2573.33642578125,2585.690185546875,2572.225830078125,2584.23046875,1390867456.0,6019.43017578125,6020.77978515625,6012.6298828125,6014.080078125,269894000.0,19614.68359375,19626.080078125,19597.619140625,19612.380859375,761093000.0,16.889999389648438,16.989999771118164,16.81999969482422,16.84000015258789,,3354.0,3357.699951171875,3353.39990234375,3354.0,2536.0,98.97200012207031,98.99099731445312,98.90899658203125,98.93900299072266,,4.47599983215332,4.48199987411499,4.470000267028809,4.48199987411499,
2025-06-09 19:00:00,108520.9921875,108806.828125,108442.0390625,108602.9375,2122510336.0,2584.994384765625,2589.51806640625,2576.1708984375,2582.095703125,1297502208.0,6014.0400390625,6016.10009765625,6004.2001953125,6004.2001953125,434419000.0,19606.30078125,19619.0859375,19593.318359375,19600.625,652876000.0,16.899999618530273,17.110000610351562,16.81999969482422,17.110000610351562,,3353.89990234375,3356.300048828125,3346.89990234375,3348.199951171875,3759.0,98.93900299072266,98.97899627685547,98.9260025024414,98.9739990234375,,4.47599983215332,4.48199987411499,4.470000267028809,4.48199987411499,
2025-06-09 20:00:00,108641.0546875,108801.3828125,108549.59375,108753.6015625,506204160.0,2581.739013671875,2590.12841796875,2578.791259765625,2589.902587890625,1297502208.0,6014.0400390625,6016.10009765625,6004.2001953125,6004.2001953125,434419000.0,19606.30078125,19619.0859375,19593.318359375,19600.625,652876000.0,17.1299991607666,17.190000534057617,17.1200008392334,17.170000076293945,,3348.39990234375,3350.699951171875,3346.10009765625,3346.699951171875,3759.0,98.9749984741211,99.0250015258789,98.95899963378906,99.01200103759766,,4.47599983215332,4.48199987411499,4.470000267028809,4.48199987411499,
2025-06-09 21:00:00,108765.078125,110308.65625,108765.078125,110035.6015625,4059193344.0,2591.90625,2647.564208984375,2591.90625,2645.9775390625,1792872448.0,6014.0400390625,6016.10009765625,6004.2001953125,6004.2001953125,434419000.0,19606.30078125,19619.0859375,19593.318359375,19600.625,652876000.0,17.1299991607666,17.190000534057617,17.1200008392334,17.170000076293945,,3348.39990234375,3350.699951171875,3346.10009765625,3346.699951171875,3759.0,99.01200103759766,99.01200103759766,98.98999786376953,99.0009994506836,,4.47599983215332,4.48199987411499,4.470000267028809,4.48199987411499,
2025-06-09 22:00:00,109998.421875,110393.71875,109811.6484375,110192.8046875,1260240896.0,2644.23193359375,2664.607177734375,2643.69970703125,2662.484130859375,841277440.0,6014.0400390625,6016.10009765625,6004.2001953125,6004.2001953125,434419000.0,19606.30078125,19619.0859375,19593.318359375,19600.625,652876000.0,17.1299991607666,17.190000534057617,17.1200008392334,17.170000076293945,,3346.300048828125,3354.89990234375,3341.60009765625,3344.10009765625,2352.0,99.0009994506836,99.01100158691406,98.93900299072266,99.00299835205078,,4.47599983215332,4.48199987411499,4.470000267028809,4.48199987411499,
2025-06-09 23:00:00,110179.625,110300.4765625,109934.1171875,110295.6875,1260240896.0,2665.594482421875,2693.806640625,2659.552490234375,2681.285400390625,156708864.0,6014.0400390625,6016.10009765625,6004.2001953125,6004.2001953125,434419000.0,19606.30078125,19619.0859375,19593.318359375,19600.625,652876000.0,17.1299991607666,17.190000534057617,17.1200008392334,17.170000076293945,,3344.699951171875,3354.89990234375,3344.10009765625,3346.60009765625,1532.0,98.98200225830078,98.98699951171875,98.95099639892578,98.97100067138672,,4.47599983215332,4.48199987411499,4.470000267028809,4.48199987411499,
2025-06-10 00:00:00,110301.3984375,110324.0859375,109959.78125,109971.0234375,1619398656.0,2681.267333984375,2723.524169921875,2681.267333984375,2699.666259765625,1574803456.0,6014.0400390625,6016.10009765625,6004.2001953125,6004.2001953125,434419000.0,19606.30078125,19619.0859375,19593.318359375,19600.625,652876000.0,17.1299991607666,17.190000534057617,17.1200008392334,17.170000076293945,,3346.60009765625,3346.60009765625,3333.800048828125,3336.10009765625,7002.0,98.97100067138672,99.05000305175781,98.8949966430664,98.97699737548828,,4.47599983215332,4.48199987411499,4.470000267028809,4.48199987411499,
2025-06-10 01:00:00,109950.1953125,109950.1953125,109697.3046875,109815.7578125,1238208512.0,2699.68701171875,2714.6474609375,2699.17822265625,2709.109619140625,1696825344.0,6014.0400390625,6016.10009765625,6004.2001953125,6004.2001953125,434419000.0,19606.30078125,19619.0859375,19593.318359375,19600.625,652876000.0,17.1299991607666,17.190000534057617,17.1200008392334,17.170000076293945,,3336.199951171875,3339.699951171875,3322.60009765625,3326.199951171875,8806.0,98.97599792480469,99.2239990234375,98.93900299072266,99.20600128173828,,4.47599983215332,4.48199987411499,4.470000267028809,4.48199987411499,
2025-06-10 02:00:00,109818.3984375,109818.3984375,109436.7890625,109690.0234375,1238208512.0,2709.140380859375,2709.234375,2679.35400390625,2692.634521484375,493441024.0,6014.0400390625,6016.10009765625,6004.2001953125,6004.2001953125,434419000.0,19606.30078125,19619.0859375,19593.318359375,19600.625,652876000.0,17.1299991607666,17.190000534057617,17.1200008392334,17.170000076293945,,3325.800048828125,3330.0,3321.300048828125,3329.10009765625,5850.0,99.20500183105469,99.302001953125,99.16400146484375,99.17400360107422,,4.47599983215332,4.48199987411499,4.470000267028809,4.48199987411499,
2025-06-10 03:00:00,109690.4453125,109691.0625,109444.7109375,109569.8359375,1238208512.0,2693.307861328125,2693.94287109375,2677.86181640625,2688.863037109375,493441024.0,6014.0400390625,6016.10009765625,6004.2001953125,6004.2001953125,434419000.0,19606.30078125,19619.0859375,19593.318359375,19600.625,652876000.0,17.1299991607666,17.190000534057617,17.1200008392334,17.170000076293945,,3328.800048828125,3330.199951171875,3324.699951171875,3329.199951171875,2796.0,99.17500305175781,99.2300033569336,99.12699890136719,99.13899993896484,,4.47599983215332,4.48199987411499,4.470000267028809,4.48199987411499,
2025-06-10 04:00:00,109593.71875,109651.3125,109408.125,109552.34375,924565504.0,2689.473876953125,2691.48095703125,2686.742919921875,2690.103515625,1201604608.0,6014.0400390625,6016.10009765625,6004.2001953125,6004.2001953125,434419000.0,19606.30078125,19619.0859375,19593.318359375,19600.625,652876000.0,17.1299991607666,17.190000534057617,17.1200008392334,17.170000076293945,,3327.5,3328.5,3322.39990234375,3326.800048828125,2830.0,99.13500213623047,99.2249984741211,99.12799835205078,99.177001953125,,4.47599983215332,4.48199987411499,4.470000267028809,4.48199987411499,
2025-06-10 05:00:00,109543.546875,109739.5859375,109241.9453125,109378.296875,137576448.0,2690.39794921875,2698.753662109375,2667.693359375,2671.326416015625,501571584.0,6014.0400390625,6016.10009765625,6004.2001953125,6004.2001953125,434419000.0,19606.30078125,19619.0859375,19593.318359375,19600.625,652876000.0,17.1299991607666,17.190000534057617,17.1200008392334,17.170000076293945,,3326.800048828125,3339.39990234375,3326.10009765625,3337.89990234375,8661.0,99.177001953125,99.18599700927734,99.04900360107422,99.11299896240234,,4.47599983215332,4.48199987411499,4.470000267028809,4.48199987411499,
2025-06-10 06:00:00,109347.3515625,109635.3046875,109197.6640625,109547.21875,137576448.0,2671.13525390625,2678.955810546875,2659.201904296875,2676.23291015625,501571584.0,6014.0400390625,6016.10009765625,6004.2001953125,6004.2001953125,434419000.0,19606.30078125,19619.0859375,19593.318359375,19600.625,652876000.0,17.1299991607666,17.190000534057617,17.1200008392334,17.170000076293945,,3337.89990234375,3351.5,3335.60009765625,3345.199951171875,11412.0,99.11299896240234,99.23899841308594,99.05699920654297,99.21700286865234,,4.47599983215332,4.48199987411499,4.470000267028809,4.48199987411499,
2025-06-10 07:00:00,109506.3515625,109521.421875,109131.2890625,109268.703125,1776607232.0,2676.513671875,2684.60400390625,2668.052978515625,2677.890625,1470603264.0,6014.0400390625,6016.10009765625,6004.2001953125,6004.2001953125,434419000.0,19606.30078125,19619.0859375,19593.318359375,19600.625,652876000.0,17.5,17.790000915527344,17.43000030517578,17.489999771118164,,3345.10009765625,3352.89990234375,3344.300048828125,3349.89990234375,8392.0,99.21700286865234,99.38999938964844,99.19999694824219,99.26799774169922,,4.47599983215332,4.48199987411499,4.470000267028809,4.48199987411499,
