,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2020-06-19,55.88999938964844,55.88999938964844,55.029998779296875,55.029998779296875,1000.0,29.809999465942383,29.934999465942383,28.700000762939453,28.7450008392334,58531600.0,12.430000305175781,12.510000228881836,12.279999732971191,12.289999961853027,508200.0,35.400001525878906,36.029998779296875,35.11000061035156,35.15999984741211,253500.0,16.649999618530273,16.649999618530273,16.440000534057617,16.549999237060547,33900.0,0.7329999804496765,0.7450000047683716,0.6869999766349792,0.6970000267028809,0.0,3140.2900390625,3155.530029296875,3083.110107421875,3097.739990234375,8346650000.0,32.06999969482422,35.119998931884766,30.399999618530273,35.119998931884766,0.0
2020-06-22,54.90999984741211,55.470001220703125,54.70000076293945,55.369998931884766,7000.0,28.489999771118164,28.96500015258789,28.225000381469727,28.78499984741211,25906400.0,12.380000114440918,12.449999809265137,12.279999732971191,12.399999618530273,430200.0,35.40999984741211,35.47999954223633,34.900001525878906,35.36000061035156,157100.0,16.510000228881836,16.700000762939453,16.510000228881836,16.649999618530273,100800.0,0.6949999928474426,0.7089999914169312,0.6740000247955322,0.7039999961853027,0.0,3094.419921875,3120.919921875,3079.389892578125,3117.860107421875,4686690000.0,35.220001220703125,35.38999938964844,31.639999389648438,31.770000457763672,0.0
2020-06-23,55.95000076293945,55.95000076293945,55.41999816894531,55.41999816894531,3800.0,29.079999923706055,29.114999771118164,28.415000915527344,28.4950008392334,25244400.0,12.550000190734863,12.670000076293945,12.510000228881836,12.550000190734863,642100.0,35.869998931884766,36.189998626708984,35.77000045776367,36.0099983215332,267700.0,16.639999389648438,16.760000228881836,16.6200008392334,16.670000076293945,5300.0,0.7250000238418579,0.7300000190734863,0.7070000171661377,0.7089999914169312,0.0,3138.699951171875,3154.89990234375,3127.1201171875,3131.2900390625,4711850000.0,31.709999084472656,31.709999084472656,29.260000228881836,31.3700008392334,0.0
2020-06-24,54.5,54.5,53.86000061035156,53.90999984741211,1600.0,28.280000686645508,28.40999984741211,27.895000457763672,28.235000610351562,28538400.0,12.5,12.550000190734863,12.199999809265137,12.350000381469727,927800.0,35.95000076293945,36.2599983215332,35.25,36.0099983215332,366200.0,16.760000228881836,16.790000915527344,16.5,16.690000534057617,30700.0,0.7300000190734863,0.7300000190734863,0.6790000200271606,0.6840000152587891,0.0,3114.39990234375,3115.010009765625,3032.1298828125,3050.330078125,5597680000.0,31.049999237060547,37.119998931884766,30.950000762939453,33.84000015258789,0.0
2020-06-25,53.689998626708984,54.27000045776367,53.34000015258789,54.099998474121094,2100.0,28.174999237060547,28.190000534057617,27.559999465942383,27.885000228881836,43502400.0,12.300000190734863,12.359999656677246,12.130000114440918,12.34000015258789,365300.0,35.63999938964844,35.91999816894531,35.2599983215332,35.90999984741211,211800.0,16.639999389648438,16.799999237060547,16.549999237060547,16.760000228881836,44100.0,0.6639999747276306,0.6769999861717224,0.6579999923706055,0.6740000247955322,0.0,3046.60009765625,3086.25,3024.010009765625,3083.760009765625,4847690000.0,36.59000015258789,36.93000030517578,31.59000015258789,32.220001220703125,0.0
2020-06-26,53.04999923706055,53.04999923706055,52.95000076293945,52.95000076293945,500.0,27.844999313354492,28.15999984741211,27.405000686645508,27.59000015258789,57463400.0,12.350000381469727,12.380000114440918,12.0,12.010000228881836,647200.0,35.7599983215332,35.7599983215332,34.849998474121094,34.88999938964844,319900.0,16.809999465942383,16.8700008392334,16.649999618530273,16.809999465942383,50600.0,0.6690000295639038,0.6710000038146973,0.6320000290870667,0.6359999775886536,0.0,3073.199951171875,3073.72998046875,3004.6298828125,3009.050048828125,8107850000.0,33.0099983215332,36.25,31.040000915527344,34.72999954223633,0.0
2020-06-29,53.5099983215332,54.220001220703125,53.5099983215332,54.220001220703125,3600.0,27.809999465942383,28.125,27.514999389648438,28.110000610351562,29730600.0,12.109999656677246,12.430000305175781,12.100000381469727,12.399999618530273,533900.0,35.349998474121094,36.060001373291016,35.06999969482422,36.029998779296875,196600.0,16.93000030517578,16.93000030517578,16.75,16.81999969482422,10100.0,0.6510000228881836,0.6539999842643738,0.6320000290870667,0.6359999775886536,0.0,3018.590087890625,3053.889892578125,2999.739990234375,3053.239990234375,4473970000.0,35.04999923706055,36.310001373291016,31.780000686645508,31.780000686645508,0.0
2020-06-30,54.16999816894531,54.91999816894531,54.16999816894531,54.91999816894531,1000.0,28.114999771118164,28.3700008392334,27.950000762939453,28.21500015258789,33743800.0,12.380000114440918,12.550000190734863,12.350000381469727,12.520000457763672,745400.0,35.90999984741211,36.220001220703125,35.84000015258789,36.099998474121094,180800.0,17.0,17.06999969482422,16.899999618530273,17.06999969482422,17000.0,0.625,0.6660000085830688,0.6190000176429749,0.652999997138977,0.0,3050.199951171875,3111.510009765625,3047.830078125,3100.2900390625,4705850000.0,32.540000915527344,32.939998626708984,29.559999465942383,30.43000030517578,0.0
2020-07-01,54.529998779296875,54.75,54.529998779296875,54.599998474121094,4200.0,28.239999771118164,29.0,28.190000534057617,28.875,39777400.0,12.550000190734863,12.739999771118164,12.539999961853027,12.680000305175781,1049300.0,36.18000030517578,36.970001220703125,36.119998931884766,36.779998779296875,422300.0,17.149999618530273,17.149999618530273,16.989999771118164,17.110000610351562,19000.0,0.6809999942779541,0.7020000219345093,0.6679999828338623,0.6819999814033508,0.0,3105.919921875,3128.43994140625,3101.169921875,3115.860107421875,4449230000.0,30.959999084472656,31.760000228881836,28.200000762939453,28.6200008392334,0.0
2020-07-02,55.18000030517578,56.0,55.13999938964844,55.290000915527344,4400.0,29.079999923706055,29.260000228881836,28.875,28.950000762939453,24295200.0,12.9399995803833,13.0,12.8100004196167,12.859999656677246,907100.0,37.34000015258789,37.849998474121094,37.16999816894531,37.34000015258789,294600.0,17.229999542236328,17.229999542236328,17.049999237060547,17.110000610351562,15500.0,0.6790000200271606,0.7239999771118164,0.6639999747276306,0.6690000295639038,0.0,3143.639892578125,3165.81005859375,3124.52001953125,3130.010009765625,4197720000.0,28.329999923706055,28.440000534057617,25.899999618530273,27.68000030517578,0.0
2020-07-06,56.439998626708984,56.459999084472656,56.22999954223633,56.459999084472656,5700.0,29.05500030517578,29.2450008392334,28.360000610351562,28.594999313354492,30775400.0,13.1899995803833,13.359999656677246,13.140000343322754,13.359999656677246,1154100.0,38.220001220703125,39.2599983215332,38.220001220703125,39.2400016784668,733500.0,17.290000915527344,17.3799991607666,17.200000762939453,17.350000381469727,28700.0,0.6959999799728394,0.7120000123977661,0.6840000152587891,0.6840000152587891,0.0,3155.2900390625,3182.590087890625,3155.2900390625,3179.719970703125,4759160000.0,27.760000228881836,28.329999923706055,24.920000076293945,27.940000534057617,0.0
2020-07-07,56.029998779296875,56.09000015258789,55.68000030517578,55.68000030517578,1700.0,28.280000686645508,28.584999084472656,28.145000457763672,28.479999542236328,22681000.0,13.279999732971191,13.430000305175781,13.220000267028809,13.3100004196167,763100.0,39.369998931884766,40.2400016784668,39.130001068115234,39.70000076293945,464000.0,17.290000915527344,17.459999084472656,17.219999313354492,17.389999389648438,18100.0,0.6740000247955322,0.6809999942779541,0.6399999856948853,0.6499999761581421,0.0,3166.43994140625,3184.14990234375,3142.929931640625,3145.320068359375,4571330000.0,28.770000457763672,29.6299991607666,27.25,29.43000030517578,0.0
2020-07-08,56.119998931884766,56.599998474121094,56.119998931884766,56.599998474121094,2200.0,28.434999465942383,28.829999923706055,28.3799991607666,28.735000610351562,24359400.0,13.399999618530273,13.75,13.399999618530273,13.75,647800.0,40.029998779296875,41.630001068115234,40.0,41.58000183105469,443000.0,17.610000610351562,17.6200008392334,17.469999313354492,17.579999923706055,25800.0,0.6549999713897705,0.6740000247955322,0.6449999809265137,0.652999997138977,0.0,3153.070068359375,3171.800048828125,3136.530029296875,3169.93994140625,4937310000.0,28.950000762939453,30.200000762939453,27.239999771118164,28.079999923706055,0.0
2020-07-09,56.599998474121094,56.599998474121094,55.189998626708984,55.869998931884766,15400.0,28.594999313354492,28.610000610351562,27.954999923706055,28.350000381469727,35750400.0,13.779999732971191,13.779999732971191,13.350000381469727,13.579999923706055,939200.0,41.970001220703125,42.08000183105469,40.68000030517578,41.38999938964844,615500.0,17.920000076293945,17.920000076293945,17.639999389648438,17.770000457763672,38000.0,0.6549999713897705,0.6549999713897705,0.5989999771118164,0.6050000190734863,0.0,3176.169921875,3179.780029296875,3115.699951171875,3152.050048828125,4843650000.0,28.18000030517578,31.479999542236328,26.110000610351562,29.260000228881836,0.0
2020-07-10,55.88999938964844,56.459999084472656,55.88999938964844,56.459999084472656,2100.0,28.350000381469727,28.96500015258789,28.34000015258789,28.885000228881836,27166400.0,13.529999732971191,13.5600004196167,13.4399995803833,13.5600004196167,603100.0,41.380001068115234,41.41999816894531,40.84000015258789,41.369998931884766,445100.0,17.860000610351562,18.190000534057617,17.84000015258789,18.170000076293945,88100.0,0.5839999914169312,0.6370000243186951,0.5730000138282776,0.6330000162124634,0.0,3152.469970703125,3186.820068359375,3136.219970703125,3185.0400390625,4524190000.0,30.860000610351562,30.90999984741211,27.1299991607666,27.290000915527344,0.0
2020-07-13,57.220001220703125,57.40999984741211,55.86000061035156,55.86000061035156,2200.0,28.885000228881836,29.200000762939453,28.780000686645508,28.915000915527344,35531600.0,13.670000076293945,13.84000015258789,13.369999885559082,13.399999618530273,987600.0,41.81999969482422,43.06999969482422,40.970001220703125,41.02000045776367,677600.0,18.450000762939453,18.649999618530273,18.020000457763672,18.149999618530273,99700.0,0.6480000019073486,0.6629999876022339,0.6349999904632568,0.6399999856948853,0.0,3205.080078125,3235.320068359375,3149.429931640625,3155.219970703125,4902440000.0,27.850000381469727,32.45000076293945,26.8700008392334,32.189998626708984,0.0
2020-07-14,55.77000045776367,57.060001373291016,55.7599983215332,57.060001373291016,7900.0,28.920000076293945,29.354999542236328,28.885000228881836,29.184999465942383,67894200.0,13.399999618530273,13.789999961853027,13.260000228881836,13.779999732971191,711500.0,40.72999954223633,43.04999923706055,40.310001373291016,43.0099983215332,751500.0,18.149999618530273,18.3799991607666,18.110000610351562,18.350000381469727,36400.0,0.6269999742507935,0.6320000290870667,0.6000000238418579,0.6150000095367432,0.0,3141.110107421875,3200.949951171875,3127.659912109375,3197.52001953125,4507140000.0,31.139999389648438,33.66999816894531,29.209999084472656,29.520000457763672,0.0
2020-07-15,58.09000015258789,58.38999938964844,57.83000183105469,58.38999938964844,3500.0,29.459999084472656,29.674999237060547,29.014999389648438,29.06999969482422,26940400.0,14.069999694824219,14.119999885559082,13.90999984741211,14.09000015258789,1717400.0,43.619998931884766,44.06999969482422,43.060001373291016,43.83000183105469,1494600.0,18.260000228881836,18.260000228881836,17.920000076293945,18.1200008392334,45400.0,0.6499999761581421,0.6579999923706055,0.6179999709129333,0.6299999952316284,0.0,3225.97998046875,3238.280029296875,3200.760009765625,3226.56005859375,4686830000.0,29.149999618530273,30.09000015258789,27.170000076293945,27.760000228881836,0.0
2020-07-16,57.93000030517578,58.16999816894531,57.869998931884766,57.9900016784668,2400.0,29.094999313354492,29.520000457763672,29.020000457763672,29.440000534057617,30126400.0,14.020000457763672,14.130000114440918,13.949999809265137,13.979999542236328,1223000.0,43.2599983215332,43.41999816894531,42.61000061035156,42.880001068115234,709800.0,18.0,18.139999389648438,17.979999542236328,18.110000610351562,30300.0,0.6179999709129333,0.6200000047683716,0.6000000238418579,0.6119999885559082,0.0,3208.360107421875,3220.389892578125,3198.590087890625,3215.570068359375,3972860000.0,28.40999984741211,29.290000915527344,26.979999542236328,28.0,0.0
2020-07-17,58.29999923706055,58.75,58.29999923706055,58.75,3800.0,29.600000381469727,30.184999465942383,29.575000762939453,30.104999542236328,45901600.0,14.109999656677246,14.210000038146973,14.029999732971191,14.210000038146973,705400.0,43.220001220703125,43.900001525878906,42.93000030517578,43.88999938964844,568400.0,18.110000610351562,18.110000610351562,18.049999237060547,18.059999465942383,18500.0,0.6039999723434448,0.6320000290870667,0.6000000238418579,0.628000020980835,0.0,3224.2099609375,3233.52001953125,3205.64990234375,3224.72998046875,4012850000.0,27.149999618530273,27.540000915527344,25.40999984741211,25.68000030517578,0.0
2020-07-20,58.900001525878906,59.5099983215332,58.900001525878906,59.47999954223633,1100.0,30.0,30.084999084472656,29.65999984741211,29.709999084472656,24255200.0,14.3100004196167,14.520000457763672,14.300000190734863,14.470000267028809,1158700.0,44.40999984741211,46.06999969482422,44.2599983215332,45.650001525878906,847200.0,18.1299991607666,18.290000915527344,18.079999923706055,18.229999542236328,13900.0,0.6069999933242798,0.625,0.6019999980926514,0.6200000047683716,0.0,3224.2900390625,3258.610107421875,3215.159912109375,3251.840087890625,3979340000.0,26.940000534057617,27.079999923706055,24.350000381469727,24.459999084472656,0.0
2020-07-21,59.369998931884766,59.40999984741211,59.220001220703125,59.220001220703125,1800.0,29.78499984741211,30.190000534057617,29.690000534057617,29.844999313354492,30216000.0,14.670000076293945,14.680000305175781,14.460000038146973,14.539999961853027,1392500.0,46.45000076293945,46.45000076293945,45.13999938964844,45.52000045776367,1075500.0,18.420000076293945,18.530000686645508,18.31999969482422,18.440000534057617,34800.0,0.6169999837875366,0.621999979019165,0.593999981880188,0.6069999933242798,0.0,3268.52001953125,3277.2900390625,3247.77001953125,3257.300048828125,4556610000.0,24.079999923706055,25.649999618530273,23.610000610351562,24.84000015258789,0.0
2020-07-22,59.779998779296875,59.779998779296875,59.619998931884766,59.779998779296875,2200.0,29.709999084472656,30.415000915527344,29.420000076293945,30.30500030517578,29694200.0,14.5600004196167,14.6899995803833,14.5,14.65999984741211,785500.0,45.31999969482422,45.88999938964844,45.20000076293945,45.72999954223633,326100.0,18.170000076293945,18.270000457763672,18.040000915527344,18.209999084472656,91900.0,0.5910000205039978,0.5989999771118164,0.5820000171661377,0.5950000286102295,0.0,3254.860107421875,3279.320068359375,3253.10009765625,3276.02001953125,4267160000.0,24.559999465942383,26.260000228881836,24.1299991607666,24.31999969482422,0.0
2020-07-23,60.02000045776367,60.18000030517578,59.61000061035156,59.63999938964844,1800.0,30.295000076293945,30.55500030517578,30.15999984741211,30.34000015258789,38277400.0,14.6899995803833,14.90999984741211,14.579999923706055,14.699999809265137,1044000.0,45.939998626708984,46.93000030517578,45.459999084472656,46.150001525878906,590300.0,18.329999923706055,18.420000076293945,18.200000762939453,18.229999542236328,67700.0,0.5839999914169312,0.5920000076293945,0.5740000009536743,0.5820000171661377,0.0,3271.639892578125,3279.989990234375,3222.659912109375,3235.659912109375,4296760000.0,23.969999313354492,26.950000762939453,23.600000381469727,26.079999923706055,0.0
2020-07-24,59.7400016784668,59.7400016784668,58.5,58.540000915527344,4200.0,30.399999618530273,30.709999084472656,29.969999313354492,30.139999389648438,35397000.0,14.470000267028809,14.5,14.25,14.430000305175781,1489400.0,45.38999938964844,45.38999938964844,43.97999954223633,44.93000030517578,511200.0,18.1200008392334,18.18000030517578,18.0,18.049999237060547,52400.0,0.5860000252723694,0.597000002861023,0.5770000219345093,0.5889999866485596,0.0,3218.580078125,3227.260009765625,3200.050048828125,3215.6298828125,3689410000.0,27.959999084472656,28.579999923706055,25.530000686645508,25.84000015258789,0.0
