,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2025-02-14 16:00:00,122.68000030517578,122.83899688720703,122.63500213623047,122.63500213623047,6419.0,39.84000015258789,39.842498779296875,39.70750045776367,39.75,683755.0,11.29319953918457,11.3100004196167,11.279999732971191,11.295000076293945,172546.0,34.06999969482422,34.23500061035156,34.04499816894531,34.084999084472656,24865.0,29.317100524902344,29.38479995727539,29.239999771118164,29.31999969482422,15070.0,,,,,,6117.06982421875,6118.830078125,6109.39990234375,6109.52978515625,230230395.0,,,,,
2025-02-14 17:00:00,122.61489868164062,122.78880310058594,122.54000091552734,122.7249984741211,102006.0,39.75,39.75,39.654998779296875,39.66749954223633,395819.0,11.289999961853027,11.300000190734863,11.279999732971191,11.289999961853027,93014.0,34.099998474121094,34.11000061035156,34.0099983215332,34.08000183105469,49847.0,29.33530044555664,29.360000610351562,29.270099639892578,29.282100677490234,21097.0,,,,,,6109.56005859375,6117.509765625,6107.6201171875,6115.759765625,217688000.0,,,,,
2025-02-14 18:00:00,122.83000183105469,123.018798828125,122.80500030517578,122.91999816894531,10100.0,39.66749954223633,39.709999084472656,39.61249923706055,39.637699127197266,468365.0,11.295000076293945,11.30679988861084,11.289999961853027,11.30679988861084,66090.0,34.07500076293945,34.08000183105469,33.94029998779297,33.959999084472656,60405.0,29.299999237060547,29.31999969482422,29.290000915527344,29.299999237060547,13848.0,,,,,,6115.759765625,6124.16015625,6115.490234375,6117.5498046875,241568000.0,,,,,
2025-02-14 19:00:00,122.80999755859375,122.98999786376953,122.80999755859375,122.84500122070312,19496.0,39.63750076293945,39.65999984741211,39.57749938964844,39.592498779296875,420145.0,11.305000305175781,11.324999809265137,11.300000190734863,11.3149995803833,196182.0,33.959999084472656,34.22999954223633,33.95000076293945,34.189998626708984,88390.0,29.280000686645508,29.318500518798828,29.219999313354492,29.219999313354492,20458.0,,,,,,6117.5498046875,6119.27978515625,6112.64990234375,6113.14990234375,266721000.0,,,,,
2025-02-14 20:00:00,122.8396987915039,122.98999786376953,122.82029724121094,122.91999816894531,17288.0,39.592498779296875,39.60749816894531,39.522499084472656,39.53499984741211,1266798.0,11.3100004196167,11.335000038146973,11.3100004196167,11.329999923706055,267177.0,34.20000076293945,34.380001068115234,34.189998626708984,34.29499816894531,55892.0,29.219999313354492,29.270000457763672,29.180700302124023,29.209999084472656,29594.0,,,,,,6112.830078125,6118.68017578125,6111.93994140625,6113.740234375,410471000.0,,,,,
2025-02-18 14:00:00,123.94999694824219,124.07949829101562,123.73999786376953,123.90080261230469,35535.0,39.71500015258789,39.7599983215332,39.58000183105469,39.75,1320128.0,11.289999961853027,11.329999923706055,11.244999885559082,11.324999809265137,960806.0,34.310001373291016,34.5,34.05009841918945,34.41999816894531,124190.0,28.81999969482422,28.81999969482422,28.290000915527344,28.640100479125977,80789.0,,,,,,6121.60009765625,6125.39013671875,6108.93994140625,6111.33984375,0.0,,,,,
2025-02-18 15:00:00,123.9802017211914,124.34860229492188,123.9800033569336,124.2249984741211,65812.0,39.752498626708984,39.92250061035156,39.71500015258789,39.787498474121094,990204.0,11.319999694824219,11.364999771118164,11.319999694824219,11.350099563598633,200576.0,34.41999816894531,34.81999969482422,34.41999816894531,34.77000045776367,120377.0,28.665000915527344,28.770000457763672,28.665000915527344,28.770000457763672,13876.0,,,,,,6111.259765625,6123.31982421875,6109.39013671875,6119.83984375,356132294.0,,,,,
2025-02-18 16:00:00,124.27839660644531,124.27839660644531,124.08000183105469,124.2083969116211,31485.0,39.787498474121094,39.91999816894531,39.775001525878906,39.852500915527344,675289.0,11.350000381469727,11.359999656677246,11.319999694824219,11.319999694824219,136149.0,34.779998779296875,34.86000061035156,34.630001068115234,34.650001525878906,91455.0,28.770000457763672,28.91990089416504,28.760000228881836,28.84000015258789,18272.0,,,,,,6119.830078125,6123.56005859375,6113.47998046875,6115.72998046875,263397000.0,,,,,
2025-02-18 17:00:00,124.15499877929688,124.29989624023438,123.94999694824219,124.05470275878906,38302.0,39.852500915527344,39.900001525878906,39.8025016784668,39.80500030517578,718122.0,11.32509994506836,11.335000038146973,11.289999961853027,11.305000305175781,122341.0,34.649898529052734,34.72999954223633,34.470001220703125,34.599998474121094,74402.0,28.836299896240234,28.9325008392334,28.836299896240234,28.854999542236328,16971.0,,,,,,6115.85986328125,6122.27978515625,6111.0,6114.06005859375,237008000.0,,,,,
2025-02-18 18:00:00,124.02999877929688,124.18000030517578,123.9000015258789,123.95500183105469,12612.0,39.79999923706055,39.91749954223633,39.7864990234375,39.85749816894531,1613025.0,11.300000190734863,11.319999694824219,11.289999961853027,11.319999694824219,110949.0,34.56999969482422,34.72999954223633,34.4900016784668,34.70000076293945,77120.0,28.841400146484375,28.920000076293945,28.841400146484375,28.875,7373.0,,,,,,6114.06005859375,6114.89013671875,6099.509765625,6107.60986328125,270453000.0,,,,,
2025-02-18 19:00:00,123.94499969482422,124.19989776611328,123.94499969482422,124.02999877929688,26761.0,39.85749816894531,39.942501068115234,39.83000183105469,39.849998474121094,503109.0,11.3100004196167,11.345000267028809,11.3100004196167,11.345000267028809,121561.0,34.709999084472656,34.93000030517578,34.685001373291016,34.90999984741211,137799.0,28.850799560546875,28.8799991607666,28.810100555419922,28.81999969482422,12727.0,,,,,,6107.68994140625,6115.85009765625,6106.58984375,6113.2099609375,300831000.0,,,,,
2025-02-18 20:00:00,124.0,124.18000030517578,123.94000244140625,124.12999725341797,25542.0,39.852500915527344,39.98500061035156,39.82749938964844,39.935001373291016,1169304.0,11.345000267028809,11.350000381469727,11.329999923706055,11.34000015258789,231889.0,34.90999984741211,34.95000076293945,34.790000915527344,34.8849983215332,283306.0,28.84779930114746,28.88990020751953,28.805099487304688,28.88990020751953,11125.0,,,,,,6113.25,6129.39013671875,6111.52001953125,6129.39013671875,458225000.0,,,,,
2025-02-19 14:00:00,124.01000213623047,124.16000366210938,123.72000122070312,124.12999725341797,21156.0,39.875,40.06999969482422,39.834999084472656,40.0525016784668,1316613.0,11.399999618530273,11.5,11.399999618530273,11.475000381469727,879821.0,35.7599983215332,36.400001525878906,35.66999816894531,35.95000076293945,585418.0,28.959999084472656,28.959999084472656,28.790000915527344,28.795000076293945,19170.0,,,,,,6117.759765625,6119.06005859375,6111.14990234375,6116.97021484375,0.0,,,,,
2025-02-19 15:00:00,124.11000061035156,124.26000213623047,123.69000244140625,123.95500183105469,20010.0,40.05500030517578,40.192501068115234,39.94499969482422,40.125,1348057.0,11.475000381469727,11.484999656677246,11.430000305175781,11.460000038146973,541034.0,35.95000076293945,36.150001525878906,35.70000076293945,36.119998931884766,281343.0,28.859600067138672,28.920400619506836,28.719999313354492,28.81999969482422,8615.0,,,,,,6116.8798828125,6128.97998046875,6114.16015625,6127.52978515625,360186616.0,,,,,
2025-02-19 16:00:00,124.01909637451172,124.05999755859375,123.80500030517578,123.8499984741211,22790.0,40.119998931884766,40.247501373291016,40.025001525878906,40.025001525878906,644948.0,11.460000038146973,11.479999542236328,11.449999809265137,11.45009994506836,156431.0,36.130001068115234,36.244998931884766,36.029998779296875,36.060001373291016,157143.0,28.790000915527344,28.812700271606445,28.701000213623047,28.78499984741211,3573.0,,,,,,6127.60009765625,6135.06982421875,6125.5,6126.1201171875,278057039.0,,,,,
2025-02-19 17:00:00,123.83999633789062,124.01000213623047,123.73999786376953,123.93000030517578,20774.0,40.02750015258789,40.040000915527344,39.95000076293945,39.98749923706055,420895.0,11.454999923706055,11.470000267028809,11.430000305175781,11.4399995803833,145012.0,36.09000015258789,36.16999816894531,35.970001220703125,36.060001373291016,117421.0,28.780000686645508,28.798999786376953,28.729999542236328,28.780000686645508,6676.0,,,,,,6126.10986328125,6134.47021484375,6122.58984375,6132.0400390625,265679000.0,,,,,
2025-02-19 18:00:00,123.95999908447266,124.31999969482422,123.88999938964844,124.28849792480469,18224.0,39.9900016784668,40.06999969482422,39.962501525878906,39.98749923706055,396426.0,11.444999694824219,11.454999923706055,11.420000076293945,11.4350004196167,162820.0,36.060001373291016,36.07500076293945,35.78499984741211,35.959999084472656,123800.0,28.752300262451172,28.789899826049805,28.725000381469727,28.725000381469727,2303.0,,,,,,6132.06005859375,6146.1201171875,6130.2001953125,6143.64990234375,248447000.0,,,,,
2025-02-19 19:00:00,124.2699966430664,124.33000183105469,123.94830322265625,123.94830322265625,21827.0,39.98500061035156,40.053199768066406,39.94049835205078,40.04499816894531,736562.0,11.4399995803833,11.4399995803833,11.404999732971191,11.404999732971191,209817.0,35.93000030517578,35.93000030517578,35.540000915527344,35.540000915527344,151747.0,28.793399810791016,28.850000381469727,28.792600631713867,28.80900001525879,1402.0,,,,,,6143.52001953125,6147.43017578125,6133.60009765625,6136.1201171875,354303000.0,,,,,
2025-02-19 20:00:00,124.05999755859375,124.19940185546875,124.006103515625,124.19000244140625,9635.0,40.04499816894531,40.173248291015625,40.037498474121094,40.125,1178595.0,11.404999732971191,11.420000076293945,11.39050006866455,11.399999618530273,354847.0,35.54999923706055,35.650001525878906,35.5,35.5099983215332,232129.0,28.829999923706055,28.850000381469727,28.79560089111328,28.799999237060547,3047.0,,,,,,6136.10986328125,6145.66015625,6136.10986328125,6143.9501953125,449878000.0,,,,,
2025-02-20 14:00:00,125.5,125.5,124.25150299072266,124.54499816894531,35117.0,40.0,40.182498931884766,39.64500045776367,40.07749938964844,2247567.0,11.4399995803833,11.449999809265137,11.390000343322754,11.395000457763672,737513.0,35.380001068115234,35.41999816894531,34.90999984741211,34.95000076293945,229657.0,29.049999237060547,29.200000762939453,29.049999237060547,29.131000518798828,28052.0,,,,,,6134.5,6134.5,6084.58984375,6105.77001953125,0.0,,,,,
2025-02-20 15:00:00,124.58000183105469,124.58499908447266,123.77999877929688,123.89900207519531,7342.0,40.08000183105469,40.09749984741211,39.915000915527344,39.9900016784668,1743010.0,11.399900436401367,11.40999984741211,11.380000114440918,11.390000343322754,586672.0,34.93000030517578,35.0099983215332,34.72999954223633,34.810001373291016,63623.0,29.1299991607666,29.149999618530273,29.06170082092285,29.093700408935547,6046.0,,,,,,6105.89990234375,6109.9599609375,6084.97021484375,6096.75,370148976.0,,,,,
2025-02-20 16:00:00,123.92500305175781,124.38999938964844,123.80999755859375,124.34500122070312,38211.0,39.98749923706055,40.04249954223633,39.93000030517578,39.997501373291016,585084.0,11.395000457763672,11.425000190734863,11.380000114440918,11.425000190734863,179644.0,34.79999923706055,34.986000061035156,34.7599983215332,34.97999954223633,38411.0,29.149999618530273,29.149999618530273,29.010000228881836,29.010000228881836,4648.0,,,,,,6096.7099609375,6104.10986328125,6086.27001953125,6102.490234375,292435000.0,,,,,
2025-02-20 17:00:00,124.36000061035156,124.41000366210938,123.98500061035156,124.11000061035156,19488.0,39.994998931884766,40.154998779296875,39.91175079345703,40.05500030517578,1001910.0,11.429900169372559,11.444999694824219,11.40999984741211,11.4399995803833,164543.0,34.970001220703125,35.119998931884766,34.900001525878906,35.07500076293945,75549.0,29.07990074157715,29.08639907836914,29.010000228881836,29.049999237060547,9333.0,,,,,,6102.52001953125,6105.2998046875,6091.5498046875,6094.18017578125,233289000.0,,,,,
2025-02-20 18:00:00,124.16000366210938,124.5,124.12000274658203,124.43000030517578,18928.0,40.05500030517578,40.11000061035156,39.974998474121094,40.095001220703125,670523.0,11.439900398254395,11.479999542236328,11.430000305175781,11.475000381469727,149048.0,35.09000015258789,35.34000015258789,35.09000015258789,35.279998779296875,25636.0,29.049999237060547,29.069900512695312,29.010000228881836,29.011899948120117,2479.0,,,,,,6094.14990234375,6109.52978515625,6092.8798828125,6106.6298828125,252859000.0,,,,,
2025-02-20 19:00:00,124.39240264892578,124.5999984741211,124.30000305175781,124.53510284423828,27945.0,40.09000015258789,40.19499969482422,40.040000915527344,40.16749954223633,792103.0,11.470000267028809,11.479999542236328,11.460000038146973,11.472800254821777,104543.0,35.244998931884766,35.29999923706055,35.13999938964844,35.165000915527344,25186.0,29.040000915527344,29.045000076293945,29.037599563598633,29.040000915527344,5191.0,,,,,,6106.66015625,6115.419921875,6101.77978515625,6112.7998046875,279200000.0,,,,,
2025-02-20 20:00:00,124.52999877929688,124.7249984741211,124.46739959716797,124.62999725341797,18238.0,40.16999816894531,40.220001220703125,40.11000061035156,40.1349983215332,1317081.0,11.475000381469727,11.529999732971191,11.470000267028809,11.524999618530273,329767.0,35.15999984741211,35.46500015258789,35.15999984741211,35.349998474121094,58884.0,29.040000915527344,29.076799392700195,29.010000228881836,29.059999465942383,9404.0,,,,,,6112.85009765625,6121.8701171875,6109.58984375,6118.009765625,406008000.0,,,,,
2025-02-21 14:00:00,125.0,125.0,123.59500122070312,123.61000061035156,46430.0,40.130001068115234,40.26499938964844,40.040000915527344,40.095001220703125,1387642.0,11.59000015258789,11.59000015258789,11.401100158691406,11.404999732971191,581961.0,35.47999954223633,35.540000915527344,34.79999923706055,34.810001373291016,46934.0,29.0,29.0,28.74329948425293,28.75,21000.0,,,,,,6114.10009765625,6114.81982421875,6079.77001953125,6081.8798828125,0.0,,,,,
2025-02-21 15:00:00,123.54000091552734,123.72000122070312,123.47000122070312,123.61900329589844,20875.0,40.092498779296875,40.192501068115234,40.02750015258789,40.17250061035156,756663.0,11.404999732971191,11.409899711608887,11.364999771118164,11.375,545309.0,34.810001373291016,34.83000183105469,34.54999923706055,34.59000015258789,39255.0,28.766599655151367,28.809999465942383,28.766599655151367,28.780000686645508,9986.0,,,,,,6081.91015625,6089.1298828125,6071.91015625,6083.72998046875,342311282.0,,,,,
2025-02-21 16:00:00,123.56999969482422,123.69840240478516,123.36329650878906,123.37999725341797,10805.0,40.17499923706055,40.255001068115234,40.06999969482422,40.07210159301758,602346.0,11.374199867248535,11.399999618530273,11.369999885559082,11.390000343322754,208471.0,34.560001373291016,34.66999816894531,34.52000045776367,34.59000015258789,46088.0,28.889999389648438,28.940000534057617,28.837200164794922,28.864500045776367,2618.0,,,,,,6083.7001953125,6088.52978515625,6065.759765625,6070.9599609375,260280916.0,,,,,
2025-02-21 17:00:00,123.41000366210938,123.41000366210938,122.43289947509766,122.44960021972656,17557.0,40.07500076293945,40.125,39.95500183105469,39.959999084472656,1227963.0,11.385000228881836,11.385000228881836,11.305000305175781,11.305000305175781,192082.0,34.59000015258789,34.59000015258789,34.25,34.25,79063.0,28.850000381469727,28.850000381469727,28.670000076293945,28.670000076293945,7468.0,,,,,,6071.10009765625,6071.68994140625,6035.68994140625,6035.8701171875,363065000.0,,,,,
2025-02-21 18:00:00,122.37999725341797,122.47000122070312,121.95999908447266,121.95999908447266,16978.0,39.95500183105469,40.1349983215332,39.939998626708984,40.08000183105469,733621.0,11.305000305175781,11.34000015258789,11.304400444030762,11.3149995803833,195697.0,34.22999954223633,34.33000183105469,34.209999084472656,34.224998474121094,43499.0,28.649999618530273,28.71929931640625,28.639999389648438,28.639999389648438,23141.0,,,,,,6035.8798828125,6045.990234375,6010.85986328125,6012.14990234375,330512000.0,,,,,
2025-02-21 19:00:00,122.02839660644531,122.16000366210938,121.87999725341797,122.10250091552734,15622.0,40.08250045776367,40.15250015258789,39.9900016784668,40.15250015258789,758948.0,11.3149995803833,11.350000381469727,11.3149995803833,11.34000015258789,225059.0,34.22999954223633,34.369998931884766,34.209999084472656,34.349998474121094,75177.0,28.650999069213867,28.674299240112305,28.603300094604492,28.65999984741211,9370.0,,,,,,6012.31982421875,6020.41015625,6008.56005859375,6019.240234375,376053000.0,,,,,
