asset,family,signal,rule,stop,window,ret,cagr,sharpe,mdd,exposure,trades,win,worst_trade
NUGT,gold-divergence,D1,state,0.08,IS,-77.64807602742854,-47.5549039678269,-0.9955201964443955,-78.15858120325798,16.23931623931624,26,26.923076923076923,-38.114197425361986
NUGT,gold-divergence,D1,state,0.08,OOS,-43.34024066628782,-9.494987077833983,-0.13005233463610308,-72.56302422309095,20.975609756097562,65,44.61538461538462,-18.35018719534782
NUGT,gold-divergence,D2,hold5,0.0,IS,-92.61069925633403,-67.44414299825543,-1.1705488507247985,-93.14832794069541,42.05128205128205,65,41.53846153846154,-39.51467844780526
NUGT,gold-divergence,D2,hold5,0.0,OOS,-79.58503392845309,-24.34802803862165,-0.3191657643984981,-90.02677241680784,43.55400696864111,162,43.82716049382716,-26.554507864766418
NUGT,gold-divergence,D2,hold5,0.08,IS,-89.40106615138335,-61.97117212728105,-1.0191467875996583,-90.05000297783695,39.65811965811966,71,40.845070422535215,-39.514678447805274
NUGT,gold-divergence,D2,hold5,0.08,OOS,-81.08255885997487,-25.35340865622574,-0.3616641898711367,-89.16624954125105,42.857142857142854,173,43.35260115606936,-16.870894683273264
NUGT,gold-divergence,D2,hold10,0.0,IS,-88.09140754179761,-60.01389431209401,-1.0131390224472476,-89.70064613610214,46.15384615384615,49,38.775510204081634,-26.69417266311518
NUGT,gold-divergence,D2,hold10,0.0,OOS,-85.97699308671768,-29.176565732477567,-0.4308680667833347,-92.20090222170188,46.96864111498258,122,42.62295081967213,-26.554507864766418
NUGT,gold-divergence,D2,hold10,0.08,IS,-82.00798223612144,-52.23482984974378,-0.8074698514631802,-84.35257589579307,44.27350427350427,55,36.36363636363637,-24.368289233095155
NUGT,gold-divergence,D2,hold10,0.08,OOS,-79.09277588643607,-24.0308246504367,-0.3192845524541154,-90.3622554999284,45.92334494773519,135,42.22222222222222,-17.361235764814463
NUGT,gold-divergence,D2,hold20,0.0,IS,-86.0346747112506,-57.173330588717086,-0.9100050532158407,-87.94562732489963,47.179487179487175,44,38.63636363636363,-26.69417266311518
NUGT,gold-divergence,D2,hold20,0.0,OOS,-86.57343825199656,-29.71508667692647,-0.46080074220980755,-91.97631697423301,47.3170731707317,109,40.36697247706422,-26.55450786476643
NUGT,gold-divergence,D2,hold20,0.08,IS,-78.71976794992077,-48.653257896261046,-0.6951442599215605,-81.52930006604241,45.2991452991453,49,34.69387755102041,-24.368289233095155
NUGT,gold-divergence,D2,hold20,0.08,OOS,-79.21740945098898,-24.110549628912615,-0.33584626079277125,-90.22263521115302,46.271777003484324,122,39.34426229508197,-17.361235764814463
NUGT,gold-divergence,D2,state,0.0,IS,-80.64551952137553,-50.709023358503714,-0.47531359851256794,-81.98611923256968,25.47008547008547,35,34.285714285714285,-25.508747090914994
NUGT,gold-divergence,D2,state,0.0,OOS,-79.38980198351324,-24.221477000243485,-0.5325626328624257,-85.19357582898463,28.153310104529616,89,40.44943820224719,-23.09872696169155
NUGT,gold-divergence,D2,state,0.08,IS,-86.66626415516147,-58.018671253888684,-1.2727678430972929,-87.58983337431314,24.102564102564102,42,35.714285714285715,-38.114197425361986
NUGT,gold-divergence,D2,state,0.08,OOS,-71.62784611300007,-19.846488866002844,-0.3978665074320418,-81.60806538778505,27.595818815331008,96,39.58333333333333,-18.350187195347832
NUGT,gold-divergence,D3,hold5,0.0,IS,116.55662450768367,39.49346604257617,1.029280637749736,-23.204769611495923,7.179487179487179,12,83.33333333333334,-8.976083899099718
NUGT,gold-divergence,D3,hold5,0.0,OOS,37.149221691546956,5.704260013569562,0.3882569367923216,-38.53376554636709,7.038327526132404,28,67.85714285714286,-17.804011536389275
NUGT,gold-divergence,D3,hold5,0.08,IS,113.01026081518137,38.50480531467084,1.0109776193448305,-23.204769611495912,7.0085470085470085,12,83.33333333333334,-10.466705171681234
NUGT,gold-divergence,D3,hold5,0.08,OOS,62.62624020709848,8.914858990623298,0.6152125726063783,-27.660059760174384,6.550522648083623,28,67.85714285714286,-11.529882412289915
NUGT,gold-divergence,D3,hold10,0.0,IS,59.230093361883384,22.187342241990503,0.673521965936089,-31.240603639422105,10.256410256410255,12,75.0,-17.952255078953094
NUGT,gold-divergence,D3,hold10,0.0,OOS,24.80646120905523,3.9681145742936463,0.2882134920353354,-44.70970499106597,10.38327526132404,28,64.28571428571429,-24.795821893884206
NUGT,gold-divergence,D3,hold10,0.08,IS,68.54413771703334,25.216414910477482,0.7355211048766632,-27.21857454922838,9.914529914529915,12,75.0,-11.707035245881114
NUGT,gold-divergence,D3,hold10,0.08,OOS,61.749518567628314,8.811517661051639,0.5430654418427519,-28.878796365995164,9.75609756097561,28,64.28571428571429,-11.529882412289915
NUGT,gold-divergence,D3,hold20,0.0,IS,59.230093361883384,22.187342241990503,0.673521965936089,-31.240603639422105,10.256410256410255,12,75.0,-17.952255078953094
NUGT,gold-divergence,D3,hold20,0.0,OOS,18.66894588362138,3.051499910116373,0.24679341388050405,-44.711047389515244,10.731707317073171,28,64.28571428571429,-24.795821893884206
NUGT,gold-divergence,D3,hold20,0.08,IS,68.54413771703334,25.216414910477482,0.7355211048766632,-27.21857454922838,9.914529914529915,12,75.0,-11.707035245881114
NUGT,gold-divergence,D3,hold20,0.08,OOS,53.79528174788961,7.852202075423387,0.4905805142802582,-28.8805231246144,10.104529616724738,28,64.28571428571429,-11.529882412289904
NUGT,gold-divergence,D3,state,0.0,IS,5.704102945932399,2.418409101786856,0.42166638309867266,-6.634942520117038,1.0256410256410255,1,100.0,5.8099128587912
NUGT,gold-divergence,D3,state,0.0,OOS,-2.678981317470408,-0.4757365901161159,-0.01099705388770293,-14.272165840432937,2.508710801393728,6,66.66666666666666,-6.0581994997805255
NUGT,gold-divergence,D3,state,0.08,IS,5.704102945932399,2.418409101786856,0.42166638309867266,-6.634942520117038,1.0256410256410255,1,100.0,5.8099128587912
NUGT,gold-divergence,D3,state,0.08,OOS,-2.678981317470408,-0.4757365901161159,-0.01099705388770293,-14.272165840432937,2.508710801393728,6,66.66666666666666,-6.0581994997805255
NUGT,gold-divergence,HIGH_DN,hold5,0.0,IS,-73.56551370750194,-43.62468359735922,-0.6544296384326026,-80.57389594548408,21.196581196581196,30,46.666666666666664,-39.514678447805274
NUGT,gold-divergence,HIGH_DN,hold5,0.0,OOS,-72.21997967741586,-20.142812550917256,-0.3050736425453743,-85.89538966639299,31.010452961672474,110,44.54545454545455,-26.554507864766418
NUGT,gold-divergence,HIGH_DN,hold5,0.08,IS,-73.42835428859462,-43.49886398627274,-0.6728479306742038,-82.2961876209854,20.854700854700855,33,42.42424242424242,-39.51467844780526
NUGT,gold-divergence,HIGH_DN,hold5,0.08,OOS,-70.64269441217688,-19.364595187116063,-0.3010977218510749,-85.19866639415633,30.24390243902439,114,43.859649122807014,-16.870894683273253
NUGT,gold-divergence,HIGH_DN,hold10,0.0,IS,-56.15702021680686,-29.89619902711228,-0.3647794389551184,-62.33470967454744,29.059829059829063,28,46.42857142857143,-22.5257842464439
NUGT,gold-divergence,HIGH_DN,hold10,0.0,OOS,-82.83026575150187,-26.613357682406715,-0.4674822100449729,-91.25883850530435,35.052264808362374,88,42.04545454545455,-26.554507864766418
NUGT,gold-divergence,HIGH_DN,hold10,0.08,IS,-65.13948254213082,-36.48862784489493,-0.5862811778560674,-69.16597650614824,26.666666666666668,31,38.70967741935484,-20.275190477366767
NUGT,gold-divergence,HIGH_DN,hold10,0.08,OOS,-76.67563341981592,-22.557164938770836,-0.3818575677400045,-89.60673838977522,33.31010452961672,93,41.935483870967744,-17.361235764814474
NUGT,gold-divergence,HIGH_DN,hold20,0.0,IS,-69.40827324242073,-39.96368506645194,-0.6214294610242385,-70.36512310014996,31.45299145299145,27,37.03703703703704,-22.5257842464439
NUGT,gold-divergence,HIGH_DN,hold20,0.0,OOS,-81.96039993135199,-25.973675231928816,-0.4550613802007127,-91.27480543803182,36.37630662020906,79,41.77215189873418,-26.554507864766418
NUGT,gold-divergence,HIGH_DN,hold20,0.08,IS,-74.70554988762102,-44.68516223989057,-0.8084230511295861,-76.5621355599376,29.401709401709404,31,29.03225806451613,-20.275190477366767
NUGT,gold-divergence,HIGH_DN,hold20,0.08,OOS,-73.61893138254186,-20.864145420654644,-0.33854700926512926,-89.31561498222807,34.42508710801393,84,41.66666666666667,-17.361235764814452
NUGT,gold-divergence,HIGH_DN,state,0.0,IS,-66.54417283336778,-37.603953798628766,-0.24121667846052836,-68.46842668749764,20.34188034188034,23,30.434782608695656,-23.583152757769412
NUGT,gold-divergence,HIGH_DN,state,0.0,OOS,-65.80886946682764,-17.177057368208935,-0.3836929946215528,-74.36823950485893,21.602787456445995,63,42.857142857142854,-23.09872696169154
NUGT,gold-divergence,HIGH_DN,state,0.08,IS,-78.19951623238858,-48.116225379037424,-1.0285685913931168,-78.6974268289264,15.897435897435896,26,30.76923076923077,-38.11419742536199
NUGT,gold-divergence,HIGH_DN,state,0.08,OOS,-51.73862202723739,-12.009249160384183,-0.21821824969004835,-71.86312807108696,20.418118466898953,64,43.75,-18.35018719534782
NUGT,gold-divergence,ANY_DN,hold5,0.0,IS,-89.02685738840923,-61.39850425464532,-0.9690586527822846,-89.98278983635532,45.98290598290598,73,46.57534246575342,-26.694172663115147
NUGT,gold-divergence,ANY_DN,hold5,0.0,OOS,-54.35427211919336,-12.866062244341126,-0.010783921603853417,-87.62822625604767,47.10801393728223,178,50.56179775280899,-26.554507864766418
NUGT,gold-divergence,ANY_DN,hold5,0.08,IS,-84.34049754140794,-55.008018447094955,-0.8117632824269546,-85.52690992783681,43.58974358974359,80,46.25,-24.368289233095155
NUGT,gold-divergence,ANY_DN,hold5,0.08,OOS,-52.91470653812369,-12.389640166442106,-0.010908649014579112,-84.8942915287898,46.55052264808363,195,48.717948717948715,-16.870894683273253
NUGT,gold-divergence,ANY_DN,hold10,0.0,IS,-85.93575345137488,-57.042916545301956,-0.887695588627944,-88.2070991081064,49.914529914529915,55,43.63636363636363,-26.69417266311518
NUGT,gold-divergence,ANY_DN,hold10,0.0,OOS,-70.9927527883353,-19.534280233145253,-0.15690500659289136,-91.79596222401872,50.59233449477352,131,48.854961832061065,-26.554507864766418
NUGT,gold-divergence,ANY_DN,hold10,0.08,IS,-78.85907398923922,-48.79832279566634,-0.682991556975168,-82.17450414646878,48.034188034188034,62,41.935483870967744,-24.368289233095155
NUGT,gold-divergence,ANY_DN,hold10,0.08,OOS,-55.246539718536035,-13.167611384157297,-0.030892292555318366,-89.5037785246578,49.54703832752613,146,47.26027397260274,-16.870894683273264
NUGT,gold-divergence,ANY_DN,hold20,0.0,IS,-83.50671763417037,-53.99129821877917,-0.786144559585526,-86.19757859085647,50.94017094017094,50,44.0,-26.69417266311518
NUGT,gold-divergence,ANY_DN,hold20,0.0,OOS,-72.60688866190088,-20.339259920142318,-0.1879264946985056,-91.2282158515175,51.01045296167247,117,46.15384615384615,-26.55450786476643
NUGT,gold-divergence,ANY_DN,hold20,0.08,IS,-74.99536643601208,-44.95907150713445,-0.572474672468959,-78.95823728609368,49.059829059829056,56,41.07142857142857,-24.368289233095155
NUGT,gold-divergence,ANY_DN,hold20,0.08,OOS,-59.02122619500432,-14.500894073280445,-0.07165141555222351,-89.66457991268429,50.03484320557491,132,43.93939393939394,-16.870894683273253
NUGT,gold-divergence,ANY_DN,state,0.0,IS,-79.02402562468905,-48.97079884652491,-0.4290271926557632,-80.47693908421664,26.837606837606838,36,33.33333333333333,-25.508747090914994
NUGT,gold-divergence,ANY_DN,state,0.0,OOS,-73.4471877525717,-20.773916070768074,-0.41062360512272816,-82.21646949137647,29.05923344947735,90,43.333333333333336,-23.09872696169154
NUGT,gold-divergence,ANY_DN,state,0.08,IS,-85.54918062939522,-56.53821824516299,-1.188322534206629,-86.55012530967983,25.47008547008547,43,34.883720930232556,-38.114197425361986
NUGT,gold-divergence,ANY_DN,state,0.08,OOS,-63.447198585185085,-16.19988686840611,-0.2750957930968213,-77.91002564081582,28.50174216027875,97,42.2680412371134,-18.350187195347832
NUGT,gold-divergence,EXIT_DN,hold5,0.0,IS,-90.82538925611307,-64.26328087289535,-1.0258555601380372,-91.6246414318838,45.12820512820513,70,48.57142857142857,-39.51467844780526
NUGT,gold-divergence,EXIT_DN,hold5,0.0,OOS,-71.70431172427006,-19.884466511154553,-0.18036288128200512,-91.7950519261524,46.4808362369338,175,48.57142857142857,-26.55450786476643
NUGT,gold-divergence,EXIT_DN,hold5,0.08,IS,-86.9071382204797,-58.34705944208052,-0.8734661650081648,-87.89909396301358,42.73504273504273,77,48.05194805194805,-39.514678447805274
NUGT,gold-divergence,EXIT_DN,hold5,0.08,OOS,-71.17137043064008,-19.621513558532556,-0.18838605885192222,-90.1401958177487,45.78397212543554,189,47.61904761904761,-16.870894683273264
NUGT,gold-divergence,EXIT_DN,hold10,0.0,IS,-85.45670982686727,-56.41863362861941,-0.8677374543789975,-87.80542000164449,49.572649572649574,54,44.44444444444444,-26.69417266311518
NUGT,gold-divergence,EXIT_DN,hold10,0.0,OOS,-82.03366039717854,-26.02655697732128,-0.32361523980624923,-93.74054243995012,49.965156794425084,130,46.92307692307692,-26.554507864766418
NUGT,gold-divergence,EXIT_DN,hold10,0.08,IS,-78.13899091997362,-48.05422357352364,-0.6621986611446471,-81.56734825562188,47.69230769230769,61,42.62295081967213,-24.368289233095155
NUGT,gold-divergence,EXIT_DN,hold10,0.08,OOS,-71.90629372892002,-19.985191984336627,-0.19876119815952037,-91.94795464473819,48.850174216027874,145,45.51724137931035,-17.361235764814463
NUGT,gold-divergence,EXIT_DN,hold20,0.0,IS,-82.94493839222963,-53.32266701221582,-0.7661622185541364,-85.72745301705073,50.598290598290596,49,44.89795918367347,-26.69417266311518
NUGT,gold-divergence,EXIT_DN,hold20,0.0,OOS,-83.51405855876177,-27.135240282175175,-0.3675683786389235,-93.52634259944953,50.24390243902439,116,44.827586206896555,-26.554507864766418
NUGT,gold-divergence,EXIT_DN,hold20,0.08,IS,-74.14368126037438,-44.1591775522136,-0.5516471815550056,-78.24153182720906,48.717948717948715,55,41.81818181818181,-24.368289233095155
NUGT,gold-divergence,EXIT_DN,hold20,0.08,OOS,-73.2231575731661,-20.656937163513234,-0.2295561593270164,-91.78414487450736,49.12891986062718,131,42.74809160305343,-17.361235764814452
NUGT,gold-divergence,EXIT_DN,state,0.0,IS,-79.5415200302244,-49.51696589304614,-0.4447691305418162,-80.95858892903794,26.495726495726498,36,36.11111111111111,-25.508747090914994
NUGT,gold-divergence,EXIT_DN,state,0.0,OOS,-77.94556465928122,-23.31481269629615,-0.49892920777676186,-85.22922091726373,28.9198606271777,90,42.22222222222222,-23.09872696169154
NUGT,gold-divergence,EXIT_DN,state,0.08,IS,-85.90569413603319,-57.00339097844166,-1.2190186707536153,-86.88194469422221,25.128205128205128,43,37.2093023255814,-38.11419742536199
NUGT,gold-divergence,EXIT_DN,state,0.08,OOS,-69.63969813015767,-18.887479314160892,-0.36411318852428204,-81.6523422587772,28.362369337979093,97,41.23711340206185,-18.350187195347832
NUGT,gold-divergence,D_BEAR,hold5,0.0,IS,-89.77670706288741,-62.55772807586577,-0.7123891792302471,-90.49434475687283,27.17948717948718,45,35.55555555555556,-37.059040553501674
NUGT,gold-divergence,D_BEAR,hold5,0.0,OOS,-82.38047402893656,-26.279337585479958,-0.5395526664795532,-88.3140042130671,28.710801393728225,109,41.284403669724774,-25.469969546544103
NUGT,gold-divergence,D_BEAR,hold5,0.08,IS,-86.24588391576933,-57.453551814207046,-1.1923005851913528,-87.21137245358314,25.982905982905987,47,36.17021276595745,-38.114197425361986
NUGT,gold-divergence,D_BEAR,hold5,0.08,OOS,-79.4418374880124,-24.255109938146724,-0.4811599973348531,-85.02201262985622,28.641114982578397,120,40.0,-18.35018719534782
NUGT,gold-divergence,D_BEAR,hold10,0.0,IS,-83.48361414578174,-53.96354699979883,-0.5242766093645788,-84.843097426408,30.94017094017094,33,30.303030303030305,-26.07563319235442
NUGT,gold-divergence,D_BEAR,hold10,0.0,OOS,-83.14087793592023,-26.848257600128566,-0.5540751367665693,-88.75568837292651,31.567944250871083,85,42.35294117647059,-23.09872696169154
NUGT,gold-divergence,D_BEAR,hold10,0.08,IS,-89.67806409293561,-62.402527296955654,-1.3889125751302072,-90.40262616186749,28.547008547008545,37,27.027027027027028,-38.114197425361986
NUGT,gold-divergence,D_BEAR,hold10,0.08,OOS,-75.81046539403779,-22.06025548228635,-0.4133666424874136,-84.59258567751995,30.940766550522646,91,39.56043956043956,-18.35018719534782
NUGT,gold-divergence,D_BEAR,hold20,0.0,IS,-83.34556115780923,-53.798180543820465,-0.5142937486476454,-84.69472588244787,31.794871794871792,30,30.0,-26.07563319235442
NUGT,gold-divergence,D_BEAR,hold20,0.0,OOS,-81.75992051645049,-25.82986257700951,-0.5270154844814691,-86.78471982491563,31.916376306620208,78,41.02564102564102,-21.559346858005345
NUGT,gold-divergence,D_BEAR,hold20,0.08,IS,-89.67806409293561,-62.402527296955654,-1.3889125751302072,-90.40262616186749,28.547008547008545,37,27.027027027027028,-38.114197425361986
NUGT,gold-divergence,D_BEAR,hold20,0.08,OOS,-76.11823846176883,-22.235320802947513,-0.4325623871149072,-83.3994333537548,30.87108013937282,85,38.82352941176471,-18.35018719534782
NUGT,gold-divergence,D_BEAR,state,0.0,IS,-79.02402562468905,-48.97079884652491,-0.4290271926557632,-80.47693908421664,26.837606837606838,36,33.33333333333333,-25.508747090914994
NUGT,gold-divergence,D_BEAR,state,0.0,OOS,-73.4471877525717,-20.773916070768074,-0.41062360512272816,-82.21646949137647,29.05923344947735,90,43.333333333333336,-23.09872696169154
NUGT,gold-divergence,D_BEAR,state,0.08,IS,-85.54918062939522,-56.53821824516299,-1.188322534206629,-86.55012530967983,25.47008547008547,43,34.883720930232556,-38.114197425361986
NUGT,gold-divergence,D_BEAR,state,0.08,OOS,-63.447198585185085,-16.19988686840611,-0.2750957930968213,-77.91002564081582,28.50174216027875,97,42.2680412371134,-18.350187195347832
GLDM,trend,TREND_OFF,hold5,0.0,IS,-17.64835385091301,-7.416304228804227,-1.2824171974003091,-21.969103053287476,29.133858267716533,38,34.21052631578947,-3.7056857354952677
GLDM,trend,TREND_OFF,hold5,0.0,OOS,-16.776829046497944,-3.1735267165435177,-0.2896109360835134,-30.38786751670114,33.5191637630662,98,47.95918367346938,-4.927202407182529
GLDM,trend,TREND_OFF,hold5,0.08,IS,-17.64835385091301,-7.416304228804227,-1.2824171974003091,-21.969103053287476,29.133858267716533,38,34.21052631578947,-3.7056857354952677
GLDM,trend,TREND_OFF,hold5,0.08,OOS,-16.776829046497944,-3.1735267165435177,-0.2896109360835134,-30.38786751670114,33.5191637630662,98,47.95918367346938,-4.927202407182529
GLDM,trend,TREND_OFF,hold10,0.0,IS,-14.51876836510817,-6.035698731632322,-1.0348815514096261,-19.645377544503074,29.133858267716533,20,35.0,-4.124526314857513
GLDM,trend,TREND_OFF,hold10,0.0,OOS,-7.94739465931179,-1.4437011876357042,-0.10494667575650607,-24.28885358808941,33.5191637630662,52,51.92307692307693,-6.101368690872433
