,px_open,px_high,px_low,px_close,px_volume,oih_open,oih_high,oih_low,oih_close,oih_volume,erx_open,erx_high,erx_low,erx_close,erx_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,bz_open,bz_high,bz_low,bz_close,bz_volume,xom_open,xom_high,xom_low,xom_close,xom_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2022-03-16,36.04499816894531,36.36000061035156,35.369998931884766,35.744998931884766,107536200.0,263.69000244140625,265.1099853515625,253.36000061035156,257.29998779296875,1584100.0,48.97999954223633,49.790000915527344,47.119998931884766,48.09000015258789,7509600.0,95.2300033569336,99.22000122070312,94.06999969482422,95.04000091552734,293947.0,99.04000091552734,103.68000030517578,96.94999694824219,98.0199966430664,18514.0,77.80999755859375,78.62000274658203,76.25,76.93000030517578,37812300.0,98.88999938964844,99.08000183105469,98.30000305175781,98.37999725341797,0.0,4288.14013671875,4358.89990234375,4251.990234375,4357.85986328125,6309750000.0,29.020000457763672,29.799999237060547,26.290000915527344,26.670000076293945,0.0
2022-03-17,36.380001068115234,37.06999969482422,36.154998779296875,36.974998474121094,76956400.0,263.4100036621094,271.54998779296875,260.0,269.489990234375,1794100.0,50.040000915527344,51.689998626708984,49.22999954223633,51.43000030517578,7844000.0,95.33999633789062,104.23999786376953,94.8499984741211,102.9800033569336,210763.0,98.0999984741211,107.56999969482422,97.87999725341797,106.63999938964844,15091.0,78.18000030517578,79.1500015258789,77.06999969482422,78.9800033569336,34041900.0,98.5,98.51000213623047,97.7300033569336,98.01000213623047,0.0,4345.10986328125,4412.669921875,4335.64990234375,4411.669921875,4985090000.0,26.510000228881836,27.469999313354492,25.25,25.670000076293945,0.0
2022-03-18,36.90999984741211,37.189998626708984,36.65999984741211,36.939998626708984,58550800.0,267.8800048828125,270.5,265.8699951171875,269.3800048828125,847500.0,51.5,52.0099983215332,50.560001373291016,51.33000183105469,5152500.0,103.62000274658203,106.27999877929688,102.30000305175781,104.69999694824219,74247.0,107.23999786376953,109.56999969482422,105.80000305175781,107.93000030517578,10489.0,79.05999755859375,79.38999938964844,78.0999984741211,78.66999816894531,41461500.0,98.0,98.62000274658203,97.83999633789062,98.2300033569336,0.0,4407.33984375,4465.39990234375,4390.56982421875,4463.1201171875,8278430000.0,26.360000610351562,26.81999969482422,23.850000381469727,23.8700008392334,0.0
2022-03-21,37.33000183105469,38.185001373291016,37.310001373291016,38.064998626708984,68714800.0,276.1499938964844,284.4200134277344,275.79998779296875,278.7200012207031,1419300.0,53.349998474121094,55.81999969482422,53.349998474121094,55.47999954223633,4867600.0,105.12999725341797,112.69000244140625,104.08000183105469,112.12000274658203,77217.0,107.37000274658203,116.7300033569336,107.08999633789062,115.62000274658203,11620.0,80.12000274658203,82.5199966430664,79.73999786376953,82.19999694824219,33089300.0,98.23999786376953,98.52999877929688,98.16000366210938,98.5,0.0,4462.39990234375,4481.75,4424.2998046875,4461.18017578125,4869820000.0,25.139999389648438,25.360000610351562,22.989999771118164,23.530000686645508,0.0
2022-03-22,37.904998779296875,38.1150016784668,37.35499954223633,37.78499984741211,66462200.0,279.1099853515625,282.3500061035156,273.55999755859375,277.3999938964844,666300.0,54.7400016784668,55.2599983215332,53.060001373291016,54.369998931884766,5179400.0,112.9000015258789,115.01000213623047,109.30000305175781,111.76000213623047,318629.0,116.8499984741211,119.41999816894531,112.7699966430664,115.4800033569336,14222.0,81.62999725341797,82.19999694824219,80.79000091552734,81.83999633789062,23132200.0,98.48999786376953,98.97000122070312,98.31999969482422,98.48999786376953,0.0,4469.10009765625,4522.0,4469.10009765625,4511.60986328125,4754840000.0,24.020000457763672,24.020000457763672,22.700000762939453,22.940000534057617,0.0
2022-03-23,38.494998931884766,38.790000915527344,38.310001373291016,38.435001373291016,58663000.0,282.8999938964844,286.7900085449219,280.30999755859375,282.0899963378906,931900.0,56.22999954223633,57.20000076293945,55.83000183105469,56.279998779296875,4000000.0,108.8499984741211,115.4000015258789,108.37999725341797,114.93000030517578,289182.0,114.73999786376953,122.29000091552734,114.41999816894531,121.5999984741211,14286.0,83.33999633789062,84.2699966430664,83.05000305175781,83.12999725341797,27716300.0,98.4800033569336,98.87999725341797,98.38999938964844,98.62000274658203,0.0,4493.10009765625,4501.06982421875,4455.81005859375,4456.240234375,4550670000.0,23.040000915527344,24.030000686645508,22.639999389648438,23.56999969482422,0.0
2022-03-24,38.58000183105469,38.90999984741211,38.275001525878906,38.529998779296875,52700600.0,282.5,288.29998779296875,280.7699890136719,283.30999755859375,928900.0,56.59000015258789,57.560001373291016,55.689998626708984,56.369998931884766,3394600.0,114.47000122070312,116.63999938964844,110.61000061035156,112.33999633789062,307238.0,121.2699966430664,123.69999694824219,116.94999694824219,119.02999877929688,12778.0,83.45999908447266,84.6500015258789,82.75,83.37999725341797,19871600.0,98.63999938964844,98.95999908447266,98.5999984741211,98.79000091552734,0.0,4469.97998046875,4520.580078125,4465.169921875,4520.16015625,4131390000.0,23.610000610351562,23.790000915527344,21.489999771118164,21.670000076293945,0.0
2022-03-25,38.29999923706055,39.42499923706055,38.27000045776367,39.375,56083600.0,281.8399963378906,294.20001220703125,281.8399963378906,293.5199890136719,1035300.0,55.75,59.06999969482422,55.7400016784668,58.90999984741211,3746900.0,111.75,114.12000274658203,108.68000030517578,113.9000015258789,320304.0,118.27999877929688,120.87000274658203,115.20999908447266,120.6500015258789,14026.0,82.91999816894531,85.48999786376953,82.79000091552734,85.19999694824219,22398300.0,98.75,98.83000183105469,98.4000015258789,98.80999755859375,0.0,4522.91015625,4546.02978515625,4501.06982421875,4543.06005859375,4305020000.0,21.8700008392334,22.860000610351562,20.799999237060547,20.809999465942383,0.0
2022-03-28,38.564998626708984,38.58000183105469,38.154998779296875,38.400001525878906,69760400.0,285.1499938964844,285.69000244140625,278.3800048828125,281.0899963378906,815000.0,56.45000076293945,56.52000045776367,55.2599983215332,56.060001373291016,3992200.0,112.91999816894531,112.93000030517578,102.83000183105469,105.95999908447266,372251.0,120.30999755859375,120.30999755859375,109.05999755859375,112.4800033569336,15212.0,83.16999816894531,83.30999755859375,82.0199966430664,82.80999755859375,21552400.0,98.80999755859375,99.37000274658203,98.80000305175781,99.08999633789062,0.0,4541.08984375,4575.64990234375,4517.68994140625,4575.52001953125,4312260000.0,22.139999389648438,23.329999923706055,19.540000915527344,19.6299991607666,0.0
2022-03-29,37.540000915527344,38.31999969482422,37.095001220703125,38.29999923706055,73274000.0,273.010009765625,285.9200134277344,267.94000244140625,284.7900085449219,1679000.0,53.599998474121094,55.7599983215332,52.20000076293945,55.709999084472656,4526300.0,103.47000122070312,107.83999633789062,98.44000244140625,104.23999786376953,387200.0,109.7300033569336,114.70999908447266,104.9800033569336,110.2300033569336,7152.0,80.80999755859375,82.48999786376953,79.76000213623047,82.37000274658203,27036300.0,99.08000183105469,99.30000305175781,98.04000091552734,98.4000015258789,0.0,4602.85986328125,4637.2998046875,4589.66015625,4631.60009765625,5085910000.0,19.700000762939453,19.729999542236328,18.670000076293945,18.899999618530273,0.0
2022-03-30,38.66999816894531,39.02000045776367,38.43000030517578,38.744998931884766,49736400.0,288.0,292.3599853515625,283.7699890136719,285.7699890136719,912300.0,56.720001220703125,57.810001373291016,56.08000183105469,56.97999954223633,3445700.0,105.23999786376953,108.75,104.55000305175781,107.81999969482422,284544.0,111.0,114.6500015258789,110.9000015258789,113.44999694824219,4472.0,83.05999755859375,84.01000213623047,82.70999908447266,83.77999877929688,22079000.0,98.37000274658203,98.43000030517578,97.69000244140625,97.79000091552734,0.0,4624.2001953125,4627.77001953125,4581.31982421875,4602.4501953125,4385570000.0,19.3799991607666,20.510000228881836,18.719999313354492,19.329999923706055,0.0
2022-03-31,38.380001068115234,39.10499954223633,38.21500015258789,38.220001220703125,65606600.0,281.260009765625,291.2099914550781,281.260009765625,282.54998779296875,911800.0,55.619998931884766,58.04999923706055,55.43000030517578,55.470001220703125,5198400.0,107.44999694824219,107.80000305175781,99.66000366210938,100.27999877929688,450845.0,108.70999908447266,109.36000061035156,107.37000274658203,107.91000366210938,22850.0,82.87000274658203,84.4000015258789,82.55000305175781,82.58999633789062,27861500.0,97.83000183105469,98.4000015258789,97.69000244140625,98.30999755859375,0.0,4599.02001953125,4603.06982421875,4530.41015625,4530.41015625,4823020000.0,19.68000030517578,21.479999542236328,19.540000915527344,20.559999465942383,0.0
2022-04-01,38.16999816894531,38.88999938964844,38.14500045776367,38.529998779296875,49612600.0,283.0400085449219,290.6099853515625,282.7699890136719,288.6099853515625,713600.0,55.27000045776367,57.369998931884766,55.2599983215332,56.400001525878906,3469400.0,101.2300033569336,101.75,97.77999877929688,99.2699966430664,324777.0,105.98999786376953,106.19999694824219,102.37000274658203,104.38999938964844,17144.0,81.98999786376953,84.13999938964844,81.98999786376953,83.12000274658203,18671100.0,98.33999633789062,98.73999786376953,98.30999755859375,98.62999725341797,0.0,4540.31982421875,4548.7001953125,4507.56982421875,4545.85986328125,4562940000.0,20.6200008392334,20.860000610351562,19.40999984741211,19.6299991607666,0.0
2022-04-04,38.779998779296875,38.904998779296875,38.16999816894531,38.58000183105469,46007400.0,291.79998779296875,295.6199951171875,283.6099853515625,288.8999938964844,1033700.0,57.290000915527344,57.459999084472656,55.279998779296875,56.47999954223633,4089100.0,98.94999694824219,103.94000244140625,98.05000305175781,103.27999877929688,288131.0,104.25,108.55000305175781,102.91000366210938,107.52999877929688,18406.0,83.55999755859375,83.66000366210938,82.05000305175781,83.16000366210938,20869400.0,98.56999969482422,99.08000183105469,98.5199966430664,98.98999786376953,0.0,4547.97021484375,4583.5,4539.2099609375,4582.64013671875,4547350000.0,20.75,20.780000686645508,18.450000762939453,18.56999969482422,0.0
2022-04-05,38.650001525878906,39.244998931884766,37.93000030517578,37.974998474121094,54577200.0,289.79998779296875,294.3800048828125,278.44000244140625,279.6199951171875,1365300.0,56.599998474121094,58.439998626708984,54.59000015258789,54.790000915527344,5484100.0,103.66000366210938,105.58999633789062,99.87999725341797,101.95999908447266,280283.0,108.23999786376953,109.8499984741211,104.55999755859375,106.63999938964844,15613.0,83.5,85.06999969482422,82.55999755859375,82.7300033569336,21753100.0,99.0,99.5199966430664,98.83999633789062,99.47000122070312,0.0,4572.4501953125,4593.4501953125,4514.169921875,4525.1201171875,4800620000.0,18.790000915527344,21.56999969482422,18.549999237060547,21.030000686645508,0.0
2022-04-06,38.38999938964844,38.73500061035156,37.98500061035156,38.20000076293945,64328400.0,282.75,284.6099853515625,276.2300109863281,278.80999755859375,812500.0,55.91999816894531,56.900001525878906,54.7400016784668,55.34000015258789,6695000.0,101.23999786376953,104.0199966430664,95.7300033569336,96.2300033569336,366036.0,105.79000091552734,108.66000366210938,100.54000091552734,101.06999969482422,20212.0,83.41999816894531,84.69999694824219,82.94000244140625,83.6500015258789,24768200.0,99.47000122070312,99.7699966430664,99.30999755859375,99.5999984741211,0.0,4494.169921875,4503.93994140625,4450.0400390625,4481.14990234375,4986830000.0,21.270000457763672,24.780000686645508,21.239999771118164,22.100000381469727,0.0
2022-04-07,38.380001068115234,38.83000183105469,37.66999816894531,38.70000076293945,54097400.0,280.5199890136719,283.5,271.3699951171875,280.7200012207031,697000.0,55.900001525878906,57.18000030517578,53.84000015258789,56.81999969482422,6127400.0,97.16000366210938,98.81999969482422,93.80999755859375,96.02999877929688,367318.0,102.1500015258789,103.5,98.44999694824219,100.58000183105469,19577.0,83.83000183105469,85.44000244140625,82.70999908447266,85.05000305175781,26122000.0,99.6500015258789,99.83000183105469,99.4000015258789,99.75,0.0,4474.64990234375,4521.16015625,4450.2998046875,4500.2099609375,4821490000.0,21.969999313354492,23.81999969482422,21.1200008392334,21.549999237060547,0.0
2022-04-08,38.80500030517578,39.875,38.80500030517578,39.76499938964844,53426200.0,282.4599914550781,292.95001220703125,282.4599914550781,292.1499938964844,1022000.0,57.130001068115234,60.22999954223633,57.130001068115234,59.95000076293945,6659200.0,97.16999816894531,98.76000213623047,95.29000091552734,98.26000213623047,310082.0,101.69000244140625,103.25,99.70999908447266,102.77999877929688,16735.0,85.16999816894531,87.20999908447266,85.16999816894531,86.83999633789062,24866500.0,99.81999969482422,100.19000244140625,99.73999786376953,99.80000305175781,0.0,4494.14990234375,4520.41015625,4474.60009765625,4488.27978515625,4083200000.0,21.25,22.34000015258789,20.280000686645508,21.15999984741211,0.0
2022-04-11,39.34000015258789,39.349998474121094,38.48500061035156,38.56999969482422,52461000.0,288.7200012207031,289.3500061035156,283.6600036621094,284.07000732421875,872400.0,58.54999923706055,58.66999816894531,56.040000915527344,56.36000061035156,5769600.0,98.4000015258789,98.5199966430664,92.93000030517578,94.29000091552734,315873.0,103.06999969482422,103.08999633789062,97.62000274658203,98.4800033569336,23852.0,85.77999877929688,85.93000030517578,83.5,83.8499984741211,21800100.0,99.83999633789062,100.05000305175781,99.62000274658203,99.93000030517578,0.0,4462.64013671875,4464.35009765625,4408.3798828125,4412.52978515625,4266290000.0,23.09000015258789,24.420000076293945,22.09000015258789,24.3700008392334,0.0
2022-04-12,39.349998474121094,39.92499923706055,39.1349983215332,39.209999084472656,63929400.0,289.5,297.19000244140625,288.67999267578125,290.8599853515625,1137600.0,58.36000061035156,60.27000045776367,57.959999084472656,58.220001220703125,7077500.0,95.16999816894531,101.3499984741211,94.83999633789062,100.5999984741211,329037.0,99.25,105.5999984741211,98.9800033569336,104.63999938964844,22697.0,85.70999908447266,86.81999969482422,85.37999725341797,85.5999984741211,22444200.0,100.04000091552734,100.33000183105469,99.73999786376953,100.29000091552734,0.0,4437.58984375,4471.0,4381.33984375,4397.4501953125,4152090000.0,24.940000534057617,25.3799991607666,22.270000457763672,24.260000228881836,0.0
2022-04-13,39.689998626708984,39.904998779296875,39.03499984741211,39.79499816894531,49295800.0,295.1099853515625,298.760009765625,290.1099853515625,297.67999267578125,1066000.0,59.61000061035156,60.25,57.65999984741211,59.93000030517578,5551300.0,100.91000366210938,104.47000122070312,99.87000274658203,104.25,312502.0,104.9800033569336,109.0,104.06999969482422,108.77999877929688,22260.0,86.61000061035156,87.11000061035156,85.19000244140625,86.80999755859375,19306800.0,100.33999633789062,100.5199966430664,99.83000183105469,99.87999725341797,0.0,4394.2998046875,4453.919921875,4392.7001953125,4446.58984375,3828150000.0,23.520000457763672,24.450000762939453,21.3700008392334,21.81999969482422,0.0
2022-04-14,39.60499954223633,40.2400016784668,39.54499816894531,39.92499923706055,51869400.0,297.1499938964844,303.8599853515625,295.4800109863281,302.0799865722656,1069400.0,59.380001068115234,61.2400016784668,59.2400016784668,60.290000915527344,5874500.0,104.19999694824219,107.63999938964844,102.12000274658203,106.94999694824219,244952.0,108.37000274658203,112.38999938964844,106.63999938964844,111.69999694824219,17418.0,86.66999816894531,88.45999908447266,86.2300033569336,87.83000183105469,24566400.0,99.79000091552734,100.76000213623047,99.56999969482422,100.31999969482422,0.0,4449.1201171875,4460.4599609375,4390.77001953125,4392.58984375,4083090000.0,21.719999313354492,22.700000762939453,20.850000381469727,22.700000762939453,0.0
