,px_open,px_high,px_low,px_close,px_volume,soxl_open,soxl_high,soxl_low,soxl_close,soxl_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,sox_open,sox_high,sox_low,sox_close,sox_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2020-07-13,94.99333190917969,96.01667022705078,91.94999694824219,92.12666320800781,2951700.0,14.492667198181152,14.961333274841309,13.133333206176758,13.211999893188477,24480000.0,81.19999694824219,82.0250015258789,78.68000030517578,78.83499908447266,9496400.0,2099.280029296875,2121.889892578125,2031.300048828125,2034.1400146484375,0.0,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,64108100.0,10.595000267028809,10.79224967956543,10.024999618530273,10.052249908447266,457076000.0,0.6480000019073486,0.6629999876022339,0.6349999904632568,0.6399999856948853,0.0,96.66000366210938,96.68000030517578,96.2699966430664,96.45999908447266,0.0,27.850000381469727,32.45000076293945,26.8700008392334,32.189998626708984,0.0,3205.080078125,3235.320068359375,3149.429931640625,3155.219970703125,4902440000.0
2020-07-14,91.47666931152344,93.88333129882812,90.28333282470703,93.6500015258789,3124200.0,12.993332862854004,13.961999893188477,12.40133285522461,13.911999702453613,25491000.0,78.31500244140625,80.3499984741211,77.40499877929688,80.16000366210938,7806200.0,2020.8599853515625,2073.43994140625,1994.300048828125,2069.7900390625,0.0,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,72230500.0,10.074999809265137,10.402750015258789,9.785499572753906,10.376999855041504,542676000.0,0.6269999742507935,0.6320000290870667,0.6000000238418579,0.6150000095367432,0.0,96.54000091552734,96.69999694824219,96.18000030517578,96.26000213623047,0.0,31.139999389648438,33.66999816894531,29.209999084472656,29.520000457763672,0.0,3141.110107421875,3200.949951171875,3127.659912109375,3197.52001953125,4507140000.0
2020-07-15,94.4000015258789,94.40333557128906,92.05332946777344,93.48666381835938,2247000.0,14.199999809265137,14.21066665649414,13.133333206176758,13.772666931152344,20254500.0,80.65499877929688,80.68499755859375,78.6449966430664,79.79499816894531,6357000.0,2077.510009765625,2077.510009765625,2033.22998046875,2064.169921875,0.0,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,54523900.0,10.414250373840332,10.432999610900879,10.055749893188477,10.227250099182129,403984000.0,0.6499999761581421,0.6579999923706055,0.6179999709129333,0.6299999952316284,0.0,96.16999816894531,96.25,95.77999877929688,96.08000183105469,0.0,29.149999618530273,30.09000015258789,27.170000076293945,27.760000228881836,0.0,3225.97998046875,3238.280029296875,3200.760009765625,3226.56005859375,4686830000.0
2020-07-16,92.4000015258789,93.4366683959961,91.99333190917969,93.13666534423828,1344600.0,13.333999633789062,13.76533317565918,13.126667022705078,13.604666709899902,13903500.0,79.04499816894531,79.9749984741211,78.55000305175781,79.73500061035156,6811200.0,2038.8699951171875,2063.409912109375,2032.5999755859375,2055.919921875,0.0,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,47594100.0,10.015000343322754,10.20674991607666,9.895500183105469,10.134750366210938,344964000.0,0.6179999709129333,0.6200000047683716,0.6000000238418579,0.6119999885559082,0.0,96.0,96.4000015258789,95.88999938964844,96.3499984741211,0.0,28.40999984741211,29.290000915527344,26.979999542236328,28.0,0.0,3208.360107421875,3220.389892578125,3198.590087890625,3215.570068359375,3972860000.0
2020-07-17,93.4433364868164,93.98666381835938,93.1500015258789,93.6066665649414,1340400.0,13.854000091552734,14.00333309173584,13.600000381469727,13.856666564941406,12028500.0,80.26000213623047,80.38999938964844,79.70999908447266,80.1050033569336,4978200.0,2067.47998046875,2076.10009765625,2056.610107421875,2068.989990234375,0.0,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,35137900.0,10.225500106811523,10.248499870300293,10.087750434875488,10.201499938964844,266284000.0,0.6039999723434448,0.6320000290870667,0.6000000238418579,0.628000020980835,0.0,96.27999877929688,96.33000183105469,95.9000015258789,95.94000244140625,0.0,27.149999618530273,27.540000915527344,25.40999984741211,25.68000030517578,0.0,3224.2099609375,3233.52001953125,3205.64990234375,3224.72998046875,4012850000.0
2020-07-20,93.76333618164062,95.72333526611328,93.14666748046875,95.4566650390625,1783200.0,13.92199993133545,14.774666786193848,13.62733268737793,14.71066665649414,16717500.0,80.2249984741211,81.91999816894531,79.66000366210938,81.70500183105469,4485600.0,2070.22998046875,2114.260009765625,2057.89990234375,2110.469970703125,0.0,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,40610100.0,10.274250030517578,10.53125,10.156749725341797,10.510749816894531,284852000.0,0.6069999933242798,0.625,0.6019999980926514,0.6200000047683716,0.0,96.01000213623047,96.18000030517578,95.7300033569336,95.83000183105469,0.0,26.940000534057617,27.079999923706055,24.350000381469727,24.459999084472656,0.0,3224.2900390625,3258.610107421875,3215.159912109375,3251.840087890625,3979340000.0
2020-07-21,96.163330078125,96.29000091552734,94.58000183105469,94.97000122070312,1593900.0,14.965332984924316,15.035332679748535,14.246000289916992,14.399333000183105,16822500.0,82.54000091552734,82.58499908447266,81.06999969482422,81.29499816894531,6091000.0,2125.7099609375,2126.639892578125,2089.570068359375,2096.590087890625,0.0,268.3999938964844,268.4100036621094,263.1300048828125,264.0,43243800.0,10.512999534606934,10.5600004196167,10.286749839782715,10.328499794006348,277036000.0,0.6169999837875366,0.621999979019165,0.593999981880188,0.6069999933242798,0.0,95.75,95.91999816894531,95.05000305175781,95.12000274658203,0.0,24.079999923706055,25.649999618530273,23.610000610351562,24.84000015258789,0.0,3268.52001953125,3277.2900390625,3247.77001953125,3257.300048828125,4556610000.0
2020-07-22,95.2300033569336,96.00666809082031,94.51000213623047,95.28333282470703,1240500.0,14.533332824707031,14.903332710266113,14.21733283996582,14.571999549865723,13956000.0,81.55999755859375,82.47000122070312,81.23999786376953,81.88999938964844,4728600.0,2101.81005859375,2120.860107421875,2088.320068359375,2105.429931640625,0.0,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,29865500.0,10.367500305175781,10.602499961853027,10.291500091552734,10.438750267028809,367292000.0,0.5910000205039978,0.5989999771118164,0.5820000171661377,0.5950000286102295,0.0,95.12999725341797,95.41000366210938,94.83000183105469,94.97000122070312,0.0,24.559999465942383,26.260000228881836,24.1299991607666,24.31999969482422,0.0,3254.860107421875,3279.320068359375,3253.10009765625,3276.02001953125,4267160000.0
2020-07-23,95.33333587646484,96.07666778564453,93.0,93.82666778564453,2006100.0,14.552000045776367,14.940667152404785,13.510000228881836,13.893333435058594,22534500.0,81.91000366210938,82.5250015258789,79.83499908447266,80.54000091552734,7436000.0,2106.929931640625,2122.530029296875,2054.5,2070.969970703125,0.0,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,51363500.0,10.449999809265137,10.54699993133545,10.03125,10.12975025177002,411660000.0,0.5839999914169312,0.5920000076293945,0.5740000009536743,0.5820000171661377,0.0,94.9800033569336,95.18000030517578,94.58999633789062,94.69000244140625,0.0,23.969999313354492,26.950000762939453,23.600000381469727,26.079999923706055,0.0,3271.639892578125,3279.989990234375,3222.659912109375,3235.659912109375,4296760000.0
2020-07-24,92.16666412353516,93.66999816894531,90.92333221435547,92.35333251953125,2717400.0,13.157999992370605,13.833333015441895,12.630666732788086,13.231332778930664,19546500.0,79.2750015258789,80.94000244140625,78.61499786376953,79.7300033569336,6040800.0,2024.1800537109375,2068.669921875,2010.6500244140625,2038.7099609375,0.0,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,54054500.0,9.875,10.364749908447266,9.777000427246094,10.194499969482422,473292000.0,0.5860000252723694,0.597000002861023,0.5770000219345093,0.5889999866485596,0.0,94.7699966430664,94.83000183105469,94.33000183105469,94.44000244140625,0.0,27.959999084472656,28.579999923706055,25.530000686645508,25.84000015258789,0.0,3218.580078125,3227.260009765625,3200.050048828125,3215.6298828125,3689410000.0
2020-07-27,93.5199966430664,95.2699966430664,93.45333099365234,95.2300033569336,2324400.0,13.733332633972168,14.500666618347168,13.715332984924316,14.48466682434082,17731500.0,81.54000091552734,83.00499725341797,81.41999816894531,82.94499969482422,5584800.0,2056.97998046875,2105.580078125,2056.5,2104.6201171875,0.0,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,36445700.0,10.232250213623047,10.441749572753906,10.21774959564209,10.421500205993652,292132000.0,0.5789999961853027,0.6100000143051147,0.5740000009536743,0.609000027179718,0.0,94.3499984741211,94.41999816894531,93.4800033569336,93.66999816894531,0.0,26.600000381469727,26.940000534057617,24.549999237060547,24.739999771118164,0.0,3219.840087890625,3241.429931640625,3214.25,3239.409912109375,3970310000.0
2020-07-28,94.53333282470703,94.65666961669922,93.20333099365234,93.38999938964844,1822500.0,14.231332778930664,14.231332778930664,13.553333282470703,13.628000259399414,20592000.0,81.80500030517578,81.91000366210938,80.66500091552734,80.79000091552734,5692600.0,2082.85009765625,2084.780029296875,2058.89990234375,2060.39990234375,0.0,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,31302400.0,10.374250411987305,10.381999969482422,10.209250450134277,10.215499877929688,271636000.0,0.6050000190734863,0.6069999933242798,0.5770000219345093,0.5809999704360962,0.0,93.58000183105469,94.01000213623047,93.48999786376953,93.76000213623047,0.0,24.860000610351562,25.850000381469727,24.049999237060547,25.440000534057617,0.0,3234.27001953125,3243.719970703125,3216.169921875,3218.43994140625,4053180000.0
2020-07-29,94.22000122070312,95.70333099365234,94.12000274658203,95.3133316040039,1452000.0,14.050000190734863,14.652667045593262,13.954667091369629,14.510666847229004,19687500.0,81.51000213623047,83.13500213623047,81.36499786376953,82.82499694824219,6411200.0,2084.6201171875,2114.199951171875,2079.489990234375,2106.300048828125,0.0,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,27556900.0,10.39074993133545,10.516249656677246,10.347000122070312,10.465499877929688,284508000.0,0.5839999914169312,0.5950000286102295,0.5709999799728394,0.5789999961853027,0.0,93.75,93.80000305175781,93.18000030517578,93.26000213623047,0.0,25.15999984741211,25.420000076293945,23.729999542236328,24.100000381469727,0.0,3227.219970703125,3264.739990234375,3227.219970703125,3258.43994140625,4478200000.0
2020-07-30,95.03666687011719,97.27999877929688,95.01333618164062,97.19000244140625,2717400.0,14.310667037963867,15.375332832336426,14.299332618713379,15.359999656677246,25672500.0,82.1050033569336,83.69999694824219,81.93000030517578,83.6050033569336,6549600.0,2105.389892578125,2148.60009765625,2098.7900390625,2147.550048828125,0.0,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,41774500.0,10.375,10.623000144958496,10.295249938964844,10.61400032043457,308880000.0,0.5609999895095825,0.5609999895095825,0.5379999876022339,0.5410000085830688,0.0,93.31999969482422,93.68000030517578,92.93000030517578,93.0199966430664,0.0,25.040000915527344,28.290000915527344,24.639999389648438,24.760000228881836,0.0,3231.760009765625,3250.919921875,3204.1298828125,3246.219970703125,4264920000.0
2020-07-31,97.43333435058594,97.4800033569336,95.31999969482422,96.79666900634766,1928400.0,15.473999977111816,15.475333213806152,14.447333335876465,15.100666999816895,26299500.0,83.7699966430664,83.7699966430664,81.91500091552734,83.11000061035156,10354800.0,2144.739990234375,2145.419921875,2104.919921875,2136.409912109375,0.0,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,53686300.0,10.563249588012695,10.766500473022461,10.432999610900879,10.614749908447266,386080000.0,0.5299999713897705,0.5640000104904175,0.527999997138977,0.5360000133514404,0.0,92.81999969482422,93.54000091552734,92.55000305175781,93.48999786376953,0.0,24.790000915527344,26.40999984741211,23.549999237060547,24.459999084472656,0.0,3270.449951171875,3272.169921875,3220.260009765625,3271.1201171875,5007530000.0
2020-08-03,97.38666534423828,98.79000091552734,97.37333679199219,98.55332946777344,1654200.0,15.390666961669922,16.077999114990234,15.390000343322754,15.999333381652832,16984500.0,83.66500091552734,84.7249984741211,83.57499694824219,84.58999633789062,4024800.0,2156.6298828125,2181.469970703125,2151.239990234375,2177.27001953125,0.0,268.0,270.1499938964844,267.8699951171875,269.3800048828125,32081600.0,10.732500076293945,11.098750114440918,10.715250015258789,11.010250091552734,412720000.0,0.5590000152587891,0.5720000267028809,0.5529999732971191,0.5630000233650208,0.0,93.45999908447266,93.98999786376953,93.31999969482422,93.5,0.0,25.75,26.010000228881836,22.170000076293945,24.280000686645508,0.0,3288.260009765625,3302.72998046875,3284.530029296875,3294.610107421875,4438940000.0
2020-08-04,98.55332946777344,100.086669921875,98.50333404541016,100.0,1452900.0,15.926667213439941,16.71066665649414,15.88266658782959,16.68666648864746,12100500.0,84.62999725341797,85.9000015258789,84.55999755859375,85.81999969482422,5997000.0,2177.419921875,2209.909912109375,2174.929931640625,2209.81005859375,0.0,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,24911300.0,11.050000190734863,11.227749824523926,10.906000137329102,11.227749824523926,310336000.0,0.5379999876022339,0.5379999876022339,0.5099999904632568,0.5149999856948853,0.0,93.55999755859375,93.83000183105469,93.2300033569336,93.37999725341797,0.0,24.010000228881836,24.760000228881836,22.920000076293945,23.760000228881836,0.0,3289.919921875,3306.840087890625,3286.3701171875,3306.510009765625,4414380000.0
2020-08-05,99.84333038330078,100.33999633789062,99.19999694824219,99.89666748046875,1741500.0,16.634666442871094,16.85066795349121,16.266666412353516,16.65399932861328,12822000.0,85.81999969482422,86.54499816894531,85.41999816894531,85.8949966430664,4373800.0,2202.510009765625,2215.510009765625,2191.2900390625,2207.56005859375,0.0,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,21612100.0,11.244000434875488,11.371749877929688,11.166250228881836,11.286749839782715,249924000.0,0.5299999713897705,0.5529999732971191,0.527999997138977,0.5429999828338623,0.0,93.2300033569336,93.25,92.55999755859375,92.83000183105469,0.0,23.440000534057617,23.610000610351562,22.860000610351562,22.989999771118164,0.0,3317.3701171875,3330.77001953125,3317.3701171875,3327.77001953125,4535060000.0
2020-08-06,99.81999969482422,100.00666809082031,98.83000183105469,99.84333038330078,1096200.0,16.53733253479004,16.67333221435547,16.086000442504883,16.593332290649414,10840500.0,85.86000061035156,85.875,84.87000274658203,85.74500274658203,4438600.0,2198.9599609375,2207.699951171875,2181.760009765625,2204.93994140625,0.0,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,28048200.0,11.349749565124512,11.357999801635742,11.178750038146973,11.33549976348877,244316000.0,0.5220000147819519,0.5429999828338623,0.5040000081062317,0.5360000133514404,0.0,92.7699966430664,93.08999633789062,92.5199966430664,92.79000091552734,0.0,23.030000686645508,24.110000610351562,20.969999313354492,22.649999618530273,0.0,3323.169921875,3351.030029296875,3318.139892578125,3349.159912109375,4278930000.0
2020-08-07,99.7300033569336,100.0999984741211,97.53333282470703,98.73332977294922,1364700.0,16.474666595458984,16.733333587646484,15.444000244140625,16.029333114624023,17872500.0,85.61499786376953,86.01499938964844,83.87000274658203,84.76000213623047,5515200.0,2199.409912109375,2210.010009765625,2153.530029296875,2178.860107421875,0.0,274.0799865722656,274.8800048828125,269.25,271.4700012207031,44969400.0,11.3125,11.50475025177002,11.037500381469727,11.19950008392334,342516000.0,0.531000018119812,0.5690000057220459,0.5249999761581421,0.5619999766349792,0.0,92.80999755859375,93.62000274658203,92.76000213623047,93.44000244140625,0.0,23.450000762939453,24.020000457763672,22.020000457763672,22.209999084472656,0.0,3340.050048828125,3352.5400390625,3328.719970703125,3351.280029296875,4110030000.0
