,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2025-03-28 18:00:00,16.010000228881836,16.040000915527344,15.970000267028809,15.994999885559082,32387.0,11.524999618530273,11.53600025177002,11.515000343322754,11.515000343322754,124506.0,31.06999969482422,31.100000381469727,30.989999771118164,31.0,46169.0,28.860000610351562,28.934999465942383,28.829999923706055,28.8700008392334,14336.0,31.969999313354492,32.0,31.899999618530273,31.979999542236328,14503.0,,,,,,5581.81982421875,5588.75,5575.39013671875,5579.16015625,286519000.0,,,,,
2025-03-28 19:00:00,15.996000289916992,16.014999389648438,15.9399995803833,16.0,114928.0,11.510100364685059,11.525300025939941,11.5,11.524999618530273,111385.0,31.0,31.049999237060547,30.899999618530273,31.040000915527344,93928.0,28.717899322509766,28.860000610351562,28.713899612426758,28.860000610351562,7568.0,31.959999084472656,31.959999084472656,31.860000610351562,31.8799991607666,19034.0,,,,,,5579.0498046875,5586.56005859375,5572.419921875,5580.27978515625,441716000.0,,,,,
2025-03-31 13:00:00,15.670000076293945,15.670000076293945,15.319999694824219,15.489999771118164,219512.0,11.369999885559082,11.369999885559082,11.24269962310791,11.289899826049805,317491.0,30.510000228881836,30.510000228881836,29.760000228881836,30.028099060058594,165350.0,28.15999984741211,28.19499969482422,27.6299991607666,28.04560089111328,15565.0,31.5,31.58989906311035,31.139999389648438,31.40999984741211,113187.0,,,,,,5527.91015625,5536.52001953125,5488.72998046875,5516.27001953125,0.0,,,,,
2025-03-31 14:00:00,15.489999771118164,15.613300323486328,15.489999771118164,15.59000015258789,68604.0,11.289999961853027,11.359999656677246,11.289999961853027,11.339799880981445,270187.0,30.049999237060547,30.280000686645508,30.049999237060547,30.219999313354492,77651.0,28.075000762939453,28.200000762939453,28.04050064086914,28.184999465942383,10991.0,31.43000030517578,31.579999923706055,31.418100357055664,31.530000686645508,26890.0,,,,,,5516.25,5555.2001953125,5516.25,5546.41015625,373453889.0,,,,,
2025-03-31 15:00:00,15.585000038146973,15.640000343322754,15.53499984741211,15.5600004196167,21868.0,11.339900016784668,11.350000381469727,11.32349967956543,11.348699569702148,83715.0,30.229999542236328,30.329999923706055,30.15999984741211,30.329999923706055,49836.0,28.18000030517578,28.295400619506836,28.11949920654297,28.19809913635254,9117.0,31.5,31.534099578857422,31.43000030517578,31.475000381469727,16018.0,,,,,,5546.75,5566.16015625,5540.740234375,5566.14013671875,286036000.0,,,,,
2025-03-31 16:00:00,15.640000343322754,15.6899995803833,15.59000015258789,15.600000381469727,10563.0,11.345000267028809,11.369999885559082,11.329999923706055,11.350099563598633,135404.0,30.329999923706055,30.329999923706055,30.172100067138672,30.219999313354492,33051.0,28.33340072631836,28.33340072631836,28.200000762939453,28.229999542236328,5611.0,31.479999542236328,31.559999465942383,31.459999084472656,31.5049991607666,38178.0,,,,,,5566.18994140625,5572.60009765625,5550.419921875,5557.080078125,236323000.0,,,,,
2025-03-31 17:00:00,15.595000267028809,15.760000228881836,15.595000267028809,15.729999542236328,65007.0,11.35509967803955,11.399999618530273,11.354999542236328,11.395000457763672,132054.0,30.210100173950195,30.459999084472656,30.210100173950195,30.370100021362305,32483.0,28.21649932861328,28.559999465942383,28.21649932861328,28.559999465942383,13793.0,31.50790023803711,31.57990074157715,31.4950008392334,31.533599853515625,8453.0,,,,,,5557.27978515625,5590.77001953125,5549.10009765625,5590.5,253732000.0,,,,,
2025-03-31 18:00:00,15.75,15.808500289916992,15.729999542236328,15.739999771118164,30096.0,11.399999618530273,11.430000305175781,11.390000343322754,11.414999961853027,558850.0,30.40850067138672,30.489999771118164,30.3799991607666,30.440000534057617,24106.0,28.549999237060547,28.670000076293945,28.540000915527344,28.6299991607666,5843.0,31.549999237060547,31.600000381469727,31.490100860595703,31.575000762939453,23315.0,,,,,,5590.77001953125,5612.43994140625,5584.72021484375,5595.3798828125,330919000.0,,,,,
2025-03-31 19:00:00,15.730299949645996,15.8100004196167,15.729999542236328,15.739999771118164,26897.0,11.420000076293945,11.444999694824219,11.414999961853027,11.420000076293945,182237.0,30.420000076293945,30.56999969482422,30.420000076293945,30.510000228881836,165205.0,28.639999389648438,28.760000228881836,28.5851993560791,28.6200008392334,9137.0,31.599899291992188,31.64299964904785,31.559999465942383,31.559999465942383,17559.0,,,,,,5595.35009765625,5627.56005859375,5593.10009765625,5611.330078125,530559000.0,,,,,
2025-04-01 13:00:00,15.770000457763672,15.770000457763672,15.40999984741211,15.489899635314941,18328.0,11.430000305175781,11.4350004196167,11.345000267028809,11.345000267028809,310860.0,30.56999969482422,30.579999923706055,29.90999984741211,30.0,320247.0,28.559999465942383,28.75,28.31999969482422,28.405500411987305,12553.0,31.600000381469727,31.600000381469727,31.329999923706055,31.402000427246094,41210.0,,,,,,5597.52978515625,5607.330078125,5558.52001953125,5574.14990234375,0.0,,,,,
2025-04-01 14:00:00,15.539999961853027,15.930000305175781,15.539999961853027,15.926400184631348,12120.0,11.350000381469727,11.485099792480469,11.350000381469727,11.475000381469727,1550333.0,30.010000228881836,30.719999313354492,30.010000228881836,30.670000076293945,117366.0,28.700000762939453,29.260000228881836,28.700000762939453,29.19499969482422,3782.0,31.385000228881836,31.629100799560547,31.3700008392334,31.510000228881836,29820.0,,,,,,5574.02978515625,5640.6201171875,5572.7001953125,5630.83984375,362022026.0,,,,,
2025-04-01 15:00:00,15.880000114440918,15.987000465393066,15.875100135803223,15.881965637207031,18591.0,11.475000381469727,11.50100040435791,11.460000038146973,11.475000381469727,336459.0,30.670000076293945,30.834999084472656,30.649999618530273,30.65999984741211,44117.0,29.172500610351562,29.329999923706055,29.172500610351562,29.329999923706055,10541.0,31.549999237060547,31.559999465942383,31.5,31.5,9915.0,,,,,,5630.47021484375,5650.56982421875,5624.64013671875,5629.85009765625,274299213.0,,,,,
2025-04-01 16:00:00,15.869999885559082,15.920000076293945,15.819999694824219,15.899999618530273,10025.0,11.470000267028809,11.485099792480469,11.4399995803833,11.475000381469727,256059.0,30.684999465942383,30.75189971923828,30.59000015258789,30.690000534057617,49743.0,29.15999984741211,29.204999923706055,29.06999969482422,29.136499404907227,6875.0,31.479999542236328,31.51759910583496,31.43000030517578,31.460100173950195,6813.0,,,,,,5629.77001953125,5634.77978515625,5614.1298828125,5615.56005859375,230630000.0,,,,,
2025-04-01 17:00:00,15.854999542236328,15.854999542236328,15.73490047454834,15.73490047454834,1570.0,11.475000381469727,11.489899635314941,11.444999694824219,11.450300216674805,184597.0,30.68440055847168,30.700000762939453,30.55500030517578,30.56999969482422,29464.0,29.087099075317383,29.135000228881836,28.837299346923828,28.837299346923828,6767.0,31.5049991607666,31.5049991607666,31.420000076293945,31.459999084472656,13993.0,,,,,,5615.58984375,5624.39990234375,5585.58984375,5588.72021484375,241452000.0,,,,,
2025-04-01 18:00:00,15.734999656677246,15.84000015258789,15.6850004196167,15.800000190734863,42800.0,11.449999809265137,11.460000038146973,11.430000305175781,11.454999923706055,207087.0,30.56999969482422,30.684999465942383,30.510000228881836,30.649999618530273,53928.0,28.906400680541992,29.010000228881836,28.841999053955078,28.974199295043945,3687.0,31.459999084472656,31.489999771118164,31.399999618530273,31.459999084472656,42088.0,,,,,,5588.6201171875,5611.25,5583.22021484375,5606.4599609375,282555000.0,,,,,
2025-04-01 19:00:00,15.800000190734863,15.880000114440918,15.789999961853027,15.869999885559082,144242.0,11.449999809265137,11.489999771118164,11.449999809265137,11.489999771118164,197306.0,30.649999618530273,30.790000915527344,30.600000381469727,30.790000915527344,88215.0,28.992799758911133,29.165000915527344,28.992799758911133,29.139999389648438,5480.0,31.459999084472656,31.520000457763672,31.43910026550293,31.510000228881836,5361.0,,,,,,5606.27001953125,5636.72021484375,5603.8701171875,5632.919921875,401054000.0,,,,,
2025-04-02 13:00:00,15.619999885559082,15.840900421142578,15.619999885559082,15.819999694824219,8264.0,11.479999542236328,11.5,11.449999809265137,11.484999656677246,191035.0,30.440000534057617,30.84000015258789,30.440000534057617,30.790000915527344,22857.0,28.510000228881836,28.889999389648438,28.510000228881836,28.730100631713867,15382.0,31.670000076293945,31.739900588989258,31.520000457763672,31.56999969482422,38494.0,,,,,,5580.759765625,5630.22021484375,5571.47998046875,5629.89990234375,0.0,,,,,
2025-04-02 14:00:00,15.800000190734863,15.96500015258789,15.779999732971191,15.96500015258789,6842.0,11.484999656677246,11.537500381469727,11.484999656677246,11.529999732971191,258899.0,30.790000915527344,30.959999084472656,30.709999084472656,30.959999084472656,22763.0,28.851900100708008,29.145000457763672,28.783000946044922,29.145000457763672,9060.0,31.579999923706055,31.6299991607666,31.537946701049805,31.540000915527344,9828.0,,,,,,5629.990234375,5659.14990234375,5625.89013671875,5655.2001953125,304633274.0,,,,,
2025-04-02 15:00:00,15.949999809265137,16.030000686645508,15.895000457763672,16.014999389648438,12081.0,11.535099983215332,11.550000190734863,11.520000457763672,11.53499984741211,71389.0,30.940000534057617,31.048200607299805,30.850000381469727,30.969999313354492,20601.0,29.149999618530273,29.225000381469727,29.079999923706055,29.160999298095703,3573.0,31.530000686645508,31.540300369262695,31.450000762939453,31.520000457763672,5501.0,,,,,,5655.2099609375,5664.3701171875,5633.3701171875,5664.35986328125,286024757.0,,,,,
2025-04-02 16:00:00,16.010000228881836,16.170000076293945,16.010000228881836,16.079999923706055,19154.0,11.539999961853027,11.579999923706055,11.489999771118164,11.5649995803833,70922.0,31.024999618530273,31.170000076293945,31.0,31.1299991607666,15104.0,29.274999618530273,29.474000930786133,29.18000030517578,29.18000030517578,7823.0,31.559999465942383,31.595399856567383,31.489999771118164,31.53499984741211,6490.0,,,,,,5664.47998046875,5695.31005859375,5657.8701171875,5682.8701171875,278415000.0,,,,,
2025-04-02 17:00:00,16.09000015258789,16.09000015258789,15.84000015258789,15.84000015258789,175640.0,11.489999771118164,11.569999694824219,11.489999771118164,11.515000343322754,100255.0,31.100000381469727,31.100000381469727,30.770000457763672,30.770000457763672,15147.0,29.403400421142578,29.403400421142578,29.094999313354492,29.094999313354492,5841.0,31.55970001220703,31.559999465942383,31.440000534057617,31.440000534057617,7813.0,,,,,,5682.72021484375,5682.72021484375,5633.919921875,5634.10986328125,254446000.0,,,,,
2025-04-02 18:00:00,15.829999923706055,15.970000267028809,15.829999923706055,15.904999732971191,45484.0,11.520000457763672,11.539999961853027,11.510000228881836,11.529999732971191,95423.0,30.709999084472656,30.950000762939453,30.709999084472656,30.924999237060547,17355.0,29.102699279785156,29.15999984741211,28.959999084472656,28.99650001525879,12276.0,31.45170021057129,31.579999923706055,31.440000534057617,31.579999923706055,31227.0,,,,,,5633.58984375,5658.64013671875,5632.14013671875,5653.10009765625,284111000.0,,,,,
2025-04-02 19:00:00,15.899999618530273,16.020000457763672,15.890000343322754,16.010000228881836,53246.0,11.529999732971191,11.569999694824219,11.524999618530273,11.555000305175781,101619.0,30.899999618530273,31.079999923706055,30.8700008392334,31.045000076293945,79985.0,29.010000228881836,29.229999542236328,29.010000228881836,29.200000762939453,24895.0,31.59000015258789,31.6299991607666,31.549999237060547,31.559999465942383,12797.0,,,,,,5653.169921875,5677.93994140625,5648.7900390625,5669.25,405209000.0,,,,,
2025-04-03 13:00:00,15.239999771118164,15.4399995803833,15.21500015258789,15.279999732971191,167653.0,11.630000114440918,11.84000015258789,11.630000114440918,11.789999961853027,558612.0,30.239999771118164,30.860000610351562,30.239999771118164,30.579999923706055,89423.0,27.760000228881836,28.260000228881836,27.760000228881836,28.020000457763672,13859.0,30.5,30.549999237060547,30.209999084472656,30.43000030517578,226458.0,,,,,,5492.740234375,5499.52978515625,5436.66015625,5451.7998046875,0.0,,,,,
2025-04-03 14:00:00,15.25,15.25,14.944999694824219,15.020099639892578,53616.0,11.79010009765625,11.829999923706055,11.720000267028809,11.725000381469727,596961.0,30.579999923706055,30.579999923706055,30.059999465942383,30.18000030517578,96664.0,27.89310073852539,27.89310073852539,27.549999237060547,27.700000762939453,7786.0,30.450000762939453,30.479999542236328,30.270000457763672,30.280000686645508,60257.0,,,,,,5451.22998046875,5458.47021484375,5415.66015625,5438.419921875,694811000.0,,,,,
2025-04-03 15:00:00,15.050000190734863,15.140000343322754,15.020999908447266,15.130000114440918,22411.0,11.725000381469727,11.734999656677246,11.704999923706055,11.73069953918457,145557.0,30.18000030517578,30.239999771118164,30.059999465942383,30.170000076293945,56668.0,27.770000457763672,27.780000686645508,27.674100875854492,27.780000686645508,6199.0,30.280000686645508,30.399999618530273,30.149999618530273,30.219999313354492,44472.0,,,,,,5438.2900390625,5479.830078125,5437.2099609375,5479.06005859375,490837000.0,,,,,
2025-04-03 16:00:00,15.119999885559082,15.119999885559082,15.0,15.020000457763672,35157.0,11.729999542236328,11.744999885559082,11.699999809265137,11.704999923706055,168711.0,30.170000076293945,30.174999237060547,29.979999542236328,30.010000228881836,43907.0,27.780000686645508,27.780000686645508,27.680999755859375,27.740299224853516,3958.0,30.219999313354492,30.280000686645508,30.15999984741211,30.15999984741211,52815.0,,,,,,5479.14013671875,5483.0498046875,5440.68994140625,5443.08984375,384102000.0,,,,,
2025-04-03 17:00:00,15.015000343322754,15.100000381469727,14.949999809265137,14.979999542236328,28216.0,11.710000038146973,11.729999542236328,11.694999694824219,11.71500015258789,535597.0,30.020000457763672,30.25,30.020000457763672,30.139999389648438,117617.0,27.69569969177246,27.7549991607666,27.549999237060547,27.56999969482422,3567.0,30.190000534057617,30.229999542236328,30.145000457763672,30.149999618530273,42800.0,,,,,,5443.33984375,5457.72021484375,5424.22021484375,5427.81005859375,375569000.0,,,,,
2025-04-03 18:00:00,14.979999542236328,15.069999694824219,14.949999809265137,15.0,36538.0,11.71500015258789,11.740099906921387,11.6899995803833,11.725000381469727,266422.0,30.190000534057617,30.350000381469727,30.140600204467773,30.309999465942383,121134.0,27.610000610351562,27.7549991607666,27.566999435424805,27.578399658203125,12327.0,30.149999618530273,30.186599731445312,30.049999237060547,30.079999923706055,106375.0,,,,,,5427.830078125,5443.2001953125,5406.75,5410.81982421875,629078000.0,,,,,
2025-04-03 19:00:00,14.989999771118164,15.020000457763672,14.930000305175781,15.020000457763672,61226.0,11.720000267028809,11.720000267028809,11.680000305175781,11.694999694824219,240295.0,30.30500030517578,30.3700008392334,30.15999984741211,30.31999969482422,244009.0,27.510000228881836,27.579999923706055,27.440000534057617,27.489999771118164,13653.0,30.06999969482422,30.100000381469727,30.04010009765625,30.063499450683594,74236.0,,,,,,5410.72021484375,5415.93017578125,5390.830078125,5394.89013671875,740382000.0,,,,,
2025-04-04 13:00:00,14.420000076293945,14.524999618530273,13.819999694824219,13.819999694824219,368373.0,11.357000350952148,11.364999771118164,11.130000114440918,11.140000343322754,764333.0,29.229999542236328,29.229999542236328,28.40999984741211,28.559999465942383,242800.0,26.510000228881836,26.665000915527344,25.6200008392334,25.645099639892578,46422.0,28.170000076293945,28.33880043029785,27.937700271606445,27.937700271606445,195131.0,,,,,,5292.14013671875,5292.14013671875,5180.39990234375,5180.64990234375,0.0,,,,,
2025-04-04 14:00:00,13.819999694824219,14.289999961853027,13.520000457763672,14.130000114440918,222989.0,11.145000457763672,11.210000038146973,11.039899826049805,11.140000343322754,954638.0,28.56999969482422,29.15999984741211,28.200000762939453,28.84000015258789,72955.0,25.530000686645508,26.290000915527344,25.136699676513672,26.290000915527344,12731.0,27.940000534057617,28.336599349975586,27.700000762939453,28.065000534057617,79105.0,,,,,,5180.8798828125,5243.5,5118.77978515625,5182.93017578125,1005516000.0,,,,,
