,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2017-10-25,24.280000686645508,24.290000915527344,23.68000030517578,23.829999923706055,22100.0,9.350000381469727,9.350000381469727,9.069999694824219,9.15999984741211,182200.0,23.170000076293945,23.170000076293945,22.770000457763672,22.93000030517578,330500.0,19.829999923706055,19.889999389648438,19.459999084472656,19.6299991607666,23800.0,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,300.0,2.450000047683716,2.4749999046325684,2.430000066757202,2.444000005722046,0.0,2566.52001953125,2567.39990234375,2544.0,2557.14990234375,3885470000.0,11.34000015258789,13.199999809265137,10.989999771118164,11.229999542236328,0.0
2017-10-26,23.959999084472656,24.010000228881836,23.809999465942383,23.920000076293945,24200.0,9.1899995803833,9.199999809265137,9.140000343322754,9.15999984741211,32200.0,23.15999984741211,23.309999465942383,23.030000686645508,23.139999389648438,191000.0,19.860000610351562,19.860000610351562,19.610000610351562,19.700000762939453,23200.0,20.34000015258789,20.43000030517578,20.31999969482422,20.43000030517578,1000.0,2.424999952316284,2.4570000171661377,2.4230000972747803,2.4519999027252197,0.0,2560.080078125,2567.070068359375,2559.800048828125,2560.39990234375,3891750000.0,11.170000076293945,11.8100004196167,10.600000381469727,11.300000190734863,0.0
2017-10-27,24.18000030517578,24.40999984741211,24.1200008392334,24.3799991607666,60200.0,9.170000076293945,9.3100004196167,9.170000076293945,9.3100004196167,30400.0,23.469999313354492,24.0,23.40999984741211,23.969999313354492,462900.0,19.770000457763672,20.059999465942383,19.770000457763672,20.049999237060547,14600.0,19.809999465942383,19.979999542236328,19.799999237060547,19.979999542236328,2600.0,2.4590001106262207,2.4700000286102295,2.4189999103546143,2.427999973297119,0.0,2570.260009765625,2582.97998046875,2565.93994140625,2581.070068359375,3896100000.0,11.119999885559082,11.119999885559082,9.739999771118164,9.800000190734863,0.0
2017-10-30,24.18000030517578,24.600000381469727,24.18000030517578,24.479999542236328,14500.0,9.279999732971191,9.34000015258789,9.25,9.3100004196167,67200.0,23.469999313354492,24.239999771118164,23.469999313354492,24.1299991607666,489300.0,20.049999237060547,20.209999084472656,20.049999237060547,20.200000762939453,18500.0,19.959999084472656,20.010000228881836,19.8700008392334,20.010000228881836,3400.0,2.4049999713897705,2.4079999923706055,2.369999885559082,2.369999885559082,0.0,2577.75,2580.030029296875,2568.25,2572.830078125,3660230000.0,10.279999732971191,10.890000343322754,10.100000381469727,10.5,0.0
2017-10-31,24.479999542236328,24.790000915527344,24.479999542236328,24.600000381469727,14000.0,9.34000015258789,9.34000015258789,9.300000190734863,9.3100004196167,43400.0,24.299999237060547,24.34000015258789,23.809999465942383,23.979999542236328,1042400.0,20.440000534057617,20.489999771118164,20.25,20.399999618530273,102900.0,19.860000610351562,19.899999618530273,19.860000610351562,19.899999618530273,400.0,2.369999885559082,2.378999948501587,2.36899995803833,2.375999927520752,0.0,2575.989990234375,2578.2900390625,2572.14990234375,2575.260009765625,3844420000.0,10.34000015258789,10.369999885559082,9.899999618530273,10.180000305175781,0.0
2017-11-01,24.75,24.75,24.520000457763672,24.530000686645508,9000.0,9.350000381469727,9.369999885559082,9.300000190734863,9.300000190734863,112300.0,24.020000457763672,24.18000030517578,23.979999542236328,24.09000015258789,340500.0,20.6299991607666,20.6299991607666,20.1299991607666,20.229999542236328,23400.0,20.139999389648438,20.239999771118164,20.079999923706055,20.079999923706055,5900.0,2.3980000019073486,2.4010000228881836,2.3489999771118164,2.375999927520752,0.0,2583.2099609375,2588.39990234375,2574.919921875,2579.360107421875,3841200000.0,9.789999961853027,10.489999771118164,9.739999771118164,10.199999809265137,0.0
2017-11-02,24.670000076293945,24.799999237060547,24.600000381469727,24.690000534057617,12300.0,9.350000381469727,9.380000114440918,9.319999694824219,9.329999923706055,31200.0,24.1200008392334,24.260000228881836,24.010000228881836,24.139999389648438,444900.0,20.3700008392334,20.3700008392334,20.030000686645508,20.06999969482422,29400.0,20.110000610351562,20.139999389648438,20.110000610351562,20.139999389648438,1500.0,2.36299991607666,2.369999885559082,2.3359999656677246,2.3469998836517334,0.0,2579.4599609375,2581.110107421875,2566.169921875,2579.85009765625,4050140000.0,10.4399995803833,10.890000343322754,9.670000076293945,9.930000305175781,0.0
2017-11-03,24.799999237060547,24.84000015258789,24.670000076293945,24.809999465942383,11000.0,9.260000228881836,9.270000457763672,9.180000305175781,9.25,38900.0,24.170000076293945,24.350000381469727,24.040000915527344,24.34000015258789,330400.0,20.09000015258789,20.3799991607666,20.09000015258789,20.3799991607666,27500.0,20.040000915527344,20.059999465942383,19.979999542236328,20.059999465942383,14500.0,2.3510000705718994,2.3610000610351562,2.3239998817443848,2.3429999351501465,0.0,2581.929931640625,2588.419921875,2576.77001953125,2587.840087890625,3568710000.0,9.829999923706055,9.90999984741211,8.989999771118164,9.140000343322754,0.0
2017-11-06,24.969999313354492,25.440000534057617,24.969999313354492,25.290000915527344,14900.0,9.289999961853027,9.359999656677246,9.270000457763672,9.329999923706055,73200.0,24.510000228881836,24.899999618530273,24.5,24.790000915527344,340600.0,20.559999465942383,20.700000762939453,20.389999389648438,20.700000762939453,26700.0,20.31999969482422,20.34000015258789,20.25,20.34000015258789,2300.0,2.325000047683716,2.3329999446868896,2.315000057220459,2.319999933242798,0.0,2587.469970703125,2593.3798828125,2585.659912109375,2591.1298828125,3541970000.0,9.630000114440918,9.739999771118164,9.380000114440918,9.399999618530273,0.0
2017-11-07,25.31999969482422,25.34000015258789,24.959999084472656,25.1200008392334,15000.0,9.329999923706055,9.329999923706055,9.149999618530273,9.15999984741211,54400.0,24.729999542236328,24.729999542236328,24.43000030517578,24.469999313354492,207900.0,20.600000381469727,20.670000076293945,20.5,20.559999465942383,37400.0,20.020000457763672,20.020000457763672,19.81999969482422,19.81999969482422,1300.0,2.3269999027252197,2.3289999961853027,2.303999900817871,2.306999921798706,0.0,2592.110107421875,2597.02001953125,2584.35009765625,2590.639892578125,3815190000.0,9.3100004196167,10.3100004196167,9.289999961853027,9.890000343322754,0.0
2017-11-08,25.030000686645508,25.1299991607666,24.90999984741211,25.049999237060547,12200.0,9.25,9.279999732971191,9.210000038146973,9.279999732971191,38800.0,24.5,24.700000762939453,24.3700008392334,24.65999984741211,214900.0,20.760000228881836,20.760000228881836,20.440000534057617,20.549999237060547,19400.0,19.969999313354492,19.969999313354492,19.90999984741211,19.920000076293945,6000.0,2.315000057220459,2.3269999027252197,2.305999994277954,2.325000047683716,0.0,2588.7099609375,2595.469970703125,2585.02001953125,2594.3798828125,3898450000.0,9.789999961853027,10.270000457763672,9.5,9.779999732971191,0.0
2017-11-09,25.0,25.0,24.719999313354492,24.889999389648438,12300.0,9.140000343322754,9.140000343322754,9.079999923706055,9.119999885559082,71500.0,24.459999084472656,24.530000686645508,24.200000762939453,24.350000381469727,393200.0,20.68000030517578,20.68000030517578,20.260000228881836,20.399999618530273,12700.0,19.780000686645508,19.899999618530273,19.780000686645508,19.889999389648438,4400.0,2.3329999446868896,2.3450000286102295,2.315000057220459,2.3310000896453857,0.0,2584.0,2586.5,2566.330078125,2584.6201171875,3844100000.0,9.9399995803833,12.1899995803833,9.789999961853027,10.5,0.0
2017-11-10,24.850000381469727,25.0,24.6299991607666,24.81999969482422,10200.0,9.09000015258789,9.09000015258789,9.039999961853027,9.050000190734863,38100.0,24.489999771118164,24.75,24.489999771118164,24.670000076293945,197100.0,20.450000762939453,20.540000915527344,20.420000076293945,20.469999313354492,10900.0,19.899999618530273,19.899999618530273,19.75,19.75,2600.0,2.368000030517578,2.4059998989105225,2.365999937057495,2.4000000953674316,0.0,2580.179931640625,2583.81005859375,2575.570068359375,2582.300048828125,3489740000.0,10.779999732971191,11.579999923706055,10.5,11.289999961853027,0.0
2017-11-13,24.809999465942383,24.829999923706055,24.610000610351562,24.690000534057617,16500.0,9.079999923706055,9.079999923706055,9.039999961853027,9.069999694824219,108700.0,24.65999984741211,24.969999313354492,24.65999984741211,24.860000610351562,500700.0,20.479999542236328,20.5,20.360000610351562,20.5,6800.0,20.079999923706055,20.399999618530273,20.020000457763672,20.09000015258789,28400.0,2.381999969482422,2.4040000438690186,2.378999948501587,2.4000000953674316,0.0,2576.530029296875,2587.659912109375,2574.47998046875,2584.840087890625,3405200000.0,11.430000305175781,12.180000305175781,11.0,11.5,0.0
2017-11-14,24.809999465942383,24.809999465942383,24.43000030517578,24.610000610351562,14900.0,9.050000190734863,9.0600004196167,9.0,9.0600004196167,58100.0,25.040000915527344,25.209999084472656,24.989999771118164,25.1200008392334,313000.0,20.690000534057617,20.690000534057617,20.329999923706055,20.450000762939453,32100.0,20.0,20.0,19.6200008392334,19.639999389648438,19400.0,2.388000011444092,2.4070000648498535,2.374000072479248,2.38100004196167,0.0,2577.75,2579.659912109375,2566.56005859375,2578.8701171875,3643580000.0,11.529999732971191,12.609999656677246,11.449999809265137,11.59000015258789,0.0
2017-11-15,24.360000610351562,24.420000076293945,24.010000228881836,24.149999618530273,19800.0,9.010000228881836,9.020000457763672,8.949999809265137,8.979999542236328,81800.0,24.6299991607666,24.709999084472656,24.389999389648438,24.440000534057617,245700.0,20.260000228881836,20.329999923706055,20.079999923706055,20.239999771118164,126300.0,20.0,20.0,19.649999618530273,19.649999618530273,2200.0,2.3350000381469727,2.3589999675750732,2.319000005722046,2.3350000381469727,0.0,2569.449951171875,2572.840087890625,2557.449951171875,2564.6201171875,3586590000.0,12.520000457763672,14.510000228881836,12.329999923706055,13.130000114440918,0.0
2017-11-16,24.260000228881836,24.6200008392334,24.260000228881836,24.389999389648438,12300.0,9.029999732971191,9.09000015258789,9.020000457763672,9.069999694824219,38900.0,24.760000228881836,24.889999389648438,24.68000030517578,24.719999313354492,152800.0,20.34000015258789,20.6200008392334,20.34000015258789,20.510000228881836,22900.0,19.65999984741211,19.709999084472656,19.56999969482422,19.65999984741211,6800.0,2.3580000400543213,2.3610000610351562,2.3429999351501465,2.3610000610351562,0.0,2572.949951171875,2590.090087890625,2572.949951171875,2585.639892578125,3329730000.0,12.470000267028809,12.520000457763672,11.380000114440918,11.760000228881836,0.0
2017-11-17,24.559999465942383,24.700000762939453,24.3799991607666,24.600000381469727,12600.0,8.979999542236328,8.979999542236328,8.960000038146973,8.979999542236328,52900.0,24.530000686645508,24.549999237060547,24.360000610351562,24.549999237060547,255800.0,20.6200008392334,20.6200008392334,20.469999313354492,20.510000228881836,126400.0,19.709999084472656,19.790000915527344,19.65999984741211,19.780000686645508,4300.0,2.367000102996826,2.374000072479248,2.3359999656677246,2.3540000915527344,0.0,2582.93994140625,2583.9599609375,2577.6201171875,2578.85009765625,3309800000.0,11.75,12.010000228881836,11.15999984741211,11.430000305175781,0.0
2017-11-20,24.729999542236328,24.850000381469727,24.610000610351562,24.809999465942383,14100.0,8.989999771118164,8.989999771118164,8.930000305175781,8.970000267028809,62800.0,24.760000228881836,25.020000457763672,24.670000076293945,25.020000457763672,137600.0,20.549999237060547,20.6200008392334,20.5,20.610000610351562,25800.0,19.65999984741211,19.889999389648438,19.65999984741211,19.889999389648438,1400.0,2.3359999656677246,2.371999979019165,2.3359999656677246,2.371999979019165,0.0,2579.489990234375,2584.639892578125,2578.239990234375,2582.139892578125,3023940000.0,11.960000038146973,12.079999923706055,10.4399995803833,10.649999618530273,0.0
2017-11-21,24.829999923706055,25.049999237060547,24.829999923706055,24.920000076293945,12300.0,9.0,9.0,8.949999809265137,8.970000267028809,54900.0,25.110000610351562,25.1299991607666,24.899999618530273,24.969999313354492,480900.0,20.75,20.809999465942383,20.719999313354492,20.780000686645508,38300.0,20.1299991607666,20.15999984741211,20.1299991607666,20.149999618530273,1900.0,2.3580000400543213,2.374000072479248,2.3350000381469727,2.36299991607666,0.0,2589.169921875,2601.18994140625,2589.169921875,2599.030029296875,3351230000.0,10.739999771118164,10.779999732971191,9.670000076293945,9.729999542236328,0.0
2017-11-22,24.829999923706055,24.979999542236328,24.81999969482422,24.959999084472656,8000.0,8.970000267028809,9.029999732971191,8.960000038146973,9.010000228881836,95500.0,25.020000457763672,25.09000015258789,24.8700008392334,25.030000686645508,191000.0,20.75,20.799999237060547,20.65999984741211,20.690000534057617,28100.0,20.170000076293945,20.270000457763672,20.170000076293945,20.200000762939453,3100.0,2.368000030517578,2.371999979019165,2.319000005722046,2.322000026702881,0.0,2600.31005859375,2600.93994140625,2595.22998046875,2597.080078125,2764110000.0,9.600000381469727,9.880000114440918,9.319999694824219,9.880000114440918,0.0
2017-11-24,24.989999771118164,25.209999084472656,24.989999771118164,25.139999389648438,5800.0,9.029999732971191,9.029999732971191,9.0,9.029999732971191,29300.0,25.34000015258789,25.5,25.25,25.399999618530273,244400.0,20.959999084472656,20.959999084472656,20.75,20.780000686645508,19200.0,20.559999465942383,20.559999465942383,20.34000015258789,20.420000076293945,30100.0,2.3369998931884766,2.3440001010894775,2.3289999961853027,2.3399999141693115,0.0,2600.419921875,2604.2099609375,2600.419921875,2602.419921875,1385890000.0,9.819999694824219,9.960000038146973,8.5600004196167,9.670000076293945,0.0
2017-11-27,25.139999389648438,25.139999389648438,24.93000030517578,24.989999771118164,9500.0,8.970000267028809,8.970000267028809,8.90999984741211,8.920000076293945,80500.0,25.010000228881836,25.1200008392334,24.829999923706055,24.950000762939453,295400.0,20.940000534057617,20.940000534057617,20.59000015258789,20.6299991607666,20900.0,20.270000457763672,20.270000457763672,20.100000381469727,20.1299991607666,1400.0,2.3329999446868896,2.3510000705718994,2.3239998817443848,2.328000068664551,0.0,2602.659912109375,2606.409912109375,2598.8701171875,2601.419921875,3017720000.0,10.069999694824219,10.260000228881836,9.789999961853027,9.869999885559082,0.0
2017-11-28,25.079999923706055,25.360000610351562,24.979999542236328,25.360000610351562,11700.0,8.960000038146973,9.050000190734863,8.960000038146973,9.050000190734863,113000.0,25.049999237060547,25.18000030517578,24.950000762939453,25.110000610351562,186800.0,20.600000381469727,20.84000015258789,20.600000381469727,20.809999465942383,21400.0,19.889999389648438,19.889999389648438,19.719999313354492,19.81999969482422,11300.0,2.328000068664551,2.3420000076293945,2.309999942779541,2.3380000591278076,0.0,2605.93994140625,2627.68994140625,2605.43994140625,2627.0400390625,3493340000.0,9.720000267028809,10.3100004196167,9.529999732971191,10.029999732971191,0.0
2017-11-29,25.3700008392334,25.3700008392334,24.639999389648438,24.729999542236328,29300.0,9.050000190734863,9.050000190734863,8.930000305175781,8.9399995803833,867100.0,25.100000381469727,25.100000381469727,24.40999984741211,24.459999084472656,511900.0,20.90999984741211,20.90999984741211,20.1200008392334,20.170000076293945,33000.0,19.65999984741211,19.719999313354492,19.579999923706055,19.610000610351562,9500.0,2.36299991607666,2.3949999809265137,2.36299991607666,2.375999927520752,0.0,2627.820068359375,2634.889892578125,2620.320068359375,2626.070068359375,4090630000.0,9.90999984741211,10.930000305175781,9.8100004196167,10.699999809265137,0.0
2017-11-30,24.889999389648438,25.0,24.8799991607666,24.920000076293945,16200.0,8.9399995803833,8.949999809265137,8.899999618530273,8.90999984741211,56600.0,24.43000030517578,24.649999618530273,24.420000076293945,24.56999969482422,377400.0,20.520000457763672,20.520000457763672,20.260000228881836,20.360000610351562,122900.0,19.719999313354492,19.719999313354492,19.610000610351562,19.65999984741211,8600.0,2.390000104904175,2.437000036239624,2.38100004196167,2.4170000553131104,0.0,2633.929931640625,2657.739990234375,2633.929931640625,2647.580078125,4965700000.0,10.489999771118164,12.050000190734863,10.25,11.279999732971191,0.0
