observation_date,NASDAQCOM
2002-03-20,1832.870
2002-03-21,1868.830
2002-03-22,1851.390
2002-03-25,1812.490
2002-03-26,1824.170
2002-03-27,1826.750
2002-03-28,1845.350
2002-03-29,
2002-04-01,1862.620
2002-04-02,1804.400
2002-04-03,1784.350
2002-04-04,1789.750
2002-04-05,1770.030
2002-04-08,1785.870
2002-04-09,1742.570
2002-04-10,1767.070
2002-04-11,1725.240
2002-04-12,1756.190
2002-04-15,1753.780
2002-04-16,1816.790
2002-04-17,1810.670
2002-04-18,1802.430
2002-04-19,1796.830
2002-04-22,1758.680
2002-04-23,1730.290
2002-04-24,1713.340
2002-04-25,1713.700
2002-04-26,1663.890
2002-04-29,1656.930
2002-04-30,1688.230
2002-05-01,1677.530
2002-05-02,1644.820
2002-05-03,1613.030
2002-05-06,1578.480
2002-05-07,1573.820
2002-05-08,1696.290
2002-05-09,1650.490
2002-05-10,1600.850
2002-05-13,1652.540
2002-05-14,1719.050
2002-05-15,1725.560
2002-05-16,1730.440
2002-05-17,1741.390
2002-05-20,1701.590
2002-05-21,1664.180
2002-05-22,1673.450
2002-05-23,1697.630
2002-05-24,1661.490
2002-05-27,
2002-05-28,1652.170
2002-05-29,1624.390
2002-05-30,1631.920
2002-05-31,1615.730
2002-06-03,1562.560
2002-06-04,1578.120
2002-06-05,1595.260
2002-06-06,1554.880
2002-06-07,1535.480
2002-06-10,1530.690
2002-06-11,1497.180
2002-06-12,1519.120
2002-06-13,1496.860
2002-06-14,1504.740
2002-06-17,1553.290
2002-06-18,1542.960
2002-06-19,1496.830
2002-06-20,1464.750
2002-06-21,1440.960
2002-06-24,1460.340
2002-06-25,1423.990
2002-06-26,1429.330
2002-06-27,1459.200
2002-06-28,1463.210
2002-07-01,1403.800
2002-07-02,1357.820
2002-07-03,1380.170
2002-07-04,
2002-07-05,1448.360
2002-07-08,1405.610
2002-07-09,1381.120
2002-07-10,1346.010
2002-07-11,1374.430
2002-07-12,1373.500
2002-07-15,1382.620
2002-07-16,1375.260
2002-07-17,1397.250
2002-07-18,1356.950
2002-07-19,1319.150
2002-07-22,1282.650
2002-07-23,1229.050
2002-07-24,1290.230
2002-07-25,1240.080
2002-07-26,1262.120
2002-07-29,1335.250
2002-07-30,1344.190
2002-07-31,1328.260
2002-08-01,1280.000
2002-08-02,1247.920
2002-08-05,1206.010
2002-08-06,1259.550
2002-08-07,1280.900
2002-08-08,1316.520
2002-08-09,1306.120
2002-08-12,1306.840
2002-08-13,1269.280
2002-08-14,1334.300
2002-08-15,1345.010
2002-08-16,1361.010
2002-08-19,1394.540
2002-08-20,1376.590
2002-08-21,1409.250
2002-08-22,1422.950
2002-08-23,1380.620
2002-08-26,1391.740
2002-08-27,1347.780
2002-08-28,1314.380
2002-08-29,1335.770
2002-08-30,1314.850
2002-09-02,
2002-09-03,1263.840
2002-09-04,1292.310
2002-09-05,1251.000
2002-09-06,1295.300
2002-09-09,1304.600
2002-09-10,1320.090
2002-09-11,1315.450
2002-09-12,1279.680
2002-09-13,1291.400
2002-09-16,1275.880
2002-09-17,1259.940
2002-09-18,1252.130
2002-09-19,1216.450
2002-09-20,1221.090
2002-09-23,1184.930
2002-09-24,1182.170
2002-09-25,1222.290
2002-09-26,1221.610
2002-09-27,1199.160
2002-09-30,1172.060
2002-10-01,1213.720
2002-10-02,1187.300
2002-10-03,1165.560
2002-10-04,1139.900
2002-10-07,1119.400
2002-10-08,1129.210
2002-10-09,1114.110
2002-10-10,1163.370
2002-10-11,1210.470
2002-10-14,1220.530
2002-10-15,1282.440
2002-10-16,1232.420
2002-10-17,1272.290
2002-10-18,1287.860
2002-10-21,1309.670
2002-10-22,1292.800
2002-10-23,1320.230
2002-10-24,1298.710
2002-10-25,1331.130
2002-10-28,1315.830
2002-10-29,1300.540
2002-10-30,1326.730
2002-10-31,1329.750
2002-11-01,1360.700
2002-11-04,1396.540
2002-11-05,1401.170
2002-11-06,1418.990
2002-11-07,1376.710
2002-11-08,1359.280
2002-11-11,1319.190
2002-11-12,1349.560
2002-11-13,1361.340
2002-11-14,1411.520
2002-11-15,1411.140
2002-11-18,1393.690
2002-11-19,1374.510
2002-11-20,1419.350
2002-11-21,1467.550
2002-11-22,1468.740
2002-11-25,1481.900
2002-11-26,1444.430
2002-11-27,1487.940
2002-11-28,
2002-11-29,1478.780
2002-12-02,1484.780
2002-12-03,1448.960
2002-12-04,1430.350
2002-12-05,1410.750
2002-12-06,1422.440
2002-12-09,1367.140
2002-12-10,1390.760
2002-12-11,1396.590
2002-12-12,1399.550
2002-12-13,1362.420
2002-12-16,1400.330
2002-12-17,1392.050
2002-12-18,1361.510
2002-12-19,1354.100
2002-12-20,1363.050
2002-12-23,1381.690
2002-12-24,1372.470
2002-12-25,
2002-12-26,1367.890
2002-12-27,1348.310
2002-12-30,1339.540
2002-12-31,1335.510
2003-01-01,
2003-01-02,1384.850
2003-01-03,1387.080
2003-01-06,1421.320
2003-01-07,1431.570
2003-01-08,1401.070
2003-01-09,1438.460
2003-01-10,1447.720
2003-01-13,1446.040
2003-01-14,1460.990
2003-01-15,1438.800
2003-01-16,1423.750
2003-01-17,1376.190
2003-01-20,
2003-01-21,1364.250
2003-01-22,1358.230
2003-01-23,1393.670
2003-01-24,1340.220
2003-01-27,1320.320
2003-01-28,1346.500
2003-01-29,1363.310
2003-01-30,1322.060
2003-01-31,1331.040
2003-02-03,1335.760
2003-02-04,1306.150
2003-02-05,1301.490
2003-02-06,1291.470
2003-02-07,1278.540
2003-02-10,1298.570
2003-02-11,1285.770
2003-02-12,1278.740
2003-02-13,1261.790
2003-02-14,1310.370
2003-02-17,
2003-02-18,1346.920
2003-02-19,1322.120
2003-02-20,1329.090
2003-02-21,1352.070
2003-02-24,1321.440
2003-02-25,1331.350
2003-02-26,1302.830
2003-02-27,1331.790
2003-02-28,1342.730
2003-03-03,1316.850
2003-03-04,1307.270
2003-03-05,1317.690
2003-03-06,1299.810
2003-03-07,1310.530
2003-03-10,1277.180
2003-03-11,1269.480
2003-03-12,1279.590
2003-03-13,1340.780
2003-03-14,1342.430
2003-03-17,1392.410
2003-03-18,1400.550
2003-03-19,1378.570
2003-03-20,1411.410
2003-03-21,1425.730
2003-03-24,1368.370
2003-03-25,1400.140
2003-03-26,1383.350
2003-03-27,1392.460
2003-03-28,1367.890
2003-03-31,1357.000
2003-04-01,1356.370
2003-04-02,1400.860
2003-04-03,1412.080
2003-04-04,1378.220
2003-04-07,1389.510
2003-04-08,1392.520
2003-04-09,1356.600
2003-04-10,1368.110
2003-04-11,1353.740
2003-04-14,1386.500
2003-04-15,1394.030
2003-04-16,1391.990
2003-04-17,1425.500
2003-04-18,
2003-04-21,1413.710
2003-04-22,1452.340
2003-04-23,1468.080
2003-04-24,1465.920
2003-04-25,1432.020
2003-04-28,1465.400
2003-04-29,1459.480
2003-04-30,1472.690
2003-05-01,1478.850
2003-05-02,1504.220
2003-05-05,1502.660
2003-05-06,1531.820
2003-05-07,1503.060
2003-05-08,1504.040
2003-05-09,1520.150
2003-05-12,1544.410
2003-05-13,1548.590
2003-05-14,1526.140
2003-05-15,1536.030
2003-05-16,1534.350
2003-05-19,1492.460
2003-05-20,1480.130
2003-05-21,1478.150
2003-05-22,1512.800
2003-05-23,1514.490
2003-05-26,
2003-05-27,1558.280
2003-05-28,1571.850
2003-05-29,1591.260
2003-05-30,1599.920
2003-06-02,1586.480
2003-06-03,1603.740
2003-06-04,1638.570
2003-06-05,1646.010
2003-06-06,1625.180
2003-06-09,1597.320
2003-06-10,1627.770
2003-06-11,1647.570
2003-06-12,1646.080
2003-06-13,1624.120
2003-06-16,1667.770
2003-06-17,1674.090
2003-06-18,1685.040
2003-06-19,1646.790
2003-06-20,1638.930
2003-06-23,1601.450
2003-06-24,1598.250
2003-06-25,1600.280
2003-06-26,1636.150
2003-06-27,1621.250
2003-06-30,1621.440
2003-07-01,1641.770
2003-07-02,1678.770
2003-07-03,1660.950
2003-07-04,
2003-07-07,1721.250
2003-07-08,1747.440
2003-07-09,1758.180
2003-07-10,1707.490
2003-07-11,1737.410
2003-07-14,1748.880
2003-07-15,1742.100
2003-07-16,1734.140
2003-07-17,1693.470
2003-07-18,1714.840
2003-07-21,1675.180
2003-07-22,1710.340
2003-07-23,1720.040
2003-07-24,1700.290
2003-07-25,1730.910
2003-07-28,1740.590
2003-07-29,1713.210
2003-07-30,1717.070
2003-07-31,1757.370
2003-08-01,1714.010
2003-08-04,1723.270
2003-08-05,1671.040
2003-08-06,1675.460
2003-08-07,1658.430
2003-08-08,1640.880
2003-08-11,1668.060
2003-08-12,1687.480
2003-08-13,1695.830
2003-08-14,1700.340
2003-08-15,1705.330
2003-08-18,1739.590
2003-08-19,1761.630
2003-08-20,1768.520
2003-08-21,1762.970
2003-08-22,1765.300
2003-08-25,1752.120
2003-08-26,1771.220
2003-08-27,1783.120
2003-08-28,1800.650
2003-08-29,1813.820
2003-09-01,
2003-09-02,1841.480
2003-09-03,1846.510
2003-09-04,1870.000
2003-09-05,1850.690
2003-09-08,1888.650
2003-09-09,1867.810
2003-09-10,1823.810
2003-09-11,1852.600
2003-09-12,1855.040
2003-09-15,1843.790
2003-09-16,1887.870
2003-09-17,1883.100
2003-09-18,1910.510
2003-09-19,1905.900
2003-09-22,1866.880
2003-09-23,1901.730
2003-09-24,1843.430
2003-09-25,1817.200
2003-09-26,1792.060
2003-09-29,1824.590
2003-09-30,1802.710
2003-10-01,1832.250
2003-10-02,1823.640
2003-10-03,1891.620
2003-10-06,1894.220
2003-10-07,1907.880
2003-10-08,1891.990
2003-10-09,1899.210
2003-10-10,1913.920
2003-10-13,1921.960
2003-10-14,1943.330
2003-10-15,1933.030
2003-10-16,1951.760
2003-10-17,1910.240
2003-10-20,1925.160
2003-10-21,1952.480
2003-10-22,1897.360
2003-10-23,1893.200
2003-10-24,1841.620
2003-10-27,1873.620
2003-10-28,1932.260
2003-10-29,1937.370
2003-10-30,1929.770
2003-10-31,1937.140
2003-11-03,1969.260
2003-11-04,1953.640
2003-11-05,1966.150
2003-11-06,1977.910
2003-11-07,1968.810
2003-11-10,1939.730
2003-11-11,1923.500
2003-11-12,1973.110
2003-11-13,1970.400
2003-11-14,1930.260
2003-11-17,1890.720
2003-11-18,1881.750
2003-11-19,1903.430
2003-11-20,1880.910
2003-11-21,1892.820
2003-11-24,1947.140
2003-11-25,1956.200
2003-11-26,1930.630
2003-11-27,
2003-11-28,1963.060
2003-12-01,1989.820
2003-12-02,1978.230
2003-12-03,1960.130
2003-12-04,1942.670
2003-12-05,1935.580
2003-12-08,1948.940
2003-12-09,1906.840
2003-12-10,1887.460
2003-12-11,1945.920
2003-12-12,1949.020
2003-12-15,1918.260
2003-12-16,1924.290
2003-12-17,1914.650
2003-12-18,1955.300
2003-12-19,1951.020
2003-12-22,1941.620
2003-12-23,1974.780
2003-12-24,1974.310
2003-12-25,
2003-12-26,1973.140
2003-12-29,2006.480
2003-12-30,2010.130
2003-12-31,1996.620
2004-01-01,
2004-01-02,1999.770
2004-01-05,2047.360
2004-01-06,2061.540
2004-01-07,2078.090
2004-01-08,2100.250
2004-01-09,2113.330
2004-01-12,2112.520
2004-01-13,2089.350
2004-01-14,2111.730
2004-01-15,2121.610
2004-01-16,2140.470
2004-01-19,
2004-01-20,2130.200
2004-01-21,2140.250
2004-01-22,2119.010
2004-01-23,2108.450
2004-01-26,2153.830
2004-01-27,2116.040
2004-01-28,2073.150
2004-01-29,2041.070
2004-01-30,2065.440
2004-02-02,2085.490
2004-02-03,2071.440
2004-02-04,2013.920
2004-02-05,2012.790
2004-02-06,2064.010
2004-02-09,2060.440
2004-02-10,2075.330
2004-02-11,2089.660
2004-02-12,2072.060
2004-02-13,2049.760
2004-02-16,
2004-02-17,2084.720
2004-02-18,2072.190
2004-02-19,2045.960
2004-02-20,2022.790
2004-02-23,1999.590
2004-02-24,2018.070
2004-02-25,2024.200
2004-02-26,2037.170
2004-02-27,2018.830
2004-03-01,2057.800
2004-03-02,2039.650
2004-03-03,2039.310
2004-03-04,2055.120
2004-03-05,2069.020
2004-03-08,2008.780
2004-03-09,1987.290
2004-03-10,1963.130
2004-03-11,1943.890
2004-03-12,1984.730
2004-03-15,1939.200
2004-03-16,1927.690
2004-03-17,1980.310
2004-03-18,1947.560
2004-03-19,1940.470
2004-03-22,1897.630
2004-03-23,1898.940
2004-03-24,1922.510
2004-03-25,1967.170
2004-03-26,1960.020
2004-03-29,1996.230
2004-03-30,2000.680
2004-03-31,2004.000
2004-04-01,2019.090
2004-04-02,2057.170
2004-04-05,2079.120
2004-04-06,2053.320
2004-04-07,2060.440
2004-04-08,2046.100
2004-04-09,
2004-04-12,2069.450
2004-04-13,2026.200
2004-04-14,2013.980
2004-04-15,1989.210
2004-04-16,2007.170
2004-04-19,2020.450
2004-04-20,1978.630
2004-04-21,1995.910
2004-04-22,2035.390
2004-04-23,2034.480
2004-04-26,2031.750
2004-04-27,2027.640
2004-04-28,1985.540
2004-04-29,1946.100
2004-04-30,1919.390
2004-05-03,1926.090
2004-05-04,1969.970
2004-05-05,1967.330
2004-05-06,1923.300
2004-05-07,1917.960
2004-05-10,1907.980
2004-05-11,1931.480
2004-05-12,1927.230
2004-05-13,1937.870
2004-05-14,1897.570
2004-05-17,1887.740
2004-05-18,1903.390
2004-05-19,1898.160
2004-05-20,1890.180
2004-05-21,1899.850
2004-05-24,1915.560
2004-05-25,1966.680
2004-05-26,1976.160
2004-05-27,1969.040
2004-05-28,1990.810
2004-05-31,
2004-06-01,1972.710
2004-06-02,1998.320
2004-06-03,1960.260
2004-06-04,1995.500
2004-06-07,2020.620
2004-06-08,2023.540
2004-06-09,1989.990
2004-06-10,1988.890
2004-06-11,
2004-06-14,1963.480
2004-06-15,2006.580
2004-06-16,2002.070
2004-06-17,1976.250
2004-06-18,2000.410
2004-06-21,1972.430
2004-06-22,1994.870
2004-06-23,2023.230
2004-06-24,2013.780
2004-06-25,2033.870
2004-06-28,2013.730
2004-06-29,2037.600
2004-06-30,2055.650
2004-07-01,2006.670
2004-07-02,1996.610
2004-07-05,
2004-07-06,1958.690
2004-07-07,1976.920
2004-07-08,1934.570
2004-07-09,1940.220
2004-07-12,1941.240
2004-07-13,1930.590
2004-07-14,1937.680
2004-07-15,1925.760
2004-07-16,1882.930
2004-07-19,1870.140
2004-07-20,1917.070
2004-07-21,1874.370
2004-07-22,1892.980
2004-07-23,1846.550
2004-07-26,1829.060
2004-07-27,1872.170
2004-07-28,1869.000
2004-07-29,1867.620
2004-07-30,1896.310
2004-08-02,1893.130
2004-08-03,1859.170
2004-08-04,1864.800
2004-08-05,1820.210
2004-08-06,1775.570
2004-08-09,1774.640
2004-08-10,1808.700
2004-08-11,1782.420
2004-08-12,1752.490
2004-08-13,1757.220
2004-08-16,1782.840
2004-08-17,1795.250
2004-08-18,1831.370
2004-08-19,1819.890
2004-08-20,1838.010
2004-08-23,1838.700
2004-08-24,1836.890
2004-08-25,1860.720
2004-08-26,1852.920
2004-08-27,1862.080
2004-08-30,1836.490
2004-08-31,1838.100
2004-09-01,1850.410
2004-09-02,1873.430
2004-09-03,1844.480
2004-09-06,
2004-09-07,1858.560
2004-09-08,1850.640
2004-09-09,1869.650
2004-09-10,1894.310
2004-09-13,1910.380
2004-09-14,1915.400
2004-09-15,1896.520
2004-09-16,1904.080
2004-09-17,1910.090
2004-09-20,1908.070
2004-09-21,1921.170
2004-09-22,1885.710
2004-09-23,1886.430
2004-09-24,1879.480
2004-09-27,1859.880
2004-09-28,1869.870
2004-09-29,1893.940
2004-09-30,1896.840
2004-10-01,1942.200
2004-10-04,1952.400
2004-10-05,1955.500
2004-10-06,1971.030
2004-10-07,1948.520
2004-10-08,1919.970
2004-10-11,1928.760
2004-10-12,1925.170
2004-10-13,1920.530
2004-10-14,1903.020
2004-10-15,1911.500
2004-10-18,1936.520
2004-10-19,1922.900
2004-10-20,1932.970
2004-10-21,1953.620
2004-10-22,1915.140
2004-10-25,1914.040
2004-10-26,1928.790
2004-10-27,1969.990
2004-10-28,1975.740
2004-10-29,1974.990
2004-11-01,1979.870
2004-11-02,1984.790
2004-11-03,2004.330
2004-11-04,2023.630
2004-11-05,2038.940
2004-11-08,2039.250
2004-11-09,2043.330
2004-11-10,2034.560
2004-11-11,2061.270
2004-11-12,2085.340
2004-11-15,2094.090
2004-11-16,2078.620
2004-11-17,2099.680
2004-11-18,2104.280
2004-11-19,2070.630
2004-11-22,2085.190
2004-11-23,2084.280
2004-11-24,2102.540
2004-11-25,
2004-11-26,2101.970
2004-11-29,2106.870
2004-11-30,2096.810
2004-12-01,2138.230
2004-12-02,2143.570
2004-12-03,2147.960
2004-12-06,2151.250
2004-12-07,2114.650
2004-12-08,2126.110
2004-12-09,2129.010
2004-12-10,2128.070
2004-12-13,2148.500
2004-12-14,2159.840
2004-12-15,2162.550
2004-12-16,2146.150
2004-12-17,2135.200
2004-12-20,2127.850
2004-12-21,2150.910
2004-12-22,2157.030
2004-12-23,2160.620
2004-12-24,
2004-12-27,2154.220
2004-12-28,2177.190
2004-12-29,2177.000
2004-12-30,2178.340
2004-12-31,2175.440
2005-01-03,2152.150
2005-01-04,2107.860
2005-01-05,2091.240
2005-01-06,2090.000
2005-01-07,2088.610
2005-01-10,2097.040
2005-01-11,2079.620
2005-01-12,2092.530
2005-01-13,2070.560
2005-01-14,2087.910
2005-01-17,
2005-01-18,2106.040
2005-01-19,2073.590
2005-01-20,2045.880
2005-01-21,2034.270
2005-01-24,2008.700
2005-01-25,2019.950
2005-01-26,2046.090
2005-01-27,2047.150
2005-01-28,2035.830
2005-01-31,2062.410
2005-02-01,2068.700
2005-02-02,2075.060
2005-02-03,2057.640
2005-02-04,2086.660
2005-02-07,2082.030
2005-02-08,2086.680
2005-02-09,2052.550
2005-02-10,2053.100
2005-02-11,2076.660
2005-02-14,2082.910
2005-02-15,2089.210
2005-02-16,2087.430
2005-02-17,2061.340
2005-02-18,2058.620
2005-02-21,
2005-02-22,2030.320
2005-02-23,2031.250
2005-02-24,2051.700
2005-02-25,2065.400
2005-02-28,2051.720
2005-03-01,2071.250
2005-03-02,2067.500
2005-03-03,2058.400
2005-03-04,2070.610
2005-03-07,2090.210
2005-03-08,2073.550
2005-03-09,2061.290
2005-03-10,2059.720
2005-03-11,2041.600
2005-03-14,2051.040
2005-03-15,2034.980
2005-03-16,2015.750
2005-03-17,2016.420
2005-03-18,2007.790
2005-03-21,2007.510
2005-03-22,1989.340
2005-03-23,1990.220
2005-03-24,1991.060
2005-03-25,
2005-03-28,1992.520
2005-03-29,1973.880
2005-03-30,2005.670
2005-03-31,1999.230
2005-04-01,1984.810
2005-04-04,1991.070
2005-04-05,1999.320
2005-04-06,1999.140
2005-04-07,2018.790
2005-04-08,1999.350
2005-04-11,1992.120
2005-04-12,2005.400
2005-04-13,1974.370
2005-04-14,1946.710
2005-04-15,1908.150
2005-04-18,1912.920
2005-04-19,1932.360
2005-04-20,1913.760
2005-04-21,1962.410
2005-04-22,1932.190
2005-04-25,1950.780
2005-04-26,1927.440
2005-04-27,1930.430
2005-04-28,1904.180
2005-04-29,1921.650
2005-05-02,1928.650
2005-05-03,1933.070
2005-05-04,1962.230
2005-05-05,1961.800
2005-05-06,1967.350
2005-05-09,1979.670
2005-05-10,1962.770
2005-05-11,1971.550
2005-05-12,1963.880
2005-05-13,1976.780
2005-05-16,1994.430
2005-05-17,2004.150
2005-05-18,2030.650
2005-05-19,2042.580
2005-05-20,2046.420
2005-05-23,2056.650
2005-05-24,2061.620
2005-05-25,2050.120
2005-05-26,2071.240
2005-05-27,2075.730
2005-05-30,
2005-05-31,2068.220
2005-06-01,2087.860
2005-06-02,2097.800
2005-06-03,2071.430
2005-06-06,2075.760
2005-06-07,2067.160
2005-06-08,2060.180
2005-06-09,2076.910
2005-06-10,2063.000
2005-06-13,2068.960
2005-06-14,2069.400
2005-06-15,2074.920
2005-06-16,2089.150
2005-06-17,2090.110
2005-06-20,2088.130
2005-06-21,2091.700
2005-06-22,2092.300
2005-06-23,2070.660
2005-06-24,2053.270
2005-06-27,2045.200
2005-06-28,2069.890
2005-06-29,2068.890
2005-06-30,2056.960
2005-07-01,2057.370
2005-07-04,
2005-07-05,2078.750
2005-07-06,2068.650
2005-07-07,2075.660
2005-07-08,2112.880
2005-07-11,2135.430
2005-07-12,2143.150
2005-07-13,2144.110
2005-07-14,2152.820
2005-07-15,2156.780
2005-07-18,2144.870
2005-07-19,2173.180
2005-07-20,2188.570
2005-07-21,2178.600
2005-07-22,2179.740
2005-07-25,2166.740
2005-07-26,2175.990
2005-07-27,2186.220
2005-07-28,2198.440
2005-07-29,2184.830
2005-08-01,2195.380
2005-08-02,2218.150
2005-08-03,2216.810
2005-08-04,2191.320
2005-08-05,2177.910
2005-08-08,2164.390
2005-08-09,2174.190
2005-08-10,2157.810
2005-08-11,2174.550
2005-08-12,2156.900
2005-08-15,2167.400
2005-08-16,2137.600
2005-08-17,2145.150
2005-08-18,2136.800
2005-08-19,2135.560
2005-08-22,2141.410
2005-08-23,2137.250
2005-08-24,2128.910
2005-08-25,2134.370
2005-08-26,2120.770
2005-08-29,2137.650
2005-08-30,2129.760
2005-08-31,2152.900
2005-09-01,2147.900
2005-09-02,2141.700
2005-09-05,
2005-09-06,2166.860
2005-09-07,2172.300
2005-09-08,2166.300
2005-09-09,2175.510
2005-09-12,2182.830
2005-09-13,2171.750
2005-09-14,2149.330
2005-09-15,2146.150
2005-09-16,2160.350
2005-09-19,2145.260
2005-09-20,2131.330
2005-09-21,2106.640
2005-09-22,2110.780
2005-09-23,2116.840
2005-09-26,2121.460
2005-09-27,2116.420
2005-09-28,2115.400
2005-09-29,2141.220
2005-09-30,2151.690
2005-10-03,2155.430
2005-10-04,2139.360
2005-10-05,2103.200
2005-10-06,2084.800
2005-10-07,2090.350
2005-10-10,2078.920
2005-10-11,2061.900
2005-10-12,2037.470
2005-10-13,2047.220
2005-10-14,2064.830
2005-10-17,2070.300
2005-10-18,2056.000
2005-10-19,2091.240
2005-10-20,2068.110
2005-10-21,2082.210
2005-10-24,2115.830
2005-10-25,2109.450
2005-10-26,2100.500
2005-10-27,2063.810
2005-10-28,2089.880
2005-10-31,2120.300
2005-11-01,2114.500
2005-11-02,2144.310
2005-11-03,2160.220
2005-11-04,2169.430
2005-11-07,2178.240
2005-11-08,2172.070
2005-11-09,2175.810
2005-11-10,2196.680
2005-11-11,2202.470
2005-11-14,2200.950
2005-11-15,2186.740
2005-11-16,2187.930
2005-11-17,2220.460
2005-11-18,2227.070
2005-11-21,2241.670
2005-11-22,2253.560
2005-11-23,2259.980
2005-11-24,
2005-11-25,2263.010
2005-11-28,2239.370
2005-11-29,2232.710
2005-11-30,2232.820
2005-12-01,2267.170
2005-12-02,2273.370
2005-12-05,2257.640
2005-12-06,2260.760
2005-12-07,2252.010
2005-12-08,2246.460
2005-12-09,2256.730
2005-12-12,2260.950
2005-12-13,2265.000
2005-12-14,2262.590
2005-12-15,2260.630
2005-12-16,2252.480
2005-12-19,2222.740
2005-12-20,2222.420
2005-12-21,2231.660
2005-12-22,2246.490
2005-12-23,2249.420
2005-12-26,
2005-12-27,2226.890
2005-12-28,2228.940
2005-12-29,2218.160
2005-12-30,2205.320
2006-01-02,
2006-01-03,2243.740
2006-01-04,2263.460
2006-01-05,2276.870
2006-01-06,2305.620
2006-01-09,2318.690
2006-01-10,2320.320
2006-01-11,2331.360
2006-01-12,2316.690
2006-01-13,2317.040
2006-01-16,
2006-01-17,2302.690
2006-01-18,2279.640
2006-01-19,2301.810
2006-01-20,2247.700
2006-01-23,2248.470
2006-01-24,2265.250
2006-01-25,2260.650
2006-01-26,2283.000
2006-01-27,2304.230
2006-01-30,2306.780
2006-01-31,2305.820
2006-02-01,2310.560
2006-02-02,2281.570
2006-02-03,2262.580
2006-02-06,2258.800
2006-02-07,2244.960
2006-02-08,2266.980
2006-02-09,2255.870
2006-02-10,2261.880
2006-02-13,2239.810
2006-02-14,2262.170
2006-02-15,2276.430
2006-02-16,2294.630
2006-02-17,2282.360
2006-02-20,
2006-02-21,2262.960
2006-02-22,2283.170
2006-02-23,2279.320
2006-02-24,2287.040
2006-02-27,2307.180
2006-02-28,2281.390
2006-03-01,2314.640
2006-03-02,2311.110
2006-03-03,2302.600
2006-03-06,2286.030
2006-03-07,2268.380
2006-03-08,2267.460
2006-03-09,2249.720
2006-03-10,2262.040
2006-03-13,2267.030
2006-03-14,2295.900
2006-03-15,2311.840
2006-03-16,2299.560
2006-03-17,2306.480
2006-03-20,2314.110
2006-03-21,2294.230
2006-03-22,2303.350
2006-03-23,2300.150
2006-03-24,2312.820
2006-03-27,2315.580
2006-03-28,2304.460
2006-03-29,2337.780
2006-03-30,2340.820
2006-03-31,2339.790
2006-04-03,2336.740
2006-04-04,2345.360
2006-04-05,2359.750
2006-04-06,2361.170
2006-04-07,2339.020
2006-04-10,2333.270
2006-04-11,2310.350
2006-04-12,2314.680
2006-04-13,2326.110
2006-04-14,
2006-04-17,2311.160
2006-04-18,2356.140
2006-04-19,2370.880
2006-04-20,2362.550
2006-04-21,2342.860
2006-04-24,2333.380
2006-04-25,2330.300
2006-04-26,2333.630
2006-04-27,2344.950
2006-04-28,2322.570
2006-05-01,2304.790
2006-05-02,2309.840
2006-05-03,2303.970
2006-05-04,2323.900
2006-05-05,2342.570
2006-05-08,2344.990
2006-05-09,2338.250
2006-05-10,2320.740
2006-05-11,2272.700
2006-05-12,2243.780
2006-05-15,2238.520
2006-05-16,2229.130
2006-05-17,2195.800
2006-05-18,2180.320
2006-05-19,2193.880
2006-05-22,2172.860
2006-05-23,2158.760
2006-05-24,2169.170
2006-05-25,2198.240
2006-05-26,2210.370
2006-05-29,
2006-05-30,2164.740
2006-05-31,2178.880
2006-06-01,2219.860
2006-06-02,2219.410
2006-06-05,2169.620
2006-06-06,2162.780
2006-06-07,2151.800
2006-06-08,2145.320
2006-06-09,2135.060
