,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-01-13,27.93000030517578,28.350000381469727,27.860000610351562,28.350000381469727,37600.0,276.5,281.2200012207031,276.1600036621094,280.9700012207031,44802900.0,64.44499969482422,65.33999633789062,64.29499816894531,65.24500274658203,10153200.0,111.28500366210938,112.95500183105469,110.91000366210938,112.8949966430664,4264400.0,16.277999877929688,16.922000885009766,16.165000915527344,16.89900016784668,447287000.0,3.489000082015991,3.515000104904175,3.430000066757202,3.510999917984009,0.0,3960.60009765625,4003.949951171875,3947.669921875,3999.090087890625,3939700000.0,19.0,19.40999984741211,18.010000228881836,18.350000381469727,0.0
2023-01-17,28.399999618530273,28.459999084472656,28.159000396728516,28.43000030517578,44000.0,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,36269700.0,65.15499877929688,65.92500305175781,65.07499694824219,65.54000091552734,10425800.0,112.61499786376953,114.32499694824219,112.44999694824219,113.56500244140625,5059200.0,16.89900016784668,17.72800064086914,16.89900016784668,17.70199966430664,511102000.0,3.575000047683716,3.5789999961853027,3.496000051498413,3.5350000858306885,0.0,3999.280029296875,4015.389892578125,3984.570068359375,3990.969970703125,4235560000.0,19.889999389648438,20.219999313354492,19.209999084472656,19.360000610351562,0.0
2023-01-18,28.790000915527344,28.81999969482422,28.139999389648438,28.200000762939453,34900.0,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,47754500.0,65.91000366210938,66.26000213623047,64.65499877929688,64.69499969482422,13936000.0,114.58000183105469,115.5250015258789,112.80000305175781,112.8550033569336,9374600.0,17.66699981689453,17.87299919128418,17.281999588012695,17.37700080871582,439624000.0,3.4630000591278076,3.4670000076293945,3.375,3.375,0.0,4002.25,4014.159912109375,3926.590087890625,3928.860107421875,4298710000.0,19.280000686645508,20.579999923706055,18.709999084472656,20.34000015258789,0.0
2023-01-19,28.190000534057617,28.190000534057617,27.719999313354492,27.8700008392334,78200.0,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,44150400.0,64.19000244140625,64.55000305175781,63.70500183105469,63.939998626708984,14645000.0,111.79000091552734,112.13500213623047,109.86000061035156,110.09500122070312,9283000.0,17.035999298095703,17.19700050354004,16.731000900268555,16.764999389648438,452932000.0,3.3970000743865967,3.427999973297119,3.372999906539917,3.3970000743865967,0.0,3911.840087890625,3922.93994140625,3885.5400390625,3898.85009765625,3991500000.0,20.43000030517578,21.709999084472656,20.170000076293945,20.520000457763672,0.0
2023-01-20,28.079999923706055,28.559999465942383,27.920000076293945,28.549999237060547,44700.0,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,60613600.0,64.26000213623047,65.72000122070312,64.02999877929688,65.66999816894531,14127800.0,111.125,113.68499755859375,110.38500213623047,113.67500305175781,5709800.0,17.01099967956543,17.856000900268555,16.825000762939453,17.839000701904297,564967000.0,3.441999912261963,3.500999927520752,3.433000087738037,3.4839999675750732,0.0,3909.0400390625,3972.9599609375,3897.860107421875,3972.610107421875,4013360000.0,20.280000686645508,20.700000762939453,19.40999984741211,19.850000381469727,0.0
2023-01-23,28.65999984741211,29.229999542236328,28.559999465942383,29.229999542236328,102800.0,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,52799900.0,65.93499755859375,67.55000305175781,65.78500366210938,67.16500091552734,23472600.0,114.5,119.3499984741211,114.34500122070312,119.03500366210938,12790000.0,18.06399917602539,19.2450008392334,17.81800079345703,19.19300079345703,655163000.0,3.503000020980835,3.546999931335449,3.493000030517578,3.5250000953674316,0.0,3978.139892578125,4039.31005859375,3971.639892578125,4019.81005859375,3945210000.0,20.209999084472656,20.329999923706055,19.549999237060547,19.809999465942383,0.0
2023-01-24,29.1299991607666,29.239999771118164,28.979999542236328,29.079999923706055,33900.0,287.30999755859375,289.54998779296875,286.7799987792969,288.3699951171875,44875100.0,66.78500366210938,67.38999938964844,66.68499755859375,67.13500213623047,12575600.0,117.44999694824219,119.125,117.44999694824219,118.19000244140625,7328600.0,18.82699966430664,19.4950008392334,18.81999969482422,19.264999389648438,496204000.0,3.513000011444092,3.555999994277954,3.4579999446868896,3.4690001010894775,0.0,4001.739990234375,4023.919921875,3989.7900390625,4016.949951171875,3320430000.0,19.889999389648438,20.469999313354492,18.90999984741211,19.200000762939453,0.0
2023-01-25,28.84000015258789,29.200000762939453,28.5,29.09000015258789,19700.0,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,50872000.0,66.0,67.16500091552734,65.38500213623047,66.99500274658203,14342200.0,116.16000366210938,118.56999969482422,115.13999938964844,118.30999755859375,6854000.0,18.913000106811523,19.3700008392334,18.579999923706055,19.322999954223633,449537000.0,3.434000015258789,3.489000082015991,3.421999931335449,3.4619998931884766,0.0,3982.7099609375,4019.550048828125,3949.06005859375,4016.219970703125,3724020000.0,19.559999465942383,20.899999618530273,18.989999771118164,19.079999923706055,0.0
2023-01-26,29.56999969482422,29.690000534057617,29.259000778198242,29.690000534057617,38300.0,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,51596300.0,67.6500015258789,68.09500122070312,66.94999694824219,68.06500244140625,11161800.0,119.8499984741211,120.5199966430664,117.95500183105469,120.43000030517578,7196400.0,19.701000213623047,20.166000366210938,19.277999877929688,19.802000045776367,489535000.0,3.490999937057495,3.5209999084472656,3.4519999027252197,3.493000030517578,0.0,4036.080078125,4061.570068359375,4013.2900390625,4060.429931640625,3809590000.0,19.049999237060547,19.479999542236328,18.670000076293945,18.729999542236328,0.0
2023-01-27,29.739999771118164,30.200000762939453,29.636999130249023,30.06999969482422,68200.0,292.0,298.260009765625,291.8800048828125,296.260009765625,56441900.0,67.63500213623047,68.83000183105469,67.6050033569336,68.3499984741211,13549400.0,118.44499969482422,120.59500122070312,117.95500183105469,119.63999938964844,7254600.0,19.461999893188477,20.628000259399414,19.405000686645508,20.364999771118164,542142000.0,3.5439999103546143,3.552000045776367,3.5179998874664307,3.5179998874664307,0.0,4053.719970703125,4094.2099609375,4048.699951171875,4070.56005859375,3907760000.0,18.899999618530273,19.0,17.969999313354492,18.510000228881836,0.0
2023-01-30,29.75,29.75,29.3799991607666,29.420000076293945,75600.0,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,49405800.0,67.56500244140625,67.86000061035156,66.98999786376953,67.04499816894531,9705600.0,117.88999938964844,118.87000274658203,116.67500305175781,116.7750015258789,8050000.0,19.950000762939453,20.139999389648438,19.149999618530273,19.16200065612793,488611000.0,3.552999973297119,3.5739998817443848,3.5220000743865967,3.5510001182556152,0.0,4049.27001953125,4063.85009765625,4015.550048828125,4017.77001953125,3802000000.0,19.760000228881836,20.25,19.540000915527344,19.940000534057617,0.0
2023-01-31,29.520000457763672,29.850000381469727,29.399999618530273,29.850000381469727,95000.0,290.30999755859375,294.7200012207031,290.20001220703125,294.6199951171875,46705100.0,67.04499816894531,68.01000213623047,67.0,67.9800033569336,8871600.0,116.44999694824219,118.55999755859375,116.09500122070312,118.55000305175781,5484000.0,19.170000076293945,19.687000274658203,18.950000762939453,19.53700065612793,498017000.0,3.5309998989105225,3.552999973297119,3.48799991607666,3.5290000438690186,0.0,4020.85009765625,4077.159912109375,4020.43994140625,4076.60009765625,4679320000.0,20.1200008392334,20.700000762939453,19.1299991607666,19.399999618530273,0.0
2023-02-01,29.90999984741211,31.280000686645508,29.90999984741211,31.100000381469727,217000.0,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,67562200.0,67.93000030517578,70.13500213623047,67.6050033569336,69.58000183105469,18852800.0,119.17500305175781,125.30999755859375,118.875,124.13999938964844,15518600.0,19.69099998474121,21.191999435424805,19.611000061035156,20.94300079345703,660477000.0,3.4749999046325684,3.509999990463257,3.38700008392334,3.3970000743865967,0.0,4070.070068359375,4148.9501953125,4037.199951171875,4119.2099609375,4856930000.0,19.6200008392334,20.040000915527344,17.700000762939453,17.8700008392334,0.0
2023-02-02,32.0099983215332,32.290000915527344,31.639999389648438,32.150001525878906,246400.0,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,83070600.0,70.7699966430664,71.87999725341797,70.44499969482422,71.4800033569336,18824000.0,125.53500366210938,127.81999969482422,124.80500030517578,126.79499816894531,12985800.0,21.0,21.948999404907227,20.700000762939453,21.708999633789062,564276000.0,3.372999906539917,3.4070000648498535,3.3340001106262207,3.3959999084472656,0.0,4158.68017578125,4195.43994140625,4141.8798828125,4179.759765625,5624360000.0,17.739999771118164,19.25,17.059999465942383,18.729999542236328,0.0
2023-02-03,31.3799991607666,31.93600082397461,31.167999267578125,31.260000228881836,110300.0,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,76170800.0,70.25,72.04499816894531,70.1449966430664,70.88500213623047,16145400.0,124.125,127.1500015258789,123.7300033569336,124.46499633789062,7489600.0,21.0,21.7450008392334,20.788999557495117,21.100000381469727,429366000.0,3.390000104904175,3.555999994277954,3.38100004196167,3.5320000648498535,0.0,4136.68994140625,4182.35986328125,4123.35986328125,4136.47998046875,4694510000.0,18.56999969482422,19.299999237060547,17.93000030517578,18.329999923706055,0.0
2023-02-06,30.969999313354492,30.979999542236328,30.6200008392334,30.75,72000.0,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,40802300.0,70.0999984741211,70.6500015258789,69.75499725341797,70.0199966430664,12977400.0,122.4749984741211,124.0999984741211,121.87999725341797,122.3949966430664,7811400.0,20.805999755859375,21.56999969482422,20.785999298095703,21.089000701904297,452197000.0,3.5989999771118164,3.6440000534057617,3.5989999771118164,3.634000062942505,0.0,4119.56982421875,4124.6298828125,4093.3798828125,4111.080078125,4114240000.0,19.229999542236328,19.809999465942383,19.209999084472656,19.43000030517578,0.0
2023-02-07,30.979999542236328,31.489999771118164,30.71299934387207,31.43000030517578,134000.0,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,67584000.0,70.125,72.04000091552734,70.09500122070312,71.7699966430664,15708200.0,122.7750015258789,126.63500213623047,122.5,126.06999969482422,10309200.0,21.381999969482422,22.259000778198242,21.149999618530273,22.17300033569336,664150000.0,3.6449999809265137,3.680999994277954,3.5969998836517334,3.6740000247955322,0.0,4105.35009765625,4176.5400390625,4088.389892578125,4164.0,4355860000.0,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211,0.0
2023-02-08,31.540000915527344,31.540000915527344,30.920000076293945,30.959999084472656,110800.0,308.5400085449219,309.5,303.6700134277344,304.3699951171875,56720900.0,71.91000366210938,72.29499816894531,70.76000213623047,70.90499877929688,12577000.0,125.50499725341797,126.34500122070312,123.30500030517578,123.5999984741211,7844600.0,22.386999130249023,22.878000259399414,22.007999420166016,22.204999923706055,559651000.0,3.6579999923706055,3.691999912261963,3.630000114440918,3.6530001163482666,0.0,4153.47021484375,4156.85009765625,4111.669921875,4117.85986328125,4029820000.0,18.8799991607666,20.1200008392334,18.549999237060547,19.6299991607666,0.0
2023-02-09,31.709999084472656,31.709999084472656,30.65999984741211,30.760000228881836,97300.0,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,49137800.0,72.0,72.12000274658203,70.23500061035156,70.51499938964844,12624000.0,125.83999633789062,127.30000305175781,123.17500305175781,124.08999633789062,8767200.0,22.606000900268555,23.020000457763672,22.1200008392334,22.336999893188477,523876000.0,3.5859999656677246,3.690000057220459,3.575000047683716,3.683000087738037,0.0,4144.25,4156.22998046875,4069.669921875,4081.5,4270200000.0,19.239999771118164,21.079999923706055,19.020000457763672,20.709999084472656,0.0
2023-02-10,30.59000015258789,30.649999618530273,30.149999618530273,30.280000686645508,101100.0,299.4800109863281,301.57000732421875,297.25,299.70001220703125,50050100.0,69.98999786376953,70.43000030517578,69.5250015258789,70.19000244140625,9861600.0,122.68499755859375,123.125,120.7750015258789,122.00499725341797,7529800.0,21.690000534057617,22.077999114990234,20.81100082397461,21.264999389648438,550737000.0,3.686000108718872,3.746999979019165,3.6730000972747803,3.74399995803833,0.0,4068.919921875,4094.360107421875,4060.7900390625,4090.4599609375,3891520000.0,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508,0.0
2023-02-13,30.420000076293945,30.819000244140625,30.315000534057617,30.709999084472656,88000.0,301.1300048828125,305.1000061035156,299.92999267578125,304.5,39636700.0,70.46499633789062,71.55999755859375,70.41999816894531,71.40499877929688,8411800.0,122.52999877929688,124.16500091552734,121.63500213623047,123.83999633789062,4030400.0,21.538000106811523,22.04800033569336,20.961999893188477,21.788000106811523,474919000.0,3.746999979019165,3.755000114440918,3.7019999027252197,3.7170000076293945,0.0,4096.6201171875,4138.89990234375,4092.669921875,4137.2900390625,3448620000.0,21.65999984741211,21.690000534057617,20.329999923706055,20.34000015258789,0.0
2023-02-14,30.579999923706055,31.0,30.25,30.809999465942383,166500.0,302.8900146484375,307.7200012207031,300.9100036621094,306.75,64079100.0,71.06999969482422,72.11499786376953,70.625,71.70999908447266,12622000.0,123.0,126.88500213623047,122.29000091552734,126.50499725341797,9482000.0,21.577999114990234,23.048999786376953,21.365999221801758,22.97100067138672,675474000.0,3.687999963760376,3.7990000247955322,3.621999979019165,3.760999917984009,0.0,4126.7001953125,4159.77001953125,4095.010009765625,4136.1298828125,3929200000.0,20.719999313354492,20.75,18.479999542236328,18.90999984741211,0.0
2023-02-15,30.559999465942383,30.989999771118164,30.459999084472656,30.989999771118164,79600.0,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,43100600.0,71.2750015258789,72.05000305175781,71.1050033569336,72.04499816894531,10491000.0,124.83999633789062,126.56999969482422,123.7750015258789,126.5,7118800.0,22.548999786376953,22.854999542236328,22.106000900268555,22.763999938964844,420575000.0,3.749000072479248,3.822000026702881,3.749000072479248,3.809000015258789,0.0,4119.5,4148.10986328125,4103.97998046875,4147.60009765625,4075980000.0,19.3700008392334,19.40999984741211,18.110000610351562,18.229999542236328,0.0
2023-02-16,30.6200008392334,31.059999465942383,30.540000915527344,30.700000762939453,127300.0,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,59498600.0,71.0,71.80500030517578,70.73999786376953,70.79499816894531,13001200.0,123.88999938964844,125.02999877929688,122.9000015258789,123.06500244140625,5418000.0,22.132999420166016,22.549999237060547,21.927000045776367,22.00200080871582,412026000.0,3.802999973297119,3.86899995803833,3.7929999828338623,3.8429999351501465,0.0,4114.75,4136.5400390625,4089.489990234375,4090.409912109375,4143660000.0,18.260000228881836,20.270000457763672,18.229999542236328,20.170000076293945,0.0
