,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2025-10-14 15:00:00,47.83000183105469,48.150001525878906,47.7599983215332,48.150001525878906,130231.0,596.8800048828125,601.02001953125,596.7999877929688,600.8699951171875,9120138.0,140.8000030517578,141.81500244140625,140.69000244140625,141.77499389648438,1859872.0,334.30999755859375,337.8699951171875,334.19000244140625,337.6600036621094,787124.0,181.55999755859375,183.53599548339844,181.35000610351562,183.43629455566406,21469144.0,,,,,,6619.39990234375,6661.27978515625,6619.27978515625,6659.43994140625,309262930.0,,,,,
2025-10-14 16:00:00,48.18000030517578,48.34000015258789,48.11000061035156,48.25,105553.0,600.8679809570312,602.6900024414062,600.5349731445312,602.1699829101562,7243550.0,141.77999877929688,142.19000244140625,141.6199951171875,142.05499267578125,1776605.0,337.70001220703125,339.05999755859375,337.17999267578125,338.7699890136719,691206.0,183.44000244140625,184.1999969482422,182.91000366210938,183.22500610351562,20202579.0,,,,,,6659.52978515625,6678.43994140625,6659.14013671875,6675.64013671875,278329000.0,,,,,
2025-10-14 17:00:00,48.2400016784668,48.25899887084961,48.130001068115234,48.1973991394043,43955.0,602.2000122070312,602.3701171875,601.0499877929688,601.8800048828125,5021109.0,142.05999755859375,142.10000610351562,141.6699981689453,141.88999938964844,1050569.0,338.69000244140625,338.989990234375,337.67999267578125,338.17999267578125,363138.0,183.22999572753906,183.30999755859375,181.52349853515625,182.17999267578125,17686398.0,,,,,,6675.669921875,6680.7001953125,6666.56005859375,6674.16015625,248731000.0,,,,,
2025-10-14 18:00:00,48.204498291015625,48.21900177001953,48.099998474121094,48.154998779296875,48210.0,601.8800048828125,602.1599731445312,601.0800170898438,601.5399780273438,4669301.0,141.89500427246094,142.02000427246094,141.7050018310547,141.8125,1068176.0,338.2900085449219,338.5,337.5799865722656,337.9903869628906,349917.0,182.17999267578125,182.3699951171875,181.72000122070312,181.89990234375,13423471.0,,,,,,6674.14990234375,6676.259765625,6667.85009765625,6670.93994140625,269560000.0,,,,,
2025-10-14 19:00:00,48.15549850463867,48.15549850463867,47.599998474121094,47.630001068115234,77857.0,601.5399780273438,601.5599975585938,596.3699951171875,598.0499877929688,10875463.0,141.80999755859375,141.82249450683594,140.4499969482422,140.72000122070312,2575273.0,337.8999938964844,337.94000244140625,332.9599914550781,333.4200134277344,2009983.0,181.89599609375,181.9199981689453,179.8300018310547,180.07000732421875,26666011.0,,,,,,6670.990234375,6670.990234375,6626.41015625,6643.91015625,470464000.0,,,,,
2025-10-15 13:00:00,48.529998779296875,49.0,48.478599548339844,48.959999084472656,176355.0,604.010009765625,606.6699829101562,601.510009765625,606.3900146484375,16325002.0,142.72999572753906,143.27499389648438,141.93499755859375,143.18499755859375,2443540.0,342.1000061035156,342.1499938964844,337.7550048828125,341.8700866699219,1718212.0,184.83999633789062,184.8699951171875,181.02000427246094,182.36990356445312,52916810.0,,,,,,6688.27001953125,6724.1201171875,6683.9501953125,6718.60986328125,0.0,,,,,
2025-10-15 14:00:00,48.959999084472656,48.9900016784668,48.810001373291016,48.90999984741211,60223.0,606.4400024414062,606.7000122070312,605.0999755859375,605.215576171875,6464275.0,143.19000244140625,143.2899932861328,142.8800048828125,142.9250030517578,1269899.0,341.8800048828125,343.0799865722656,341.3900146484375,342.19000244140625,2213972.0,182.3697967529297,183.2100067138672,181.5,181.71090698242188,28256632.0,,,,,,6718.7001953125,6721.41015625,6698.81982421875,6699.89013671875,360308733.0,,,,,
2025-10-15 15:00:00,48.84700012207031,48.880001068115234,48.40999984741211,48.66999816894531,48968.0,605.1799926757812,605.3699951171875,601.0250244140625,603.0283813476562,9661848.0,142.92999267578125,142.94500732421875,141.6999969482422,142.3350067138672,1476444.0,342.23748779296875,342.3399963378906,338.6300048828125,341.15948486328125,777252.0,181.7100067138672,181.73899841308594,179.86090087890625,180.69020080566406,29801481.0,,,,,,6700.18017578125,6700.990234375,6661.60009765625,6678.66015625,315377637.0,,,,,
2025-10-15 16:00:00,48.6864013671875,48.6864013671875,47.959999084472656,48.20000076293945,42864.0,603.030029296875,603.2050170898438,595.9400024414062,597.9600219726562,10690128.0,142.33250427246094,142.3699951171875,140.3975067138672,141.0399932861328,1672083.0,341.0199890136719,341.05999755859375,335.55999755859375,337.5,911313.0,180.69000244140625,180.74000549316406,177.2899932861328,178.17999267578125,27094307.0,,,,,,6678.740234375,6678.91015625,6612.10986328125,6630.72998046875,281505000.0,,,,,
2025-10-15 17:00:00,48.209999084472656,48.599998474121094,48.209999084472656,48.4900016784668,63019.0,597.9550170898438,602.1099853515625,597.7249755859375,601.3699951171875,6702669.0,141.03500366210938,142.14500427246094,140.99000549316406,141.95260620117188,1215224.0,337.5299987792969,341.1000061035156,337.4200134277344,340.6400146484375,429832.0,178.17999267578125,180.0207061767578,178.0850067138672,179.79490661621094,18813172.0,,,,,,6630.7099609375,6670.6298828125,6630.009765625,6665.39990234375,253532000.0,,,,,
2025-10-15 18:00:00,48.48429870605469,48.75,48.48429870605469,48.720001220703125,59367.0,601.3499755859375,602.989990234375,601.260009765625,602.580078125,4250964.0,141.9600067138672,142.38499450683594,141.91000366210938,142.3000030517578,923804.0,340.5899963378906,342.09991455078125,340.489990234375,342.0098876953125,603435.0,179.7949981689453,180.67999267578125,179.6999969482422,180.16000366210938,13746081.0,,,,,,6665.41015625,6680.6201171875,6664.5498046875,6676.14990234375,284166000.0,,,,,
2025-10-15 19:00:00,48.72999954223633,48.72999954223633,48.54092788696289,48.63999938964844,47806.0,602.6199951171875,602.739990234375,600.2899780273438,602.1599731445312,5671060.0,142.3000030517578,142.3249969482422,141.6300048828125,142.16000366210938,1342213.0,342.04998779296875,342.1899108886719,340.7900085449219,341.80999755859375,1200023.0,180.1699981689453,180.3699951171875,178.60459899902344,179.8699951171875,19911874.0,,,,,,6676.16015625,6676.83984375,6654.7001953125,6671.5,421362000.0,,,,,
2025-10-16 13:00:00,49.099998474121094,49.21900177001953,48.81999969482422,48.97999954223633,101268.0,605.0900268554688,607.02001953125,604.3699951171875,605.9600219726562,13733817.0,143.1750030517578,143.63499450683594,142.71499633789062,143.36749267578125,2327058.0,346.2850036621094,346.39990234375,342.7699890136719,345.5400085449219,1854063.0,182.19000244140625,183.02000427246094,181.24000549316406,182.41000366210938,41938632.0,,,,,,6689.02001953125,6703.14990234375,6677.58984375,6691.60009765625,0.0,,,,,
2025-10-16 14:00:00,49.01750183105469,49.119998931884766,48.75,48.769901275634766,63315.0,605.97998046875,608.3099975585938,604.489990234375,604.9462280273438,8159593.0,143.36500549316406,143.8096466064453,142.82000732421875,142.97500610351562,1302985.0,345.57000732421875,347.0849914550781,344.5899963378906,345.0325012207031,1030180.0,182.4199981689453,183.27999877929688,181.97000122070312,182.32139587402344,22390005.0,,,,,,6691.580078125,6709.33984375,6677.7998046875,6680.77001953125,412947315.0,,,,,
2025-10-16 15:00:00,48.7599983215332,48.869998931884766,48.439998626708984,48.47629928588867,48096.0,604.8599853515625,605.77001953125,600.9000244140625,601.0750122070312,9887252.0,142.9550018310547,143.28529357910156,142.06500244140625,142.1199951171875,1905935.0,344.9599914550781,345.6700134277344,342.2650146484375,342.385009765625,1117904.0,182.32249450683594,182.7899932861328,180.82000732421875,180.96499633789062,20255390.0,,,,,,6680.669921875,6689.41015625,6645.89990234375,6646.759765625,357669061.0,,,,,
2025-10-16 16:00:00,48.40999984741211,48.869998931884766,48.20000076293945,48.79999923706055,72714.0,601.0700073242188,603.1900024414062,597.6400146484375,602.4201049804688,11730758.0,142.13999938964844,143.10000610351562,141.36000061035156,142.89500427246094,2266781.0,342.4175109863281,344.5400085449219,340.0799865722656,344.25,1329252.0,180.97000122070312,182.35000610351562,179.77000427246094,182.3300018310547,23943118.0,,,,,,6646.85986328125,6664.08984375,6616.47021484375,6657.68017578125,368871000.0,,,,,
2025-10-16 17:00:00,48.84000015258789,48.86000061035156,48.150001525878906,48.16550064086914,46023.0,602.3930053710938,603.0399780273438,595.9500122070312,596.7999877929688,8110725.0,142.89999389648438,143.05999755859375,141.2949981689453,141.55999755859375,1365038.0,344.1600036621094,344.6400146484375,339.94000244140625,340.6600036621094,981569.0,182.3249969482422,182.52000427246094,179.8800048828125,180.33999633789062,19387187.0,,,,,,6657.6298828125,6661.5400390625,6597.0,6605.7900390625,329348000.0,,,,,
2025-10-16 18:00:00,48.209999084472656,48.459999084472656,48.08000183105469,48.26070022583008,66918.0,596.7999877929688,599.6900024414062,595.5,597.7000122070312,8874635.0,141.5500030517578,142.28500366210938,141.28500366210938,141.68499755859375,1261231.0,340.6300048828125,342.7300109863281,339.80499267578125,341.2149963378906,1585626.0,180.34010314941406,181.61000061035156,179.82000732421875,180.78500366210938,18685762.0,,,,,,6605.68017578125,6630.22998046875,6593.990234375,6611.1298828125,359993000.0,,,,,
2025-10-16 19:00:00,48.279998779296875,48.412200927734375,48.189998626708984,48.40999984741211,97281.0,597.7000122070312,600.3300170898438,597.0399780273438,599.989990234375,6676171.0,141.69000244140625,142.3699951171875,141.50999450683594,142.26499938964844,961551.0,341.32000732421875,343.4599914550781,340.80999755859375,343.3800048828125,757695.0,180.8000030517578,182.00999450683594,180.49000549316406,181.81100463867188,13969567.0,,,,,,6611.1298828125,6633.85986328125,6603.990234375,6629.0,465504000.0,,,,,
2025-10-17 13:00:00,48.0,48.380001068115234,47.77000045776367,48.25,68967.0,597.219970703125,603.3200073242188,596.3699951171875,602.0700073242188,19483057.0,141.41000366210938,142.67999267578125,141.05499267578125,142.22000122070312,3049411.0,340.82818603515625,344.8999938964844,339.5,343.57000732421875,1721556.0,179.86000061035156,183.52999877929688,179.8000030517578,183.27999877929688,52215912.0,,,,,,6613.27001953125,6658.0498046875,6603.759765625,6645.009765625,0.0,,,,,
2025-10-17 14:00:00,48.22999954223633,48.22999954223633,47.63999938964844,47.654998779296875,32919.0,602.0999755859375,602.1849975585938,597.02001953125,597.8699951171875,13915395.0,142.22999572753906,142.24000549316406,140.71499633789062,140.9149932861328,2154328.0,343.7300109863281,343.7300109863281,338.4700012207031,339.29998779296875,1355726.0,183.27999877929688,183.35499572753906,180.57000732421875,180.8719940185547,27029244.0,,,,,,6644.8798828125,6645.64013671875,6607.27001953125,6614.89013671875,394180390.0,,,,,
2025-10-17 15:00:00,47.709999084472656,48.119998931884766,47.55500030517578,48.08689880371094,44912.0,597.9000244140625,603.1793212890625,596.4240112304688,602.9998779296875,9856519.0,140.9199981689453,142.25999450683594,140.50999450683594,142.2100067138672,1485196.0,339.3599853515625,342.8699951171875,338.1400146484375,342.6600036621094,1254060.0,180.8800048828125,182.78509521484375,180.02000427246094,182.6300048828125,20595635.0,,,,,,6615.08984375,6654.85009765625,6603.81005859375,6653.10986328125,328762000.0,,,,,
2025-10-17 16:00:00,48.154998779296875,48.154998779296875,47.88779830932617,47.90999984741211,173127.0,602.9500122070312,603.5800170898438,600.1199951171875,600.860107421875,6822241.0,142.1999969482422,142.36500549316406,141.52000427246094,141.68499755859375,1066852.0,342.8599853515625,343.07000732421875,340.2974853515625,340.7099914550781,704575.0,182.6199951171875,182.97000122070312,182.00999450683594,182.36000061035156,13910035.0,,,,,,6653.10986328125,6657.60986328125,6628.35986328125,6633.64990234375,258220000.0,,,,,
2025-10-17 17:00:00,47.91999816894531,48.25,47.87419891357422,48.209999084472656,24208.0,600.8800048828125,604.9400024414062,600.239990234375,604.5999755859375,7655506.0,141.68499755859375,142.69000244140625,141.52499389648438,142.5850067138672,1318040.0,340.75,343.2900085449219,340.19000244140625,343.0400085449219,2401349.0,182.3699951171875,183.86500549316406,181.92999267578125,183.69000244140625,16815195.0,,,,,,6633.669921875,6671.6201171875,6629.9599609375,6668.83984375,257239000.0,,,,,
2025-10-17 18:00:00,48.2130012512207,48.31999969482422,48.150001525878906,48.27899932861328,29189.0,604.6099853515625,605.510009765625,603.6900024414062,604.8399047851562,4675503.0,142.5850067138672,142.92999267578125,142.41250610351562,142.75,2114424.0,343.1099853515625,344.2099914550781,342.55999755859375,343.57000732421875,708873.0,183.6909942626953,184.10000610351562,183.2550048828125,183.7100067138672,15059096.0,,,,,,6668.8798828125,6678.8798828125,6663.06005859375,6673.27001953125,291503000.0,,,,,
2025-10-17 19:00:00,48.27000045776367,48.27000045776367,48.13999938964844,48.13999938964844,27622.0,604.8200073242188,604.8300170898438,603.719970703125,603.8800048828125,5946566.0,142.75250244140625,142.75250244140625,142.41000366210938,142.47999572753906,1348008.0,343.5400085449219,343.55499267578125,342.6400146484375,342.8299865722656,156316.0,183.7100067138672,183.7899932861328,182.83999633789062,183.24000549316406,12278827.0,,,,,,6673.18994140625,6673.18994140625,6662.43994140625,6662.91015625,408909000.0,,,,,
2025-10-20 13:00:00,48.77000045776367,49.11000061035156,48.7599983215332,49.09000015258789,76632.0,607.1400146484375,611.1400146484375,607.0601196289062,611.09912109375,13519255.0,143.32000732421875,144.3800048828125,143.23500061035156,144.34500122070312,1763562.0,345.8800048828125,349.4200134277344,345.6600036621094,349.3299865722656,1114041.0,183.07000732421875,185.05499267578125,181.72999572753906,184.94400024414062,39741770.0,,,,,,6690.0498046875,6725.8798828125,6690.0498046875,6725.06005859375,0.0,,,,,
2025-10-20 14:00:00,49.060001373291016,49.130001068115234,48.959999084472656,49.01499938964844,52416.0,611.0999755859375,612.1699829101562,610.7000122070312,611.989990234375,6842093.0,144.34500122070312,144.7100067138672,144.19500732421875,144.5500030517578,995823.0,349.3999938964844,350.04998779296875,348.92999267578125,349.54998779296875,909535.0,184.94000244140625,185.1999969482422,183.1300048828125,183.78500366210938,21790430.0,,,,,,6725.169921875,6736.22998046875,6720.52001953125,6730.77001953125,333227237.0,,,,,
2025-10-20 15:00:00,48.999900817871094,49.029998779296875,48.900001525878906,48.95819854736328,27381.0,612.0516967773438,612.5800170898438,611.4000244140625,611.72998046875,5854081.0,144.56500244140625,144.6300048828125,144.29515075683594,144.36500549316406,827703.0,349.5400085449219,349.5899963378906,348.4800109863281,348.8299865722656,638630.0,183.77999877929688,183.8800048828125,183.02999877929688,183.80999755859375,12556026.0,,,,,,6731.02978515625,6734.990234375,6724.22998046875,6729.77978515625,268403249.0,,,,,
2025-10-20 16:00:00,48.922000885009766,49.092498779296875,48.88999938964844,49.04999923706055,24410.0,611.77001953125,612.719970703125,611.27001953125,612.3699951171875,3940921.0,144.3699951171875,144.63499450683594,144.1699981689453,144.53500366210938,646319.0,348.8299865722656,349.1099853515625,348.4100036621094,348.67999267578125,601106.0,183.80999755859375,184.25990295410156,183.47999572753906,183.8159942626953,10187702.0,,,,,,6729.83984375,6742.25,6725.669921875,6738.75,220432000.0,,,,,
2025-10-20 17:00:00,49.045101165771484,49.09000015258789,48.939998626708984,48.94499969482422,26397.0,612.3713989257812,612.7999877929688,612.239990234375,612.3900146484375,3087700.0,144.53500366210938,144.64999389648438,144.4375,144.4499969482422,524652.0,348.6650085449219,349.0199890136719,347.75,347.8599853515625,684552.0,183.80999755859375,183.96499633789062,183.47000122070312,183.63409423828125,7966091.0,,,,,,6738.6298828125,6744.35009765625,6738.1298828125,6740.580078125,226434000.0,,,,,
2025-10-20 18:00:00,48.939998626708984,49.0099983215332,48.88999938964844,48.93899917602539,47604.0,612.4000244140625,612.4349975585938,611.4429931640625,612.0399780273438,4061352.0,144.4550018310547,144.4600067138672,144.14500427246094,144.27999877929688,712500.0,347.9100036621094,348.05999755859375,347.17999267578125,347.6499938964844,516763.0,183.62530517578125,183.7949981689453,182.60000610351562,182.95530700683594,11984910.0,,,,,,6740.52001953125,6741.97021484375,6734.330078125,6739.16015625,268615000.0,,,,,
2025-10-20 19:00:00,48.93911361694336,48.96500015258789,48.875,48.875,33819.0,612.0399780273438,612.3499755859375,611.510009765625,611.5399780273438,4659546.0,144.27000427246094,144.36500549316406,144.08999633789062,144.10499572753906,1064124.0,347.6199951171875,348.0899963378906,347.239990234375,347.260009765625,1753320.0,182.9600067138672,183.1300048828125,182.4499969482422,182.57000732421875,11294009.0,,,,,,6739.10986328125,6742.47998046875,6734.2998046875,6734.77001953125,376246000.0,,,,,
