,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2025-06-24 18:00:00,65.68499755859375,65.7249984741211,65.66500091552734,65.7249984741211,358893.0,,,,,,32.57500076293945,32.619998931884766,32.564998626708984,32.61000061035156,1814167.0,,,,,,,,,,,,,,,,6093.830078125,6100.240234375,6092.68994140625,6098.759765625,294668000.0
2025-06-24 19:00:00,65.7300033569336,65.8499984741211,65.7300033569336,65.81999969482422,389141.0,,,,,,32.6150016784668,32.630001068115234,32.61000061035156,32.619998931884766,1196761.0,,,,,,,,,,,,,,,,6098.759765625,6101.759765625,6092.419921875,6093.27978515625,451743000.0
2025-06-25 13:00:00,65.62000274658203,65.80000305175781,65.58999633789062,65.78500366210938,1278636.0,,,,,,32.529998779296875,32.65999984741211,32.4900016784668,32.64350128173828,2209826.0,,,,,,,,,,,,,,,,6104.22998046875,6108.509765625,6096.8798828125,6100.830078125,619300411.0
2025-06-25 14:00:00,65.78500366210938,65.87000274658203,65.76499938964844,65.80500030517578,698862.0,,,,,,32.650001525878906,32.71989822387695,32.63999938964844,32.689998626708984,1475942.0,,,,,,,,,,,,,,,,6101.009765625,6107.39013671875,6092.18017578125,6095.18994140625,348349557.0
2025-06-25 15:00:00,65.80500030517578,65.93000030517578,65.80000305175781,65.93000030517578,808022.0,,,,,,32.68000030517578,32.829898834228516,32.67499923706055,32.82500076293945,2475131.0,,,,,,,,,,,,,,,,6095.169921875,6096.25,6088.81005859375,6093.31982421875,249523032.0
2025-06-25 16:00:00,65.93000030517578,66.05500030517578,65.91999816894531,65.92469787597656,409217.0,,,,,,32.82979965209961,32.9099006652832,32.810001373291016,32.89500045776367,1363824.0,,,,,,,,,,,,,,,,6093.33984375,6094.8798828125,6086.259765625,6093.830078125,229118000.0
2025-06-25 17:00:00,65.93000030517578,65.94999694824219,65.84380340576172,65.94000244140625,453918.0,,,,,,32.900001525878906,32.939998626708984,32.86000061035156,32.910701751708984,1761370.0,,,,,,,,,,,,,,,,6093.77978515625,6094.10986328125,6080.08984375,6087.4501953125,242745000.0
2025-06-25 18:00:00,65.93499755859375,66.02999877929688,65.93000030517578,66.0250015258789,358427.0,,,,,,32.915000915527344,32.9900016784668,32.900001525878906,32.97999954223633,1315122.0,,,,,,,,,,,,,,,,6087.43994140625,6097.18017578125,6084.31982421875,6094.0498046875,287959000.0
2025-06-25 19:00:00,66.0250015258789,66.06999969482422,65.98999786376953,66.0199966430664,494634.0,,,,,,32.97999954223633,33.0099983215332,32.97999954223633,33.0,1399987.0,,,,,,,,,,,,,,,,6094.06982421875,6094.490234375,6087.60009765625,6093.85986328125,428978000.0
2025-06-26 13:00:00,65.72000122070312,65.9000015258789,65.53500366210938,65.61000061035156,908214.0,,,,,,33.130001068115234,33.25,33.0,33.22010040283203,4191494.0,,,,,,,,,,,,,,,,6114.89013671875,6123.759765625,6107.27001953125,6123.2001953125,603386643.0
2025-06-26 14:00:00,65.61000061035156,65.80999755859375,65.56999969482422,65.77040100097656,494889.0,,,,,,33.220001220703125,33.28990173339844,33.14500045776367,33.249900817871094,1936723.0,,,,,,,,,,,,,,,,6123.18017578125,6132.14990234375,6123.0400390625,6124.68994140625,393070857.0
2025-06-26 15:00:00,65.77999877929688,65.94499969482422,65.7500991821289,65.93000030517578,554501.0,,,,,,33.244998931884766,33.33000183105469,33.2400016784668,33.29999923706055,2201086.0,,,,,,,,,,,,,,,,6124.77978515625,6134.990234375,6122.1201171875,6132.4501953125,281387500.0
2025-06-26 16:00:00,65.93000030517578,66.04000091552734,65.92469787597656,66.02999877929688,210529.0,,,,,,33.305301666259766,33.3650016784668,33.290000915527344,33.33000183105469,1300446.0,,,,,,,,,,,,,,,,6132.509765625,6136.16015625,6130.31982421875,6135.35009765625,245621000.0
2025-06-26 17:00:00,66.02999877929688,66.05999755859375,65.95480346679688,65.98500061035156,203764.0,,,,,,33.329898834228516,33.33000183105469,33.27000045776367,33.275001525878906,1002479.0,,,,,,,,,,,,,,,,6135.27978515625,6144.66015625,6135.27978515625,6140.89990234375,263913000.0
2025-06-26 18:00:00,65.9800033569336,66.02999877929688,65.87000274658203,65.94499969482422,1883575.0,,,,,,33.270999908447266,33.310001373291016,33.22999954223633,33.30500030517578,1727236.0,,,,,,,,,,,,,,,,6140.8701171875,6142.7998046875,6134.830078125,6140.14990234375,310126000.0
2025-06-26 19:00:00,65.94999694824219,65.95999908447266,65.91000366210938,65.94999694824219,1219344.0,,,,,,33.310001373291016,33.349998474121094,33.310001373291016,33.33000183105469,2418557.0,,,,,,,,,,,,,,,,6140.10009765625,6146.52001953125,6136.14990234375,6142.6201171875,455952000.0
2025-06-27 13:00:00,64.5199966430664,64.8949966430664,64.45999908447266,64.8499984741211,1415043.0,,,,,,32.560001373291016,32.83089828491211,32.529998779296875,32.78499984741211,4778219.0,,,,,,,,,,,,,,,,6150.7001953125,6178.740234375,6150.7001953125,6173.0,599886901.0
2025-06-27 14:00:00,64.8499984741211,64.90499877929688,64.62000274658203,64.80000305175781,662511.0,,,,,,32.78990173339844,32.850101470947266,32.75,32.81999969482422,2025653.0,,,,,,,,,,,,,,,,6173.06005859375,6178.7998046875,6170.02978515625,6176.830078125,390947034.0
2025-06-27 15:00:00,64.79499816894531,64.91999816894531,64.77670288085938,64.90499877929688,510625.0,,,,,,32.822601318359375,32.900001525878906,32.81529998779297,32.89500045776367,3190822.0,,,,,,,,,,,,,,,,6176.89013671875,6186.990234375,6176.89013671875,6186.759765625,312636065.0
2025-06-27 16:00:00,64.9041976928711,64.91500091552734,64.81500244140625,64.86000061035156,168320.0,,,,,,32.88999938964844,32.88999938964844,32.834999084472656,32.85499954223633,1191346.0,,,,,,,,,,,,,,,,6186.759765625,6187.68017578125,6176.52001953125,6177.35009765625,251169000.0
2025-06-27 17:00:00,64.86990356445312,65.0,64.80500030517578,64.83499908447266,1244184.0,,,,,,32.85260009765625,32.859901428222656,32.75299835205078,32.772098541259766,2527160.0,,,,,,,,,,,,,,,,6177.47998046875,6179.27001953125,6147.27978515625,6147.330078125,306290000.0
2025-06-27 18:00:00,64.83499908447266,64.88999938964844,64.72000122070312,64.79000091552734,348013.0,,,,,,32.77000045776367,32.77000045776367,32.650001525878906,32.65530014038086,1168727.0,,,,,,,,,,,,,,,,6147.10986328125,6150.5,6132.35009765625,6147.5498046875,365617000.0
2025-06-27 19:00:00,64.78500366210938,64.79499816894531,64.74500274658203,64.76499938964844,279513.0,,,,,,32.654998779296875,32.65999984741211,32.61000061035156,32.6349983215332,2203531.0,,,,,,,,,,,,,,,,6147.56982421875,6174.7900390625,6147.56982421875,6171.97021484375,588662000.0
2025-06-30 13:00:00,65.01000213623047,65.12000274658203,64.91000366210938,65.05000305175781,875739.0,,,,,,32.720001220703125,32.7598991394043,32.63010025024414,32.70500183105469,2573706.0,,,,,,,,,,,,,,,,6193.35986328125,6195.33984375,6183.0498046875,6189.10009765625,0.0
2025-06-30 14:00:00,65.05000305175781,65.15499877929688,65.0199966430664,65.0999984741211,673293.0,,,,,,32.70500183105469,32.72990036010742,32.619998931884766,32.66999816894531,1475300.0,,,,,,,,,,,,,,,,6189.330078125,6189.97021484375,6179.830078125,6184.56005859375,342988801.0
2025-06-30 15:00:00,65.08000183105469,65.2300033569336,65.06999969482422,65.19000244140625,1171788.0,,,,,,32.68000030517578,32.720001220703125,32.66999816894531,32.69499969482422,1043777.0,,,,,,,,,,,,,,,,6184.6298828125,6192.02978515625,6183.830078125,6185.72021484375,262087741.0
2025-06-30 16:00:00,65.19000244140625,65.30229949951172,65.13999938964844,65.25,874557.0,,,,,,32.69499969482422,32.744998931884766,32.65999984741211,32.68000030517578,836450.0,,,,,,,,,,,,,,,,6185.669921875,6194.009765625,6185.2099609375,6187.97021484375,229175000.0
2025-06-30 17:00:00,65.25499725341797,65.31510162353516,65.18000030517578,65.30999755859375,505639.0,,,,,,32.685001373291016,32.72999954223633,32.65999984741211,32.714500427246094,1248499.0,,,,,,,,,,,,,,,,6188.02001953125,6188.47998046875,6174.97021484375,6183.490234375,239386000.0
2025-06-30 18:00:00,65.31999969482422,65.4800033569336,65.29499816894531,65.46499633789062,309182.0,,,,,,32.71500015258789,32.81999969482422,32.714500427246094,32.80619812011719,1540061.0,,,,,,,,,,,,,,,,6183.419921875,6205.259765625,6176.02978515625,6202.31982421875,321781000.0
2025-06-30 19:00:00,65.46499633789062,65.5250015258789,65.44999694824219,65.51000213623047,470124.0,,,,,,32.809898376464844,32.81999969482422,32.790000915527344,32.790000915527344,1473861.0,,,,,,,,,,,,,,,,6202.31982421875,6215.080078125,6197.39990234375,6203.60009765625,507889000.0
2025-07-01 13:00:00,66.31999969482422,66.418701171875,66.2300033569336,66.36499786376953,705255.0,,,,,,32.93000030517578,33.099998474121094,32.900001525878906,33.0906982421875,3301175.0,,,,,,,,,,,,,,,,6187.25,6203.2099609375,6184.9599609375,6193.72998046875,0.0
2025-07-01 14:00:00,66.37000274658203,66.37999725341797,66.11000061035156,66.13999938964844,0.0,,,,,,33.096900939941406,33.119998931884766,32.79999923706055,32.814998626708984,2944770.0,,,,,,,,,,,,,,,,6193.60986328125,6199.0,6178.2099609375,6195.8798828125,570669686.0
2025-07-01 15:00:00,66.13999938964844,66.19000244140625,66.07489776611328,66.11000061035156,1795950.0,,,,,,32.810001373291016,32.959999084472656,32.79999923706055,32.9099006652832,1265422.0,,,,,,,,,,,,,,,,6195.759765625,6203.5498046875,6183.52978515625,6196.14013671875,442759000.0
2025-07-01 16:00:00,66.1050033569336,66.19999694824219,66.0770034790039,66.08309936523438,336959.0,,,,,,32.904998779296875,32.939998626708984,32.86000061035156,32.8650016784668,799732.0,,,,,,,,,,,,,,,,6196.08984375,6205.2900390625,6193.169921875,6203.490234375,342618000.0
2025-07-01 17:00:00,66.08999633789062,66.1500015258789,66.08000183105469,66.0999984741211,146920.0,,,,,,32.86000061035156,32.88010025024414,32.81999969482422,32.834999084472656,1025140.0,,,,,,,,,,,,,,,,6204.39013671875,6210.77978515625,6200.7900390625,6202.85986328125,272564000.0
2025-07-01 18:00:00,66.09500122070312,66.13999938964844,66.06999969482422,66.0999984741211,229628.0,,,,,,32.83649826049805,32.84000015258789,32.7400016784668,32.77000045776367,2114347.0,,,,,,,,,,,,,,,,6202.85986328125,6207.58984375,6190.31005859375,6206.1201171875,328349000.0
2025-07-01 19:00:00,66.0999984741211,66.12000274658203,66.08000183105469,66.0999984741211,181184.0,,,,,,32.775001525878906,32.79990005493164,32.709999084472656,32.724998474121094,1617987.0,,,,,,,,,,,,,,,,6206.08984375,6209.52001953125,6197.2900390625,6197.580078125,472896000.0
2025-07-02 13:00:00,66.19999694824219,66.2249984741211,65.98999786376953,66.08499908447266,932710.0,,,,,,33.029998779296875,33.08000183105469,32.93000030517578,33.03990173339844,4827341.0,,,,,,,,,,,,,,,,6193.8798828125,6210.47021484375,6188.2900390625,6209.14013671875,666999336.0
2025-07-02 14:00:00,66.06999969482422,66.18000030517578,66.05999755859375,66.15499877929688,531186.0,,,,,,33.03499984741211,33.130001068115234,33.025001525878906,33.11000061035156,2814899.0,,,,,,,,,,,,,,,,6209.22998046875,6214.6298828125,6205.41015625,6210.93994140625,466170664.0
2025-07-02 15:00:00,66.16380310058594,66.2699966430664,66.11000061035156,66.23500061035156,323652.0,,,,,,33.119998931884766,33.15999984741211,33.100101470947266,33.125,873809.0,,,,,,,,,,,,,,,,6210.8701171875,6217.47998046875,6210.5400390625,6214.740234375,314866000.0
2025-07-02 16:00:00,66.2300033569336,66.32499694824219,66.20999908447266,66.29000091552734,326976.0,,,,,,33.125,33.18000030517578,33.119998931884766,33.17499923706055,1162313.0,,,,,,,,,,,,,,,,6214.7001953125,6219.2001953125,6213.2900390625,6217.39990234375,230170000.0
2025-07-02 17:00:00,66.29000091552734,66.36499786376953,66.2667007446289,66.35009765625,147048.0,,,,,,33.17499923706055,33.20000076293945,33.150001525878906,33.185001373291016,1242468.0,,,,,,,,,,,,,,,,6217.41015625,6219.9599609375,6215.43017578125,6218.60009765625,225571000.0
2025-07-02 18:00:00,66.3499984741211,66.45500183105469,66.33999633789062,66.44000244140625,297674.0,,,,,,33.18629837036133,33.22999954223633,33.18000030517578,33.224998474121094,1088679.0,,,,,,,,,,,,,,,,6218.580078125,6224.60986328125,6218.43017578125,6220.4599609375,310248000.0
2025-07-02 19:00:00,66.43489837646484,66.5,66.42469787597656,66.4800033569336,297830.0,,,,,,33.22990036010742,33.2400016784668,33.220001220703125,33.22999954223633,1229929.0,,,,,,,,,,,,,,,,6220.41015625,6227.60009765625,6218.8701171875,6227.27001953125,462332000.0
2025-07-03 13:00:00,66.0,66.11499786376953,65.8207015991211,65.88999938964844,992341.0,3335.0,3348.5,3332.39990234375,3342.39990234375,21585.0,33.415000915527344,33.54999923706055,33.334999084472656,33.380001068115234,3921005.0,97.27400207519531,97.30400085449219,96.94999694824219,96.98200225830078,0.0,,,,,,,,,,,6246.4599609375,6272.85009765625,6246.4599609375,6271.8701171875,571705395.0
2025-07-03 14:00:00,65.8949966430664,65.9749984741211,65.81500244140625,65.93499755859375,498240.0,3340.699951171875,3344.5,3333.199951171875,3333.800048828125,13186.0,33.380001068115234,33.45000076293945,33.290000915527344,33.435001373291016,1509814.0,96.91799926757812,97.16100311279297,96.88999938964844,97.14800262451172,0.0,,,,,,,,,,,6272.02978515625,6279.68994140625,6270.1298828125,6276.58984375,362901720.0
2025-07-03 15:00:00,65.93499755859375,65.9530029296875,65.86990356445312,65.91999816894531,290008.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.439998626708984,33.470001220703125,33.40999984741211,33.43000030517578,2009279.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6276.490234375,6282.7998046875,6276.08984375,6279.14990234375,296331885.0
2025-07-07 13:00:00,65.58999633789062,65.7300033569336,65.4800033569336,65.62999725341797,671884.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.060001373291016,33.31999969482422,33.02000045776367,33.255001068115234,4420950.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6259.0400390625,6262.06982421875,6248.22021484375,6252.3798828125,0.0
2025-07-07 14:00:00,65.63999938964844,65.7698974609375,65.63999938964844,65.72039794921875,279461.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.255001068115234,33.28499984741211,33.22999954223633,33.26679992675781,1357202.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6252.43017578125,6252.830078125,6237.759765625,6242.77978515625,320034072.0
2025-07-07 15:00:00,65.72000122070312,65.87999725341797,65.72000122070312,65.83999633789062,408337.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.269901275634766,33.3650016784668,33.2599983215332,33.34000015258789,1316985.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6242.4599609375,6244.66015625,6215.25,6227.990234375,284173581.0
2025-07-07 16:00:00,65.83499908447266,66.0198974609375,65.81990051269531,65.98999786376953,347313.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.334999084472656,33.38999938964844,33.310001373291016,33.37990188598633,1126947.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6227.93017578125,6234.0400390625,6217.419921875,6223.58984375,226369000.0
2025-07-07 17:00:00,65.98999786376953,66.05500030517578,65.91310119628906,65.94010162353516,399055.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.375701904296875,33.41999816894531,33.29999923706055,33.310699462890625,813397.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6223.56982421875,6234.9501953125,6201.5,6201.6298828125,242907000.0
2025-07-07 18:00:00,65.95999908447266,66.12000274658203,65.94979858398438,66.11499786376953,244271.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.310001373291016,33.43000030517578,33.310001373291016,33.3849983215332,1476817.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6201.64990234375,6225.7900390625,6201.0,6217.3798828125,243844000.0
2025-07-07 19:00:00,66.10559844970703,66.1500015258789,66.06009674072266,66.08499908447266,350354.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.3849983215332,33.439998626708984,33.36000061035156,33.435001373291016,1353238.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6216.72998046875,6230.759765625,6216.2900390625,6230.759765625,409952000.0
2025-07-08 13:00:00,65.8499984741211,65.87000274658203,65.36499786376953,65.44000244140625,1839686.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.33000183105469,33.34000015258789,33.099998474121094,33.15999984741211,4079397.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6234.02978515625,6238.4501953125,6218.91015625,6222.3798828125,540725372.0
2025-07-08 14:00:00,65.44000244140625,65.44000244140625,65.08999633789062,65.27999877929688,1320258.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.15999984741211,33.180198669433594,33.0099983215332,33.07500076293945,3514025.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6222.41015625,6236.83984375,6217.75,6221.759765625,433470649.0
2025-07-08 15:00:00,65.27999877929688,65.37000274658203,65.24500274658203,65.33999633789062,461175.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.07500076293945,33.1349983215332,32.970001220703125,33.1150016784668,2645413.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6221.72021484375,6242.7001953125,6221.72021484375,6240.89990234375,261095979.0
2025-07-08 16:00:00,65.33999633789062,65.55000305175781,65.26010131835938,65.5,514547.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.1150016784668,33.290000915527344,33.05009841918945,33.244998931884766,2739233.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6240.89990234375,6241.759765625,6220.8798828125,6230.009765625,279474000.0
2025-07-08 17:00:00,65.51000213623047,65.5199966430664,65.36000061035156,65.38009643554688,559907.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.246498107910156,33.33000183105469,33.246299743652344,33.28499984741211,1495788.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6230.06005859375,6234.75,6224.5400390625,6228.52978515625,244869000.0
2025-07-08 18:00:00,65.37999725341797,65.4749984741211,65.36000061035156,65.41000366210938,170917.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.279998779296875,33.36000061035156,33.2599983215332,33.28499984741211,1343320.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6228.5498046875,6230.8701171875,6223.2900390625,6226.8798828125,265455000.0
2025-07-08 19:00:00,65.41000366210938,65.45960235595703,65.38999938964844,65.4000015258789,177584.0,3334.0,3341.60009765625,3332.699951171875,3338.300048828125,6293.0,33.28499984741211,33.33000183105469,33.279998779296875,33.29999923706055,1182777.0,97.14800262451172,97.18000030517578,97.03900146484375,97.10099792480469,0.0,,,,,,,,,,,6226.83984375,6228.56005859375,6221.72021484375,6225.47998046875,445983000.0
