,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,ugl_open,ugl_high,ugl_low,ugl_close,ugl_volume,gdx_open,gdx_high,gdx_low,gdx_close,gdx_volume,nugt_open,nugt_high,nugt_low,nugt_close,nugt_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2022-06-16,36.31999969482422,36.79999923706055,36.25,36.79999923706055,1995700.0,14.5,14.895000457763672,14.442500114440918,14.890000343322754,732400.0,29.899999618530273,30.989999771118164,29.450000762939453,30.760000228881836,28773200.0,41.16999816894531,44.2400016784668,39.959999084472656,43.58000183105469,3532200.0,1819.199951171875,1850.5999755859375,1814.9000244140625,1845.699951171875,136.0,19.93000030517578,20.270000457763672,19.81999969482422,20.239999771118164,27706400.0,104.9000015258789,105.48999786376953,103.41999816894531,103.62999725341797,0.0,3.438999891281128,3.450000047683716,3.306999921798706,3.306999921798706,0.0,30.350000381469727,34.81999969482422,30.350000381469727,32.95000076293945,0.0,3728.179931640625,3728.179931640625,3639.77001953125,3666.77001953125,5644930000.0
2022-06-17,36.68000030517578,36.709999084472656,36.43000030517578,36.5,2069200.0,14.78499984741211,14.805000305175781,14.582500457763672,14.637499809265137,464400.0,30.700000762939453,30.790000915527344,30.139999389648438,30.389999389648438,17456900.0,43.40999984741211,43.650001525878906,41.849998474121094,42.5099983215332,1637600.0,1853.699951171875,1853.699951171875,1833.5999755859375,1835.5999755859375,170.0,20.100000381469727,20.139999389648438,19.899999618530273,19.979999542236328,20090000.0,103.87999725341797,105.08999633789062,103.83000183105469,104.69999694824219,0.0,3.2119998931884766,3.312999963760376,3.197000026702881,3.239000082015991,0.0,32.84000015258789,33.310001373291016,30.469999313354492,31.1299991607666,0.0,3665.89990234375,3707.7099609375,3636.8701171875,3674.840087890625,8520740000.0
2022-06-21,36.439998626708984,36.619998931884766,36.31999969482422,36.369998931884766,1674900.0,14.595000267028809,14.737500190734863,14.484999656677246,14.520000457763672,316000.0,30.350000381469727,30.950000762939453,30.190000534057617,30.5,15825200.0,42.40999984741211,44.099998474121094,41.97999954223633,42.88999938964844,1753700.0,1835.300048828125,1838.5999755859375,1830.0999755859375,1834.5999755859375,216.0,20.09000015258789,20.25,19.959999084472656,19.979999542236328,19273900.0,104.44000244140625,104.54000091552734,103.94000244140625,104.44000244140625,0.0,3.2829999923706055,3.316999912261963,3.257999897003174,3.306999921798706,0.0,30.6299991607666,30.649999618530273,29.329999923706055,30.190000534057617,0.0,3715.31005859375,3779.64990234375,3715.31005859375,3764.7900390625,5292260000.0
2022-06-22,36.56999969482422,36.70000076293945,36.45899963378906,36.5099983215332,1450900.0,14.6875,14.795000076293945,14.609999656677246,14.637499809265137,414800.0,30.469999313354492,30.979999542236328,30.059999465942383,30.079999923706055,20321600.0,42.84000015258789,44.18000030517578,41.689998626708984,41.7400016784668,2611900.0,1829.5,1842.699951171875,1821.5999755859375,1834.300048828125,115.0,19.81999969482422,19.93000030517578,19.700000762939453,19.760000228881836,21420700.0,104.43000030517578,104.94999694824219,103.86000061035156,104.19999694824219,0.0,3.2009999752044678,3.2049999237060547,3.125999927520752,3.1559998989105225,0.0,31.450000762939453,31.56999969482422,28.780000686645508,28.950000762939453,0.0,3733.889892578125,3801.7900390625,3717.68994140625,3759.889892578125,5058990000.0
2022-06-23,36.52000045776367,36.66999816894531,36.20000076293945,36.290000915527344,1347800.0,14.645000457763672,14.772500038146973,14.395000457763672,14.4399995803833,641200.0,29.940000534057617,30.309999465942383,28.639999389648438,28.90999984741211,30743900.0,41.310001373291016,42.29999923706055,37.68000030517578,38.43000030517578,2973600.0,1835.5,1841.199951171875,1825.699951171875,1825.699951171875,9.0,19.739999771118164,19.84000015258789,19.290000915527344,19.3700008392334,29995400.0,104.20999908447266,104.7699966430664,104.05999755859375,104.43000030517578,0.0,3.117000102996826,3.124000072479248,3.005000114440918,3.068000078201294,0.0,29.290000915527344,29.770000457763672,28.739999771118164,29.049999237060547,0.0,3774.7099609375,3802.580078125,3743.52001953125,3795.72998046875,5098640000.0
2022-06-24,36.279998779296875,36.37300109863281,36.189998626708984,36.220001220703125,971500.0,14.4375,14.524999618530273,14.3774995803833,14.417499542236328,510000.0,29.030000686645508,29.780000686645508,28.700000762939453,29.65999984741211,21579700.0,38.79999923706055,40.70000076293945,37.849998474121094,40.439998626708984,2776300.0,1820.5,1826.5,1815.800048828125,1826.5,61.0,19.270000457763672,19.579999923706055,19.149999618530273,19.510000228881836,16678500.0,104.37999725341797,104.51000213623047,103.94999694824219,104.19000244140625,0.0,3.117000102996826,3.1410000324249268,3.056999921798706,3.125,0.0,29.06999969482422,29.719999313354492,26.829999923706055,27.229999542236328,0.0,3821.75,3913.64990234375,3821.75,3911.739990234375,8120260000.0
2022-06-27,36.36000061035156,36.36000061035156,36.16999816894531,36.189998626708984,2295000.0,14.507499694824219,14.512499809265137,14.362500190734863,14.3774995803833,298000.0,29.459999084472656,29.579999923706055,29.059999465942383,29.469999313354492,17945700.0,39.7599983215332,40.18000030517578,38.77000045776367,40.08000183105469,2177600.0,1830.5,1830.699951171875,1819.9000244140625,1820.9000244140625,77.0,19.690000534057617,19.700000762939453,19.469999313354492,19.489999771118164,15467000.0,104.12000274658203,104.20999908447266,103.66999816894531,103.94000244140625,0.0,3.183000087738037,3.2190001010894775,3.1530001163482666,3.194000005722046,0.0,28.299999237060547,28.65999984741211,26.93000030517578,26.950000762939453,0.0,3920.760009765625,3927.719970703125,3889.659912109375,3900.110107421875,4325310000.0
2022-06-28,36.22999954223633,36.2599983215332,36.119998931884766,36.150001525878906,650600.0,14.412500381469727,14.427499771118164,14.3149995803833,14.34000015258789,243600.0,29.719999313354492,29.780000686645508,28.81999969482422,28.8700008392334,18484000.0,40.5099983215332,40.70000076293945,38.130001068115234,38.2599983215332,2168100.0,1824.199951171875,1826.0,1817.5,1817.5,391.0,19.520000457763672,19.530000686645508,19.18000030517578,19.190000534057617,18319400.0,103.97000122070312,104.61000061035156,103.7699966430664,104.51000213623047,0.0,3.240000009536743,3.253000020980835,3.184999942779541,3.2060000896453857,0.0,26.899999618530273,28.68000030517578,26.469999313354492,28.360000610351562,0.0,3913.0,3945.860107421875,3820.139892578125,3821.550048828125,4270120000.0
2022-06-29,36.34000015258789,36.36000061035156,36.04999923706055,36.119998931884766,843800.0,14.5,14.517499923706055,14.2524995803833,14.3149995803833,296400.0,29.15999984741211,29.270000457763672,28.18000030517578,28.440000534057617,17375400.0,38.95000076293945,39.290000915527344,36.439998626708984,37.08000183105469,2425300.0,1818.300048828125,1830.300048828125,1812.800048828125,1813.699951171875,173.0,19.260000228881836,19.290000915527344,19.030000686645508,19.139999389648438,15636300.0,104.45999908447266,105.1500015258789,104.36000061035156,105.11000061035156,0.0,3.1489999294281006,3.187000036239624,3.0929999351501465,3.0929999351501465,0.0,28.799999237060547,29.360000610351562,27.850000381469727,28.15999984741211,0.0,3825.090087890625,3836.5,3799.02001953125,3818.830078125,4211240000.0
2022-06-30,36.11000061035156,36.209999084472656,35.849998474121094,35.880001068115234,1364100.0,14.3100004196167,14.3774995803833,14.079999923706055,14.125,571600.0,28.229999542236328,28.399999618530273,27.329999923706055,27.3799991607666,24080100.0,36.59000015258789,37.0099983215332,34.20000076293945,34.349998474121094,2799800.0,1809.5999755859375,1817.300048828125,1801.0,1804.0999755859375,328.0,18.989999771118164,19.079999923706055,18.639999389648438,18.639999389648438,33205700.0,105.05999755859375,105.54000091552734,104.6500015258789,104.69000244140625,0.0,3.0350000858306885,3.0409998893737793,2.9719998836517334,2.9719998836517334,0.0,29.420000076293945,30.219999313354492,28.280000686645508,28.709999084472656,0.0,3785.989990234375,3818.989990234375,3738.669921875,3785.3798828125,4840070000.0
2022-07-01,35.599998474121094,35.95000076293945,35.58000183105469,35.869998931884766,2329400.0,13.890000343322754,14.167499542236328,13.880000114440918,14.112500190734863,804000.0,26.959999084472656,28.3700008392334,26.829999923706055,28.15999984741211,30977700.0,33.15999984741211,36.790000915527344,32.959999084472656,36.25,3925500.0,1795.5,1806.0999755859375,1791.5999755859375,1798.9000244140625,77.0,18.100000381469727,18.3799991607666,17.989999771118164,18.309999465942383,42504300.0,104.77999877929688,105.63999938964844,104.73999786376953,105.13999938964844,0.0,2.931999921798706,2.931999921798706,2.7909998893737793,2.8889999389648438,0.0,29.530000686645508,29.59000015258789,26.690000534057617,26.700000762939453,0.0,3781.0,3829.820068359375,3752.10009765625,3825.330078125,4046950000.0
2022-07-05,35.630001068115234,35.650001525878906,35.040000915527344,35.11000061035156,4502100.0,13.914999961853027,13.917499542236328,13.4375,13.489999771118164,1057200.0,27.68000030517578,27.93000030517578,26.459999084472656,26.959999084472656,29004400.0,35.08000183105469,35.66999816894531,31.90999984741211,33.25,3860300.0,1805.4000244140625,1805.4000244140625,1761.800048828125,1761.800048828125,64.0,18.030000686645508,18.09000015258789,17.59000015258789,17.729999542236328,35121200.0,105.13999938964844,106.79000091552734,105.05000305175781,106.5,0.0,2.871000051498413,2.871000051498413,2.7799999713897705,2.809000015258789,0.0,27.3700008392334,29.81999969482422,27.299999237060547,27.540000915527344,0.0,3792.610107421875,3832.18994140625,3742.06005859375,3831.389892578125,5076590000.0
2022-07-06,35.0099983215332,35.060001373291016,34.40999984741211,34.54999923706055,3028300.0,13.417499542236328,13.4399995803833,12.944999694824219,13.045000076293945,945200.0,27.0,27.170000076293945,26.040000915527344,26.790000915527344,24663600.0,33.2599983215332,33.70000076293945,30.950000762939453,32.70000076293945,3303300.0,1762.5,1768.0,1734.0,1734.9000244140625,1729.0,17.799999237060547,17.850000381469727,17.479999542236328,17.690000534057617,27849900.0,106.48999786376953,107.26000213623047,106.36000061035156,107.0999984741211,0.0,2.7839999198913574,2.9240000247955322,2.746000051498413,2.9130001068115234,0.0,27.84000015258789,28.06999969482422,26.43000030517578,26.729999542236328,0.0,3831.97998046875,3870.909912109375,3809.3701171875,3845.080078125,4417720000.0
2022-07-07,34.599998474121094,34.72999954223633,34.5369987487793,34.58000183105469,1833000.0,13.100000381469727,13.194999694824219,13.047499656677246,13.069999694824219,336800.0,27.010000228881836,27.610000610351562,26.8700008392334,27.15999984741211,17608500.0,33.33000183105469,34.75,32.959999084472656,33.689998626708984,3624000.0,1745.199951171875,1745.199951171875,1737.0,1737.9000244140625,1869.0,17.809999465942383,17.979999542236328,17.700000762939453,17.75,17741800.0,107.06999969482422,107.23999786376953,106.70999908447266,107.12999725341797,0.0,2.937000036239624,3.0169999599456787,2.927999973297119,3.007999897003174,0.0,26.729999542236328,26.790000915527344,25.65999984741211,26.079999923706055,0.0,3858.85009765625,3910.6298828125,3858.85009765625,3902.6201171875,4057770000.0
2022-07-08,34.599998474121094,34.79999923706055,34.4900016784668,34.59000015258789,2282200.0,13.087499618530273,13.239999771118164,13.0024995803833,13.074999809265137,196800.0,27.270000457763672,27.610000610351562,26.81999969482422,27.059999465942383,13882200.0,33.900001525878906,34.75,32.81999969482422,33.38999938964844,2435100.0,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370.0,17.799999237060547,17.940000534057617,17.6299991607666,17.790000915527344,14195800.0,107.04000091552734,107.79000091552734,106.80999755859375,107.01000213623047,0.0,2.9839999675750732,3.1010000705718994,2.9760000705718994,3.1010000705718994,0.0,26.40999984741211,26.610000610351562,24.43000030517578,24.639999389648438,0.0,3888.260009765625,3918.5,3869.340087890625,3899.3798828125,3521620000.0
2022-07-11,34.52000045776367,34.61000061035156,34.3849983215332,34.400001525878906,1349900.0,13.012499809265137,13.095000267028809,12.920000076293945,12.927499771118164,207200.0,26.690000534057617,27.170000076293945,26.579999923706055,26.649999618530273,19039300.0,32.5099983215332,33.65999984741211,32.2400016784668,32.470001220703125,2679800.0,1732.5,1736.699951171875,1730.0,1730.0,75.0,17.709999084472656,17.829999923706055,17.579999923706055,17.579999923706055,20437900.0,106.91999816894531,108.2699966430664,106.91999816894531,108.0199966430664,0.0,3.0490000247955322,3.0490000247955322,2.9690001010894775,2.990999937057495,0.0,26.420000076293945,26.739999771118164,25.790000915527344,26.170000076293945,0.0,3880.93994140625,3880.93994140625,3847.219970703125,3854.429931640625,3423480000.0
2022-07-12,34.349998474121094,34.435001373291016,34.25,34.27000045776367,1927600.0,12.890000343322754,12.962499618530273,12.819999694824219,12.832500457763672,223600.0,26.65999984741211,26.920000076293945,26.139999389648438,26.260000228881836,16844900.0,32.439998626708984,33.040000915527344,31.15999984741211,31.420000076293945,2799100.0,1734.199951171875,1735.5,1723.300048828125,1723.300048828125,451.0,17.5,17.649999618530273,17.40999984741211,17.440000534057617,17349300.0,108.18000030517578,108.55999755859375,107.83999633789062,108.06999969482422,0.0,2.9230000972747803,2.9709999561309814,2.8989999294281006,2.9579999446868896,0.0,27.139999389648438,27.75,25.81999969482422,27.290000915527344,0.0,3851.949951171875,3873.409912109375,3802.360107421875,3818.800048828125,3817210000.0
2022-07-13,34.11000061035156,34.665000915527344,34.11000061035156,34.439998626708984,2377900.0,12.717499732971191,13.117500305175781,12.717499732971191,12.952500343322754,458000.0,26.059999465942383,27.3799991607666,26.030000686645508,26.829999923706055,30708300.0,31.149999618530273,34.099998474121094,30.8799991607666,32.810001373291016,4539300.0,1710.0,1734.199951171875,1710.0,1734.199951171875,368.0,17.5,17.899999618530273,17.420000076293945,17.690000534057617,27337000.0,108.19000244140625,108.58000183105469,107.4800033569336,107.95999908447266,0.0,2.9560000896453857,3.071000099182129,2.9000000953674316,2.9040000438690186,0.0,27.350000381469727,29.059999465942383,26.229999542236328,26.81999969482422,0.0,3779.669921875,3829.43994140625,3759.070068359375,3801.780029296875,4109390000.0
2022-07-14,33.869998931884766,34.04999923706055,33.720001220703125,33.95000076293945,2819800.0,12.529999732971191,12.667499542236328,12.40999984741211,12.585000038146973,326000.0,25.75,25.889999389648438,24.920000076293945,25.709999084472656,45394400.0,30.25,30.479999542236328,28.1299991607666,29.93000030517578,5084200.0,1710.300048828125,1710.5,1704.5,1704.5,1289.0,16.90999984741211,17.059999465942383,16.729999542236328,17.0,33596000.0,108.19999694824219,109.29000091552734,108.19999694824219,108.54000091552734,0.0,2.943000078201294,3.0280001163482666,2.943000078201294,2.9600000381469727,0.0,27.469999313354492,28.450000762939453,26.200000762939453,26.399999618530273,0.0,3763.989990234375,3796.409912109375,3721.56005859375,3790.3798828125,4199690000.0
2022-07-15,33.88999938964844,33.93000030517578,33.75,33.880001068115234,1756100.0,12.547499656677246,12.577500343322754,12.4350004196167,12.529999732971191,256400.0,25.8799991607666,25.8799991607666,25.139999389648438,25.59000015258789,19211500.0,30.469999313354492,30.469999313354492,28.709999084472656,29.700000762939453,3408100.0,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721.0,17.149999618530273,17.260000228881836,16.989999771118164,17.190000534057617,20381300.0,108.66999816894531,108.70999908447266,107.91000366210938,108.05999755859375,0.0,2.937000036239624,2.9709999561309814,2.9010000228881836,2.930000066757202,0.0,26.719999313354492,26.719999313354492,24.1299991607666,24.229999542236328,0.0,3818.0,3863.6201171875,3817.179931640625,3863.159912109375,4143800000.0
2022-07-18,34.11000061035156,34.189998626708984,33.89099884033203,33.91999816894531,892100.0,12.694999694824219,12.75,12.532500267028809,12.545000076293945,372400.0,26.0,26.350000381469727,25.709999084472656,25.709999084472656,16172900.0,30.760000228881836,31.520000457763672,30.040000915527344,30.049999237060547,3784700.0,1712.199951171875,1712.4000244140625,1709.199951171875,1709.199951171875,264.0,17.440000534057617,17.540000915527344,17.190000534057617,17.219999313354492,20458800.0,107.9800033569336,108.04000091552734,106.88999938964844,107.37000274658203,0.0,2.9600000381469727,3.0190000534057617,2.9560000896453857,2.9600000381469727,0.0,24.829999923706055,25.90999984741211,24.3799991607666,25.299999237060547,0.0,3883.7900390625,3902.43994140625,3818.6298828125,3830.85009765625,4046870000.0
