,px_open,px_high,px_low,px_close,px_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,mara_open,mara_high,mara_low,mara_close,mara_volume,riot_open,riot_high,riot_low,riot_close,riot_volume,coin_open,coin_high,coin_low,coin_close,coin_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-11-04 17:00:00,20.389999389648438,20.6299991607666,20.389999389648438,20.510000228881836,35753.0,,,,,,15.56350040435791,15.9399995803833,15.560099601745605,15.8149995803833,3353366.0,9.025899887084961,9.1899995803833,8.974699974060059,9.119400024414062,2993141.0,180.82000732421875,186.47999572753906,180.63999938964844,185.8800048828125,1171901.0,,,,,,486.67999267578125,487.9288024902344,486.0,487.25,1955655.0,,,,,
2024-11-04 18:00:00,20.5,20.526100158691406,20.350000381469727,20.43829917907715,46285.0,,,,,,15.8149995803833,15.880000114440918,15.720000267028809,15.75,1747401.0,9.114999771118164,9.15999984741211,9.100000381469727,9.130000114440918,1238481.0,185.8300018310547,186.9499969482422,185.16000366210938,185.3997039794922,898432.0,,,,,,487.1499938964844,488.1400146484375,487.0199890136719,487.1600036621094,1728299.0,,,,,
2024-11-04 19:00:00,20.354999542236328,20.3799991607666,20.114999771118164,20.1299991607666,31612.0,,,,,,15.760000228881836,15.829999923706055,15.5649995803833,15.595800399780273,2206581.0,9.130000114440918,9.170000076293945,8.979999542236328,9.0,2148605.0,185.17999267578125,186.1999969482422,183.9199981689453,184.5500030517578,577351.0,,,,,,487.1000061035156,487.8299865722656,486.54998779296875,486.77069091796875,2272879.0,,,,,
2024-11-04 20:00:00,20.149999618530273,20.149999618530273,20.0049991607666,20.110000610351562,96798.0,,,,,,15.595000267028809,15.600000381469727,15.464599609375,15.475000381469727,2719654.0,8.999899864196777,9.005000114440918,8.90999984741211,8.970000267028809,2334399.0,184.61000061035156,186.72000122070312,183.4199981689453,186.30999755859375,1099497.0,,,,,,486.6925048828125,486.8070068359375,485.635009765625,485.9599914550781,3937438.0,,,,,
2024-11-05 14:00:00,20.649999618530273,21.104000091552734,20.649999618530273,20.790000915527344,129236.0,,,,,,15.960000038146973,16.309999465942383,15.829999923706055,15.850000381469727,10531265.0,9.3100004196167,9.529999732971191,9.239999771118164,9.364999771118164,5380433.0,185.9600067138672,193.57000732421875,185.9600067138672,190.55999755859375,2750203.0,,,,,,487.6199951171875,491.6000061035156,487.6199951171875,490.3500061035156,5281916.0,,,,,
2024-11-05 15:00:00,20.69499969482422,21.213899612426758,20.610000610351562,21.213899612426758,47545.0,,,,,,15.840900421142578,16.1299991607666,15.699999809265137,16.024700164794922,5010107.0,9.365099906921387,9.649999618530273,9.289999961853027,9.600000381469727,3002520.0,190.7100067138672,196.5800018310547,190.00999450683594,195.11000061035156,1663117.0,,,,,,490.3500061035156,491.4800109863281,489.55999755859375,491.1199951171875,3401408.0,,,,,
2024-11-05 16:00:00,21.149999618530273,21.489900588989258,21.149999618530273,21.40999984741211,79169.0,,,,,,16.024999618530273,16.190000534057617,16.0,16.125,3184001.0,9.600000381469727,9.6899995803833,9.574999809265137,9.639399528503418,2090683.0,195.02999877929688,196.57000732421875,194.0500030517578,195.5800018310547,879972.0,,,,,,491.19000244140625,492.8800048828125,491.1700134277344,492.3299865722656,2635741.0,,,,,
2024-11-05 17:00:00,21.3700008392334,21.388999938964844,21.059999465942383,21.059999465942383,44340.0,,,,,,16.12350082397461,16.15999984741211,15.795000076293945,15.931300163269043,2776428.0,9.640000343322754,9.649999618530273,9.510000228881836,9.572099685668945,1322385.0,195.61000061035156,196.60000610351562,194.24989318847656,194.91180419921875,757740.0,,,,,,492.3699951171875,492.8800048828125,491.66009521484375,491.6799011230469,1978555.0,,,,,
2024-11-05 18:00:00,21.09000015258789,21.28499984741211,21.09000015258789,21.190099716186523,65285.0,,,,,,15.930000305175781,16.209999084472656,15.899999618530273,16.125,3011901.0,9.569999694824219,9.65999984741211,9.550000190734863,9.600000381469727,1361226.0,194.86000061035156,196.02020263671875,194.52000427246094,195.6750030517578,494041.0,,,,,,491.6900939941406,492.0,490.860107421875,491.5701904296875,1928787.0,,,,,
2024-11-05 19:00:00,21.18000030517578,21.283700942993164,20.860000610351562,21.283700942993164,70063.0,,,,,,16.125,16.204999923706055,15.859999656677246,16.170000076293945,3721441.0,9.604999542236328,9.760000228881836,9.449999809265137,9.75,3506161.0,195.67999267578125,197.25,193.00999450683594,195.38999938964844,1272418.0,,,,,,491.6299133300781,492.0199890136719,490.7315979003906,491.9599914550781,3004834.0,,,,,
2024-11-05 20:00:00,21.274999618530273,21.399999618530273,21.18000030517578,21.190000534057617,23545.0,,,,,,16.170000076293945,16.354999542236328,16.139999389648438,16.239999771118164,3050382.0,9.760000228881836,9.829999923706055,9.6850004196167,9.710000038146973,2728132.0,195.4250030517578,196.24989318847656,193.52999877929688,194.14999389648438,1092350.0,,,,,,491.95001220703125,492.409912109375,491.30999755859375,492.25,2953535.0,,,,,
2024-11-06 14:00:00,23.729999542236328,23.940000534057617,22.90999984741211,23.540000915527344,432312.0,,,,,,17.610000610351562,18.174999237060547,17.239999771118164,17.75,25721601.0,10.760000228881836,11.119999885559082,10.609999656677246,10.850000381469727,16454015.0,221.47900390625,233.0,221.11000061035156,229.64999389648438,11629863.0,,,,,,500.7300109863281,503.4599914550781,499.6000061035156,503.19000244140625,14047047.0,,,,,
2024-11-06 15:00:00,23.489999771118164,24.579999923706055,23.389999389648438,24.52989959716797,228184.0,,,,,,17.7450008392334,18.489999771118164,17.549999237060547,18.469999313354492,12216699.0,10.845000267028809,11.529999732971191,10.779999732971191,11.520000457763672,8767246.0,229.57009887695312,238.5,228.14999389648438,238.32000732421875,4551361.0,,,,,,503.20001220703125,503.7893981933594,500.7200012207031,502.69000244140625,4258924.0,,,,,
2024-11-06 16:00:00,24.53499984741211,24.670000076293945,24.371999740600586,24.559999465942383,131535.0,,,,,,18.479999542236328,18.92639923095703,18.35449981689453,18.91230010986328,10056304.0,11.516300201416016,11.645500183105469,11.420000076293945,11.590999603271484,5546587.0,238.41000366210938,244.75,237.63009643554688,244.7353057861328,3288967.0,,,,,,502.739990234375,503.5899963378906,502.57000732421875,503.239990234375,3306792.0,,,,,
2024-11-06 17:00:00,24.531200408935547,24.690000534057617,24.280000686645508,24.68899917602539,131308.0,,,,,,18.915000915527344,19.34000015258789,18.75,19.32990074157715,10693421.0,11.599900245666504,11.75,11.420000076293945,11.743200302124023,4149081.0,244.6280975341797,249.75,243.44000244140625,249.5500030517578,3273595.0,,,,,,503.260009765625,504.67999267578125,502.9440002441406,504.67999267578125,4954231.0,,,,,
2024-11-06 18:00:00,24.65999984741211,24.899999618530273,24.520099639892578,24.7549991607666,132079.0,,,,,,19.325000762939453,19.600000381469727,19.200000762939453,19.34000015258789,9274843.0,11.744999885559082,11.850000381469727,11.670000076293945,11.779999732971191,4675695.0,249.55999755859375,257.6799011230469,248.59010314941406,256.5400085449219,4043209.0,,,,,,504.6700134277344,505.3399963378906,504.3406066894531,505.32000732421875,2903123.0,,,,,
2024-11-06 19:00:00,24.739999771118164,25.139999389648438,24.579999923706055,24.959999084472656,203034.0,,,,,,19.349000930786133,19.5,19.165000915527344,19.392799377441406,8267857.0,11.782600402832031,12.148500442504883,11.640000343322754,12.085000038146973,7300977.0,256.45001220703125,256.989990234375,251.25,253.20010375976562,3590310.0,,,,,,505.30999755859375,506.1099853515625,504.8399963378906,505.7449951171875,3697084.0,,,,,
2024-11-06 20:00:00,24.991300582885742,25.06999969482422,24.799999237060547,25.00149917602539,94468.0,,,,,,19.395000457763672,19.450000762939453,19.190000534057617,19.295000076293945,6127430.0,12.085000038146973,12.289999961853027,12.039999961853027,12.25,6327004.0,253.38999938964844,254.52000427246094,251.3000030517578,254.3000030517578,2342768.0,,,,,,505.75909423828125,506.4100036621094,505.1700134277344,505.6199951171875,5044562.0,,,,,
2024-11-07 14:00:00,24.68000030517578,25.31999969482422,24.540000915527344,25.014999389648438,274221.0,,,,,,18.91200065612793,19.30500030517578,18.7450008392334,18.909000396728516,16144102.0,11.869999885559082,12.1850004196167,11.739999771118164,11.875499725341797,9816631.0,245.35000610351562,254.47999572753906,242.34010314941406,252.4600067138672,6132063.0,,,,,,508.47198486328125,511.34991455078125,508.3399963378906,510.9200134277344,7813980.0,,,,,
2024-11-07 15:00:00,25.059999465942383,25.65999984741211,25.059999465942383,25.520000457763672,176220.0,,,,,,18.90999984741211,19.459999084472656,18.8700008392334,19.21500015258789,8602904.0,11.880000114440918,12.390000343322754,11.859999656677246,12.278800010681152,5216647.0,252.60000610351562,257.2900085449219,250.58999633789062,253.2100067138672,2212648.0,,,,,,510.926513671875,512.3400268554688,510.35009765625,511.9599914550781,3489801.0,,,,,
2024-11-07 16:00:00,25.5,26.049999237060547,25.5,26.014999389648438,116605.0,,,,,,19.204999923706055,19.549699783325195,19.179500579833984,19.469999313354492,5596473.0,12.270500183105469,12.479999542236328,12.239999771118164,12.420299530029297,3176159.0,253.1199951171875,257.3999938964844,252.9600067138672,257.3977966308594,1796638.0,,,,,,511.94000244140625,512.989013671875,511.8599853515625,512.5599975585938,2848565.0,,,,,
2024-11-07 17:00:00,26.030000686645508,26.190000534057617,25.600000381469727,25.959999084472656,99832.0,,,,,,19.46500015258789,19.5487003326416,19.1299991607666,19.389999389648438,4846471.0,12.428999900817871,12.537699699401855,12.170000076293945,12.4399995803833,3731565.0,257.30169677734375,259.69000244140625,254.2095947265625,256.0799865722656,1411396.0,,,,,,512.530029296875,512.9600219726562,512.0,512.4000244140625,2427359.0,,,,,
2024-11-07 18:00:00,25.93000030517578,26.25,25.829999923706055,26.158599853515625,135866.0,,,,,,19.389999389648438,19.459999084472656,19.098499298095703,19.264999389648438,4598220.0,12.4399995803833,12.569999694824219,12.3149995803833,12.444999694824219,3439448.0,255.85040283203125,259.20001220703125,252.75999450683594,258.62188720703125,1332858.0,,,,,,512.3800048828125,513.1500244140625,511.8800048828125,512.6900024414062,3583516.0,,,,,
2024-11-07 19:00:00,26.18000030517578,26.54990005493164,26.0674991607666,26.3700008392334,143602.0,,,,,,19.268999099731445,19.479799270629883,19.104999542236328,19.229999542236328,4987528.0,12.4399995803833,12.639900207519531,12.359999656677246,12.454999923706055,2946318.0,258.7049865722656,259.1000061035156,255.360107421875,255.67999267578125,1266806.0,,,,,,512.6701049804688,514.3300170898438,512.051025390625,513.8200073242188,4246930.0,,,,,
2024-11-07 20:00:00,26.25,26.3700008392334,26.100000381469727,26.190000534057617,104207.0,,,,,,19.229999542236328,19.354999542236328,19.149999618530273,19.290000915527344,3418846.0,12.460000038146973,12.510000228881836,12.329999923706055,12.399999618530273,2834515.0,255.4499969482422,255.89999389648438,253.8800048828125,255.58999633789062,1231772.0,,,,,,513.8099975585938,514.2474975585938,513.1749877929688,513.5999755859375,5222144.0,,,,,
2024-11-08 14:00:00,26.219999313354492,26.469999313354492,25.860000610351562,26.139999389648438,187764.0,,,,,,19.110000610351562,19.389999389648438,18.889999389648438,19.280000686645508,13778856.0,12.4552001953125,12.460000038146973,12.180000305175781,12.414999961853027,6527889.0,257.6700134277344,271.9490966796875,257.1499938964844,270.4905090332031,5976686.0,,,,,,513.1199951171875,514.156005859375,512.4199829101562,513.1900024414062,5445805.0,,,,,
2024-11-08 15:00:00,26.170000076293945,26.2450008392334,25.579999923706055,25.700000762939453,89908.0,,,,,,19.270000457763672,19.43000030517578,18.899999618530273,18.924999237060547,8702048.0,12.414999961853027,12.539899826049805,12.109999656677246,12.190600395202637,3661732.0,270.6000061035156,273.5,263.6300048828125,265.7900085449219,2869733.0,,,,,,513.1799926757812,513.822509765625,512.6699829101562,513.5999145507812,2214214.0,,,,,
2024-11-08 16:00:00,25.729999542236328,26.15999984741211,25.579999923706055,25.735000610351562,119678.0,,,,,,18.924999237060547,18.959999084472656,18.56999969482422,18.719999313354492,6472210.0,12.199999809265137,12.228099822998047,12.010000228881836,12.145000457763672,2761293.0,265.9800109863281,266.489990234375,261.70001220703125,265.1524963378906,1482080.0,,,,,,513.6300048828125,514.219970703125,513.239990234375,513.4500122070312,3492828.0,,,,,
2024-11-08 17:00:00,25.799999237060547,25.970600128173828,25.73200035095215,25.959999084472656,27726.0,,,,,,18.725000381469727,19.139999389648438,18.68000030517578,19.059999465942383,4001493.0,12.14009952545166,12.4399995803833,12.119999885559082,12.37909984588623,2804537.0,265.0299987792969,269.5552062988281,264.75,267.0,1147002.0,,,,,,513.4400024414062,514.2249755859375,513.3900146484375,514.1500244140625,1306745.0,,,,,
2024-11-08 18:00:00,25.93000030517578,26.190000534057617,25.8799991607666,26.094999313354492,100241.0,,,,,,19.05500030517578,19.270000457763672,19.0,19.012500762939453,4392237.0,12.369999885559082,12.600000381469727,12.359999656677246,12.46500015258789,3467966.0,266.8699951171875,271.07000732421875,266.18499755859375,270.73779296875,1165711.0,,,,,,514.1500244140625,514.91748046875,514.1300048828125,514.7899780273438,3354895.0,,,,,
2024-11-08 19:00:00,26.06999969482422,26.34000015258789,26.030000686645508,26.260000228881836,99548.0,,,,,,19.014999389648438,19.295000076293945,18.940000534057617,19.149999618530273,4799078.0,12.460000038146973,12.84000015258789,12.399999618530273,12.664999961853027,5068027.0,270.7650146484375,272.71990966796875,267.6499938964844,267.8100891113281,1647552.0,,,,,,514.77001953125,514.9099731445312,513.6699829101562,513.8200073242188,2074925.0,,,,,
2024-11-08 20:00:00,26.239999771118164,26.6200008392334,26.18000030517578,26.600000381469727,72524.0,,,,,,19.15999984741211,19.239999771118164,19.030000686645508,19.239999771118164,3149709.0,12.680000305175781,12.8100004196167,12.609999656677246,12.798500061035156,3521741.0,267.82000732421875,270.7900085449219,267.3900146484375,270.75,1531758.0,,,,,,513.8300170898438,514.1699829101562,513.5599975585938,514.1599731445312,2491318.0,,,,,
2024-11-11 14:00:00,28.8799991607666,30.15999984741211,28.350000381469727,29.950000762939453,657547.0,,,,,,22.25,23.799999237060547,21.799999237060547,23.639999389648438,42446425.0,13.960000038146973,15.449899673461914,13.824999809265137,15.228500366210938,27317421.0,300.30499267578125,319.489990234375,296.0,317.0199890136719,15067099.0,,,,,,515.4299926757812,515.5700073242188,512.239990234375,513.0800170898438,6203044.0,,,,,
2024-11-11 15:00:00,29.989999771118164,30.09000015258789,29.399999618530273,29.75,180703.0,,,,,,23.6299991607666,24.0,23.079999923706055,23.844999313354492,18063976.0,15.234999656677246,15.279999732971191,14.720100402832031,15.0600004196167,10682261.0,317.1650085449219,320.760009765625,313.3500061035156,319.1000061035156,4704675.0,,,,,,513.1500244140625,514.4299926757812,513.1099243164062,513.5167846679688,2772949.0,,,,,
2024-11-11 16:00:00,29.709999084472656,29.739999771118164,29.1299991607666,29.469999313354492,186883.0,,,,,,23.858699798583984,24.059999465942383,23.350000381469727,23.73349952697754,11347373.0,15.069999694824219,15.429900169372559,14.720000267028809,15.300000190734863,7063582.0,319.29998779296875,328.7900085449219,313.2799987792969,324.375,4324661.0,,,,,,513.5599975585938,513.8099975585938,512.489990234375,512.6699829101562,2045699.0,,,,,
2024-11-11 17:00:00,29.5,29.8799991607666,29.100000381469727,29.434099197387695,109041.0,,,,,,23.729999542236328,24.280000686645508,23.549999237060547,24.264999389648438,11780719.0,15.295000076293945,15.53499984741211,14.850000381469727,15.145000457763672,7708654.0,324.3999938964844,331.70001220703125,323.3299865722656,329.1000061035156,3832180.0,,,,,,512.6400146484375,513.0900268554688,510.9200134277344,511.94000244140625,2756387.0,,,,,
2024-11-11 18:00:00,29.479999542236328,30.40999984741211,29.479999542236328,30.079999923706055,89444.0,,,,,,24.268800735473633,25.25,24.229999542236328,24.68000030517578,14754828.0,15.140000343322754,15.869999885559082,15.140000343322754,15.52910041809082,9584944.0,329.239990234375,334.8599853515625,327.010009765625,327.8699951171875,4222445.0,,,,,,511.9200134277344,513.2890014648438,511.8800964355469,512.3900756835938,2385660.0,,,,,
2024-11-11 19:00:00,30.079999923706055,30.270000457763672,29.899999618530273,29.905000686645508,69014.0,,,,,,24.679500579833984,25.46500015258789,24.579999923706055,25.18000030517578,13255329.0,15.524999618530273,15.59000015258789,14.880000114440918,14.90999984741211,10193641.0,327.7550048828125,334.7699890136719,326.1339111328125,328.5174865722656,3417420.0,,,,,,512.4099731445312,513.3400268554688,512.28369140625,513.1849975585938,2624962.0,,,,,
